OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
42.5,8149700.0,43.5,"Aug 03, 2009 00:00:00",43.5,42.5
44.0,12635700.0,44.0,"Aug 04, 2009 00:00:00",45.0,44.0
45.0,12031900.0,44.5,"Aug 06, 2009 00:00:00",45.5,44.0
44.5,10843400.0,44.0,"Aug 07, 2009 00:00:00",44.5,44.0
44.0,4680000.0,44.0,"Aug 10, 2009 00:00:00",44.5,44.0
44.0,1729200.0,44.0,"Aug 11, 2009 00:00:00",44.0,44.0
44.0,893200.0,44.0,"Aug 12, 2009 00:00:00",44.0,44.0
44.0,1038800.0,44.0,"Aug 13, 2009 00:00:00",44.5,44.0
44.0,3326400.0,44.0,"Aug 14, 2009 00:00:00",44.0,44.0
44.0,1775950.0,44.0,"Aug 17, 2009 00:00:00",44.0,43.5
43.0,4978950.0,44.0,"Aug 18, 2009 00:00:00",44.0,43.0
44.0,6846400.0,44.0,"Aug 19, 2009 00:00:00",44.0,44.0
44.0,13226700.0,43.5,"Aug 20, 2009 00:00:00",44.0,43.5
44.0,1920200.0,44.5,"Aug 24, 2009 00:00:00",45.0,44.0
44.5,11666750.0,44.5,"Aug 25, 2009 00:00:00",44.5,44.0
44.5,102509550.0,46.0,"Aug 26, 2009 00:00:00",46.0,44.0
48.5,6730700.0,48.0,"Sep 03, 2009 00:00:00",49.0,47.0
48.0,47570450.0,49.5,"Sep 04, 2009 00:00:00",50.0,48.0
55.5,75546350.0,54.5,"Sep 16, 2009 00:00:00",56.5,54.5
55.0,28697100.0,54.5,"Sep 17, 2009 00:00:00",55.5,54.0
54.0,62562850.0,54.0,"Sep 18, 2009 00:00:00",54.0,53.5
54.0,18974450.0,54.0,"Sep 22, 2009 00:00:00",55.0,53.0
54.0,74132300.0,55.0,"Sep 23, 2009 00:00:00",55.0,53.0
53.0,9226550.0,54.5,"Sep 30, 2009 00:00:00",54.5,53.0
54.0,11427400.0,54.0,"Oct 01, 2009 00:00:00",54.5,53.0
53.5,68999350.0,53.5,"Oct 02, 2009 00:00:00",54.0,53.5
53.5,23137850.0,53.5,"Oct 05, 2009 00:00:00",53.5,52.5
54.0,72969700.0,54.0,"Oct 06, 2009 00:00:00",54.0,53.0
54.0,70902950.0,55.0,"Oct 07, 2009 00:00:00",55.0,54.0
55.0,24105650.0,54.5,"Oct 08, 2009 00:00:00",55.0,54.0
54.0,10976900.0,54.0,"Oct 09, 2009 00:00:00",54.0,53.5
54.0,8929000.0,54.0,"Oct 12, 2009 00:00:00",54.0,53.5
54.0,16681150.0,54.0,"Oct 13, 2009 00:00:00",54.0,53.5
54.0,29750450.0,54.0,"Oct 14, 2009 00:00:00",54.0,53.5
54.0,61965050.0,54.0,"Oct 15, 2009 00:00:00",54.5,54.0
54.0,30829800.0,54.0,"Oct 16, 2009 00:00:00",54.0,53.5
54.0,26438900.0,54.0,"Oct 19, 2009 00:00:00",54.5,54.0
54.5,52436150.0,55.0,"Oct 20, 2009 00:00:00",55.0,54.5
55.0,14552950.0,54.5,"Oct 21, 2009 00:00:00",55.0,54.0
54.5,40363500.0,55.0,"Oct 22, 2009 00:00:00",55.0,54.0
56.0,178594750.0,60.5,"Oct 23, 2009 00:00:00",61.0,56.0
61.0,60501000.0,60.0,"Oct 26, 2009 00:00:00",62.0,59.5
59.5,44690800.0,62.0,"Oct 27, 2009 00:00:00",62.5,59.0
62.5,171592700.0,64.0,"Oct 28, 2009 00:00:00",64.5,62.5
63.5,162776250.0,62.0,"Oct 29, 2009 00:00:00",63.5,61.0
55.0,37209850.0,56.0,"Oct 30, 2009 00:00:00",56.0,55.0
55.0,54644100.0,53.0,"Nov 03, 2009 00:00:00",55.5,53.0
52.0,41646250.0,51.5,"Nov 04, 2009 00:00:00",52.0,50.5
51.5,58589050.0,51.0,"Nov 05, 2009 00:00:00",51.5,50.0
51.0,18414250.0,52.0,"Nov 06, 2009 00:00:00",52.0,50.5
51.5,10554050.0,51.5,"Nov 09, 2009 00:00:00",51.5,51.0
52.0,38598050.0,53.5,"Nov 10, 2009 00:00:00",53.5,52.0
53.5,18318250.0,54.0,"Nov 11, 2009 00:00:00",54.0,53.0
54.0,99185900.0,55.5,"Dec 15, 2009 00:00:00",55.5,53.5
55.0,9381900.0,54.5,"Dec 16, 2009 00:00:00",55.0,54.5
54.0,12191300.0,54.5,"Dec 17, 2009 00:00:00",54.5,54.0
54.5,11259700.0,54.5,"Dec 18, 2009 00:00:00",54.5,54.5
54.0,595050.0,54.5,"Dec 21, 2009 00:00:00",54.5,53.5
53.0,8527000.0,54.0,"Dec 22, 2009 00:00:00",54.0,53.0
53.5,7698900.0,54.5,"Dec 23, 2009 00:00:00",54.5,53.0
54.0,14401800.0,54.0,"Dec 29, 2009 00:00:00",54.0,54.0
54.0,23053700.0,53.5,"Jan 04, 2010 00:00:00",54.0,53.0
54.0,3615550.0,53.5,"Jan 05, 2010 00:00:00",54.0,53.0
53.0,29669500.0,53.5,"Jan 06, 2010 00:00:00",53.5,53.0
53.0,43834900.0,53.0,"Jan 07, 2010 00:00:00",53.5,53.0
53.0,8831650.0,53.5,"Jan 08, 2010 00:00:00",53.5,53.0
53.5,30454800.0,53.0,"Jan 11, 2010 00:00:00",53.5,53.0
53.0,23351800.0,53.0,"Jan 12, 2010 00:00:00",53.0,53.0
53.0,12478150.0,53.0,"Jan 13, 2010 00:00:00",53.0,52.5
53.0,17067500.0,53.5,"Jan 14, 2010 00:00:00",54.0,53.0
53.5,23304600.0,53.5,"Jan 15, 2010 00:00:00",53.5,53.5
53.5,40325150.0,52.5,"Jan 18, 2010 00:00:00",53.5,52.5
52.5,12978700.0,52.0,"Jan 19, 2010 00:00:00",52.5,52.0
52.0,20519200.0,52.0,"Jan 20, 2010 00:00:00",52.0,52.0
52.0,9113200.0,53.0,"Jan 21, 2010 00:00:00",53.0,52.0
51.5,4252600.0,52.0,"Jan 22, 2010 00:00:00",53.0,51.5
52.0,2232600.0,53.0,"Jan 25, 2010 00:00:00",53.0,51.5
52.5,4672950.0,53.0,"Jan 26, 2010 00:00:00",54.0,52.5
53.0,48830450.0,52.0,"Jan 27, 2010 00:00:00",54.5,52.0
52.0,5862500.0,53.5,"Jan 28, 2010 00:00:00",54.0,52.0
52.0,6371200.0,54.0,"Jan 29, 2010 00:00:00",54.0,52.0
54.0,37432950.0,54.0,"Feb 01, 2010 00:00:00",54.5,52.5
52.5,6746200.0,53.0,"Feb 02, 2010 00:00:00",53.0,52.5
53.0,3824600.0,52.5,"Feb 03, 2010 00:00:00",53.0,52.5
53.0,30162300.0,53.0,"Feb 04, 2010 00:00:00",53.0,52.5
52.0,12504600.0,51.5,"Feb 05, 2010 00:00:00",52.0,51.0
51.0,39862000.0,51.5,"Feb 08, 2010 00:00:00",51.5,51.0
51.0,9672700.0,50.0,"Feb 09, 2010 00:00:00",51.0,50.0
51.0,30513000.0,49.5,"Feb 10, 2010 00:00:00",51.0,49.5
49.5,20521450.0,50.0,"Feb 11, 2010 00:00:00",50.5,49.5
51.5,26745950.0,51.5,"Mar 08, 2010 00:00:00",52.0,51.0
51.0,25774400.0,51.0,"Mar 12, 2010 00:00:00",51.5,51.0
51.0,25984350.0,51.5,"Mar 15, 2010 00:00:00",51.5,51.0
50.5,1284900.0,51.5,"Mar 16, 2010 00:00:00",52.0,50.5
51.5,12482800.0,51.5,"Mar 17, 2010 00:00:00",52.5,51.5
53.5,26552200.0,53.0,"Mar 31, 2010 00:00:00",53.5,53.0
55.5,114918200.0,55.0,"Apr 20, 2010 00:00:00",56.0,55.0
55.0,33301400.0,56.0,"Apr 21, 2010 00:00:00",56.5,55.0
57.0,74153000.0,57.0,"Apr 22, 2010 00:00:00",57.5,57.0
57.0,110596850.0,58.0,"Apr 23, 2010 00:00:00",58.0,57.0
59.5,63858600.0,60.0,"Apr 29, 2010 00:00:00",60.5,59.0
60.0,31734550.0,59.5,"Apr 30, 2010 00:00:00",60.5,59.5
60.0,48613500.0,59.0,"May 04, 2010 00:00:00",60.0,58.5
58.5,169106750.0,56.5,"May 05, 2010 00:00:00",58.5,56.5
64.5,42862050.0,66.5,"May 13, 2010 00:00:00",67.0,64.5
65.0,86179600.0,66.5,"May 14, 2010 00:00:00",66.5,64.5
65.5,44060150.0,64.5,"May 17, 2010 00:00:00",65.5,64.5
64.5,37397450.0,64.5,"May 18, 2010 00:00:00",65.0,64.0
64.0,35514750.0,64.5,"May 19, 2010 00:00:00",64.5,64.0
64.0,46650000.0,64.0,"May 20, 2010 00:00:00",64.5,64.0
61.5,88310400.0,62.0,"May 21, 2010 00:00:00",62.0,61.0
62.0,21984650.0,61.0,"May 24, 2010 00:00:00",62.0,61.0
60.0,37225650.0,59.0,"May 25, 2010 00:00:00",60.0,59.0
59.0,17228400.0,58.5,"May 26, 2010 00:00:00",59.0,58.0
58.5,45543800.0,60.0,"May 27, 2010 00:00:00",60.0,58.5
60.5,18369550.0,62.0,"May 28, 2010 00:00:00",62.0,60.5
62.0,17454150.0,61.5,"May 31, 2010 00:00:00",62.0,61.0
61.5,8416550.0,63.0,"Jun 01, 2010 00:00:00",63.0,61.5
63.0,11697850.0,63.0,"Jun 02, 2010 00:00:00",63.0,62.5
63.0,28061950.0,63.5,"Jun 03, 2010 00:00:00",63.5,63.0
63.5,222250.0,63.5,"Jun 04, 2010 00:00:00",63.5,63.5
63.5,20883250.0,62.5,"Jun 07, 2010 00:00:00",63.5,61.5
61.5,23915950.0,61.5,"Jun 08, 2010 00:00:00",61.5,61.0
62.0,43495200.0,62.0,"Jun 09, 2010 00:00:00",62.5,61.5
62.0,7126950.0,61.5,"Jun 10, 2010 00:00:00",62.0,61.0
61.5,15710400.0,61.5,"Jun 11, 2010 00:00:00",62.0,61.5
62.0,33907650.0,62.0,"Jun 15, 2010 00:00:00",62.0,61.5
62.0,54429900.0,62.0,"Jun 16, 2010 00:00:00",62.5,62.0
63.5,18487950.0,63.0,"Jun 21, 2010 00:00:00",64.0,63.0
63.5,110197400.0,64.0,"Jun 22, 2010 00:00:00",65.0,63.5
64.5,101654550.0,65.5,"Jun 23, 2010 00:00:00",66.0,64.5
66.0,82445350.0,66.5,"Jun 24, 2010 00:00:00",67.5,66.0
66.5,51911450.0,67.5,"Jun 25, 2010 00:00:00",67.5,66.0
67.5,80681350.0,68.0,"Jun 28, 2010 00:00:00",69.0,67.5
68.0,36981250.0,67.5,"Jun 29, 2010 00:00:00",68.0,67.0
66.5,5666100.0,65.0,"Jul 01, 2010 00:00:00",66.5,64.0
65.0,16026100.0,65.0,"Jul 02, 2010 00:00:00",65.0,63.5
65.0,51063650.0,64.5,"Jul 06, 2010 00:00:00",65.0,64.0
64.5,19071450.0,65.0,"Jul 07, 2010 00:00:00",65.5,64.5
66.0,23627750.0,66.0,"Jul 08, 2010 00:00:00",66.0,65.0
66.0,12667950.0,66.0,"Jul 09, 2010 00:00:00",66.0,65.5
66.0,25143650.0,66.5,"Jul 13, 2010 00:00:00",66.5,66.0
66.0,16851200.0,67.5,"Jul 14, 2010 00:00:00",68.0,66.0
67.0,25911700.0,67.0,"Jul 15, 2010 00:00:00",67.0,66.5
67.0,25690100.0,66.5,"Jul 16, 2010 00:00:00",67.0,66.5
66.5,30674300.0,67.0,"Jul 19, 2010 00:00:00",67.0,66.0
66.5,31372750.0,67.0,"Jul 20, 2010 00:00:00",67.0,66.5
67.0,42276850.0,67.0,"Jul 21, 2010 00:00:00",67.0,66.5
67.0,12675600.0,67.0,"Jul 22, 2010 00:00:00",67.0,66.5
67.5,116975050.0,70.0,"Jul 23, 2010 00:00:00",71.0,67.5
80.0,33784341.0,81.3,"Sep 20, 2010 00:00:00",85.0,79.0
81.45,35358754.5,82.15,"Sep 21, 2010 00:00:00",82.5,81.45
82.3,106926690.5,82.5,"Sep 22, 2010 00:00:00",84.0,82.2
82.75,20252809.5,83.0,"Sep 23, 2010 00:00:00",85.0,82.5
83.0,18752224.5,82.25,"Sep 24, 2010 00:00:00",83.0,82.0
82.25,68162596.0,82.85,"Sep 27, 2010 00:00:00",83.0,82.25
82.9,57485356.0,83.0,"Sep 28, 2010 00:00:00",83.0,82.8
83.0,75252024.0,83.15,"Sep 29, 2010 00:00:00",83.25,83.0
83.25,42275224.5,82.0,"Sep 30, 2010 00:00:00",83.25,82.0
82.0,15952033.0,82.85,"Oct 01, 2010 00:00:00",82.9,82.0
82.9,11509822.5,83.3,"Oct 04, 2010 00:00:00",83.4,82.9
83.3,8244784.0,83.0,"Oct 05, 2010 00:00:00",83.5,82.8
85.0,19672860.5,84.1,"Oct 06, 2010 00:00:00",86.5,84.0
84.25,17976015.0,83.8,"Oct 07, 2010 00:00:00",84.25,83.6
83.85,52206992.0,84.0,"Oct 08, 2010 00:00:00",84.8,83.85
84.05,86308541.5,83.1,"Oct 12, 2010 00:00:00",84.1,83.0
83.0,8050884.0,83.0,"Oct 13, 2010 00:00:00",83.0,82.5
85.0,29249977.0,85.0,"Oct 14, 2010 00:00:00",85.0,84.45
85.0,72034474.5,85.0,"Oct 15, 2010 00:00:00",85.15,84.5
85.05,64414676.5,85.0,"Oct 18, 2010 00:00:00",85.05,84.5
84.9,42138512.5,84.85,"Oct 19, 2010 00:00:00",84.9,84.85
84.85,81270612.0,84.5,"Oct 20, 2010 00:00:00",84.85,84.0
85.0,19694068.0,84.8,"Oct 21, 2010 00:00:00",86.2,84.8
85.0,32041781.0,85.0,"Oct 22, 2010 00:00:00",85.1,84.6
85.1,20268393.0,85.95,"Oct 26, 2010 00:00:00",86.1,85.1
85.95,40023804.5,86.05,"Oct 27, 2010 00:00:00",86.1,85.75
86.1,51834486.0,84.7,"Oct 28, 2010 00:00:00",86.1,84.6
84.7,38506285.5,84.0,"Oct 29, 2010 00:00:00",84.7,84.0
84.5,49373329.5,85.0,"Nov 02, 2010 00:00:00",85.0,84.0
85.0,120809753.5,87.1,"Nov 03, 2010 00:00:00",87.1,85.0
87.25,115532479.5,92.8,"Nov 04, 2010 00:00:00",96.0,87.1
93.55,64743720.0,95.4,"Nov 08, 2010 00:00:00",96.0,93.55
96.9,93006283.0,95.55,"Nov 09, 2010 00:00:00",96.9,95.4
95.6,83533528.5,93.7,"Nov 10, 2010 00:00:00",95.6,93.2
93.75,33496042.0,93.5,"Nov 11, 2010 00:00:00",94.1,92.0
92.0,68031701.5,92.05,"Nov 12, 2010 00:00:00",92.05,91.5
92.05,40481481.0,92.5,"Nov 15, 2010 00:00:00",93.0,92.05
91.5,53123578.0,93.5,"Nov 17, 2010 00:00:00",93.5,91.5
93.5,58547252.0,93.5,"Nov 18, 2010 00:00:00",94.0,93.45
93.55,79700205.5,95.6,"Nov 19, 2010 00:00:00",95.6,93.5
96.0,28256118.5,97.05,"Nov 22, 2010 00:00:00",97.4,96.0
97.15,130010461.5,97.1,"Nov 23, 2010 00:00:00",98.0,97.0
90.6,45853094.5,93.65,"Nov 24, 2010 00:00:00",94.0,90.6
93.85,47992820.5,94.95,"Nov 25, 2010 00:00:00",95.0,93.85
95.5,21213046.0,93.6,"Nov 26, 2010 00:00:00",95.5,93.6
94.0,56100860.0,93.05,"Nov 30, 2010 00:00:00",94.0,92.6
93.05,23925030.5,90.5,"Dec 01, 2010 00:00:00",93.1,90.0
91.0,30199039.0,92.0,"Dec 02, 2010 00:00:00",93.0,91.0
92.2,29302414.5,92.1,"Dec 03, 2010 00:00:00",92.3,92.0
92.0,30505862.5,92.7,"Dec 06, 2010 00:00:00",93.0,92.0
93.0,81826036.5,92.75,"Dec 07, 2010 00:00:00",93.0,92.7
92.75,4398992.0,93.0,"Dec 08, 2010 00:00:00",93.1,92.75
89.0,95895485.0,85.2,"Dec 16, 2010 00:00:00",89.0,84.8
82.95,57455998.5,82.75,"Dec 22, 2010 00:00:00",83.2,82.45
83.5,20803731.0,83.65,"Dec 23, 2010 00:00:00",83.9,83.2
