OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.69,172500.0,0.69,"Aug 03, 2009 00:00:00",0.69,0.69
0.73,675300.0,0.69,"Aug 04, 2009 00:00:00",0.74,0.69
0.69,186300.0,0.69,"Aug 06, 2009 00:00:00",0.69,0.69
0.69,144200.0,0.68,"Aug 07, 2009 00:00:00",0.69,0.68
0.68,269000.0,0.7,"Aug 10, 2009 00:00:00",0.72,0.68
0.7,1604300.0,0.73,"Aug 11, 2009 00:00:00",0.76,0.7
0.71,474100.0,0.69,"Aug 12, 2009 00:00:00",0.71,0.69
0.72,410300.0,0.72,"Aug 13, 2009 00:00:00",0.72,0.7
0.7,84500.0,0.7,"Aug 14, 2009 00:00:00",0.71,0.7
0.69,124500.0,0.69,"Aug 17, 2009 00:00:00",0.72,0.69
0.68,157000.0,0.7,"Aug 18, 2009 00:00:00",0.7,0.68
0.71,178100.0,0.7,"Aug 19, 2009 00:00:00",0.74,0.7
0.72,211200.0,0.7,"Aug 20, 2009 00:00:00",0.72,0.7
0.68,423500.0,0.7,"Aug 25, 2009 00:00:00",0.7,0.68
0.73,735800.0,0.75,"Aug 26, 2009 00:00:00",0.78,0.7
0.8,2939800.0,0.85,"Sep 03, 2009 00:00:00",0.85,0.8
0.86,2429500.0,0.91,"Sep 04, 2009 00:00:00",0.94,0.84
0.91,367000.0,0.89,"Sep 16, 2009 00:00:00",0.91,0.89
0.91,1764900.0,0.9,"Sep 17, 2009 00:00:00",0.94,0.89
0.9,4669100.0,1.02,"Sep 18, 2009 00:00:00",1.06,0.9
0.95,2015580.0,0.98,"Sep 22, 2009 00:00:00",1.0,0.93
0.96,1334600.0,0.93,"Sep 23, 2009 00:00:00",0.99,0.93
0.92,742500.0,0.85,"Sep 30, 2009 00:00:00",0.92,0.84
0.9,1324900.0,0.84,"Oct 01, 2009 00:00:00",0.9,0.84
0.85,2133500.0,0.84,"Oct 02, 2009 00:00:00",0.85,0.81
0.85,51000.0,0.85,"Oct 05, 2009 00:00:00",0.85,0.85
0.84,127500.0,0.85,"Oct 06, 2009 00:00:00",0.86,0.84
0.86,926600.0,0.86,"Oct 07, 2009 00:00:00",0.86,0.84
0.86,8600.0,0.86,"Oct 08, 2009 00:00:00",0.86,0.86
0.87,113200.0,0.86,"Oct 09, 2009 00:00:00",0.9,0.86
0.86,667700.0,0.9,"Oct 12, 2009 00:00:00",0.9,0.86
0.86,643400.0,0.84,"Oct 13, 2009 00:00:00",0.86,0.84
0.86,102700.0,0.88,"Oct 14, 2009 00:00:00",0.88,0.85
0.85,51000.0,0.85,"Oct 15, 2009 00:00:00",0.85,0.85
0.88,242400.0,0.86,"Oct 16, 2009 00:00:00",0.88,0.86
0.83,243200.0,0.84,"Oct 19, 2009 00:00:00",0.85,0.83
0.84,325000.0,0.83,"Oct 20, 2009 00:00:00",0.84,0.81
0.83,315600.0,0.8,"Oct 21, 2009 00:00:00",0.83,0.8
0.8,8000.0,0.8,"Oct 22, 2009 00:00:00",0.8,0.8
0.82,24400.0,0.82,"Oct 23, 2009 00:00:00",0.82,0.8
0.8,24200.0,0.82,"Oct 26, 2009 00:00:00",0.82,0.8
0.79,391500.0,0.8,"Oct 27, 2009 00:00:00",0.81,0.79
0.83,145300.0,0.82,"Oct 28, 2009 00:00:00",0.83,0.8
0.83,65900.0,0.82,"Oct 29, 2009 00:00:00",0.84,0.82
0.84,646000.0,0.83,"Oct 30, 2009 00:00:00",0.85,0.8
0.85,525900.0,0.83,"Nov 03, 2009 00:00:00",0.85,0.83
0.83,539500.0,0.83,"Nov 04, 2009 00:00:00",0.83,0.83
0.85,210800.0,0.85,"Nov 06, 2009 00:00:00",0.85,0.83
0.86,180600.0,0.86,"Nov 09, 2009 00:00:00",0.86,0.86
0.86,1145700.0,0.85,"Nov 10, 2009 00:00:00",0.86,0.85
0.84,498900.0,0.89,"Nov 11, 2009 00:00:00",0.89,0.84
0.87,382800.0,0.87,"Dec 15, 2009 00:00:00",0.87,0.87
0.86,240000.0,0.85,"Dec 16, 2009 00:00:00",0.86,0.85
0.85,17000.0,0.85,"Dec 17, 2009 00:00:00",0.85,0.85
0.94,121000.0,0.88,"Dec 23, 2009 00:00:00",0.94,0.88
0.81,16100.0,0.8,"Jan 04, 2010 00:00:00",0.81,0.8
0.85,93500.0,0.85,"Jan 05, 2010 00:00:00",0.85,0.85
