OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
4.75,4203530.0,4.15,"Dec 19, 2011 00:00:00",4.75,4.15
4.12,163370.0,4.05,"Dec 20, 2011 00:00:00",4.15,4.03
4.05,333350.0,4.07,"Dec 21, 2011 00:00:00",4.07,4.05
4.07,73630.0,4.08,"Dec 22, 2011 00:00:00",4.2,4.07
4.08,44870.0,4.08,"Dec 23, 2011 00:00:00",4.08,4.07
4.07,65120.0,4.07,"Dec 26, 2011 00:00:00",4.07,4.07
4.06,69520.0,4.33,"Dec 27, 2011 00:00:00",4.33,4.05
4.06,773480.0,4.0,"Dec 28, 2011 00:00:00",4.1,4.0
4.3,20860.0,4.1,"Dec 29, 2011 00:00:00",4.3,4.1
3.92,493070.0,4.0,"Jan 02, 2012 00:00:00",4.0,3.9
4.0,563770.0,4.0,"Jan 04, 2012 00:00:00",4.08,3.91
3.91,1004630.0,4.2,"Jan 05, 2012 00:00:00",4.2,3.9
4.01,8020.0,4.01,"Jan 06, 2012 00:00:00",4.01,4.01
3.95,36380.0,4.2,"Jan 10, 2012 00:00:00",4.2,3.95
4.18,677280.0,4.0,"Jan 11, 2012 00:00:00",4.18,3.95
4.0,20060.0,4.1,"Jan 12, 2012 00:00:00",4.1,3.96
3.96,407960.0,4.0,"Jan 13, 2012 00:00:00",4.0,3.96
4.1,1972190.0,4.19,"Jan 16, 2012 00:00:00",4.19,4.1
3.95,43380.0,3.94,"Jan 18, 2012 00:00:00",3.97,3.94
3.96,59400.0,3.96,"Jan 19, 2012 00:00:00",3.96,3.96
3.94,190120.0,3.95,"Jan 20, 2012 00:00:00",4.0,3.94
3.95,23450.0,3.9,"Jan 25, 2012 00:00:00",3.95,3.9
3.8,182100.0,3.7,"Jan 26, 2012 00:00:00",3.8,3.7
4.0,382420.0,3.89,"Jan 30, 2012 00:00:00",4.0,3.79
3.98,11960.0,3.99,"Jan 31, 2012 00:00:00",3.99,3.98
3.78,79210.0,3.97,"Feb 01, 2012 00:00:00",3.97,3.78
3.97,3970.0,3.97,"Feb 02, 2012 00:00:00",3.97,3.97
3.77,3770.0,3.77,"Feb 03, 2012 00:00:00",3.77,3.77
3.78,226800.0,3.78,"Feb 06, 2012 00:00:00",3.78,3.78
3.78,123820.0,3.75,"Feb 07, 2012 00:00:00",3.78,3.75
3.75,758160.0,3.75,"Feb 08, 2012 00:00:00",3.78,3.72
3.8,308300.0,3.7,"Feb 09, 2012 00:00:00",3.8,3.7
3.93,100360.0,3.93,"Feb 10, 2012 00:00:00",3.93,3.7
3.71,742000.0,3.71,"Feb 14, 2012 00:00:00",3.71,3.71
3.71,7420.0,3.71,"Feb 16, 2012 00:00:00",3.71,3.71
3.71,259030.0,3.7,"Feb 20, 2012 00:00:00",3.71,3.7
3.7,1464410.0,3.7,"Feb 21, 2012 00:00:00",3.71,3.6
3.7,658600.0,3.7,"Feb 22, 2012 00:00:00",3.7,3.7
3.71,388510.0,3.7,"Feb 23, 2012 00:00:00",3.71,3.7
3.52,1087770.0,3.53,"Feb 28, 2012 00:00:00",3.53,3.52
3.55,59550.0,3.5,"Feb 29, 2012 00:00:00",3.55,3.5
3.52,1056000.0,3.52,"Mar 01, 2012 00:00:00",3.52,3.52
3.55,1446350.0,3.92,"Mar 05, 2012 00:00:00",3.93,3.55
3.3,18190.0,3.89,"Mar 09, 2012 00:00:00",3.89,3.3
3.85,42750.0,3.89,"Mar 19, 2012 00:00:00",3.89,3.85
3.7,247910.0,3.7,"Mar 22, 2012 00:00:00",3.71,3.7
3.66,18260.0,3.65,"Mar 23, 2012 00:00:00",3.66,3.65
3.6,18000.0,3.6,"Mar 26, 2012 00:00:00",3.6,3.6
3.6,71840.0,3.58,"Mar 27, 2012 00:00:00",3.6,3.58
3.58,14320.0,3.58,"Mar 29, 2012 00:00:00",3.58,3.58
3.58,3580.0,3.58,"Mar 30, 2012 00:00:00",3.58,3.58
3.58,3580.0,3.58,"Apr 02, 2012 00:00:00",3.58,3.58
3.56,3560.0,3.56,"Apr 04, 2012 00:00:00",3.56,3.56
3.5,497000.0,3.5,"Apr 12, 2012 00:00:00",3.5,3.5
3.56,2534900.0,3.86,"Apr 13, 2012 00:00:00",3.86,3.53
3.53,179530.0,3.52,"Apr 17, 2012 00:00:00",3.53,3.52
