OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
11.2,2939214912.0,11.1,"Jul 18, 2016 00:00:00",11.36,10.8
11.12,493112306.0,11.0,"Jul 19, 2016 00:00:00",11.12,10.82
11.0,355892394.0,10.96,"Jul 20, 2016 00:00:00",11.04,10.9
11.0,519285676.0,11.7,"Jul 21, 2016 00:00:00",11.7,10.98
11.8,588596022.0,11.94,"Jul 22, 2016 00:00:00",12.06,11.8
12.06,658498348.0,12.46,"Jul 25, 2016 00:00:00",12.96,12.06
12.48,346576888.0,12.36,"Jul 26, 2016 00:00:00",12.5,12.2
12.34,334567926.0,12.04,"Jul 27, 2016 00:00:00",12.34,11.86
12.06,301811510.0,12.18,"Jul 28, 2016 00:00:00",12.3,12.04
12.18,281179722.0,11.9,"Jul 29, 2016 00:00:00",12.24,11.86
11.88,139127424.0,12.16,"Aug 01, 2016 00:00:00",12.18,11.76
12.18,124254760.0,12.0,"Aug 02, 2016 00:00:00",12.18,11.98
12.0,186489696.0,12.0,"Aug 03, 2016 00:00:00",12.1,11.7
12.0,100146316.0,12.0,"Aug 04, 2016 00:00:00",12.02,11.94
12.04,183890338.0,12.3,"Aug 05, 2016 00:00:00",12.32,12.04
12.3,51365880.0,12.0,"Aug 08, 2016 00:00:00",12.3,12.0
12.1,123853880.0,12.04,"Aug 09, 2016 00:00:00",12.28,12.0
12.1,213939730.0,12.1,"Aug 10, 2016 00:00:00",12.18,12.02
12.08,172602310.0,11.98,"Aug 11, 2016 00:00:00",12.08,11.82
11.9,119461416.0,11.82,"Aug 12, 2016 00:00:00",11.94,11.74
11.82,226563410.0,11.54,"Aug 15, 2016 00:00:00",11.96,11.46
11.58,258638258.0,11.7,"Aug 16, 2016 00:00:00",11.78,11.56
11.6,517684972.0,12.42,"Aug 17, 2016 00:00:00",12.42,11.6
12.36,266532562.0,12.38,"Aug 18, 2016 00:00:00",12.52,12.2
12.38,216939564.0,12.66,"Aug 19, 2016 00:00:00",12.72,12.38
12.66,229657512.0,12.66,"Aug 22, 2016 00:00:00",12.8,12.5
12.64,153152270.0,12.4,"Aug 23, 2016 00:00:00",12.64,12.3
12.38,80126374.0,12.14,"Aug 24, 2016 00:00:00",12.4,12.1
12.1,76520040.0,12.3,"Aug 25, 2016 00:00:00",12.34,12.04
12.3,85389016.0,12.2,"Aug 26, 2016 00:00:00",12.4,12.16
12.2,94890996.0,12.2,"Aug 30, 2016 00:00:00",12.34,11.9
12.0,52369418.0,12.18,"Aug 31, 2016 00:00:00",12.2,11.98
12.16,296796668.0,12.0,"Sep 01, 2016 00:00:00",12.16,11.98
12.06,67401534.0,12.02,"Sep 02, 2016 00:00:00",12.16,11.98
12.0,91263400.0,12.04,"Sep 05, 2016 00:00:00",12.14,12.0
12.0,91263400.0,12.04,"Sep 05, 2016 00:00:00",12.14,12.0
12.04,175558838.0,12.0,"Sep 06, 2016 00:00:00",12.1,11.94
12.0,131961350.0,12.0,"Sep 07, 2016 00:00:00",12.14,11.88
12.0,31716050.0,11.92,"Sep 08, 2016 00:00:00",12.0,11.9
11.94,30371178.0,11.96,"Sep 09, 2016 00:00:00",12.04,11.92
11.98,100675670.0,11.82,"Sep 13, 2016 00:00:00",11.98,11.8
