OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
7.5,19150100.0,7.5,"Aug 03, 2009 00:00:00",7.6,7.4
7.4,16963900.0,7.7,"Aug 04, 2009 00:00:00",7.8,7.4
7.7,4816500.0,7.9,"Aug 06, 2009 00:00:00",8.0,7.7
8.0,9507300.0,8.2,"Aug 07, 2009 00:00:00",8.2,7.9
8.5,15198100.0,8.5,"Aug 10, 2009 00:00:00",8.5,8.2
8.4,8258900.0,8.5,"Aug 11, 2009 00:00:00",8.6,8.4
8.4,5435800.0,8.5,"Aug 12, 2009 00:00:00",8.5,8.4
8.5,3981200.0,8.6,"Aug 13, 2009 00:00:00",8.7,8.5
8.6,5376400.0,8.6,"Aug 14, 2009 00:00:00",8.6,8.5
8.5,2898700.0,8.4,"Aug 17, 2009 00:00:00",8.5,8.4
8.2,46525100.0,8.2,"Aug 18, 2009 00:00:00",8.2,8.1
8.2,4890900.0,8.3,"Aug 19, 2009 00:00:00",8.4,8.2
8.4,5807900.0,8.4,"Aug 20, 2009 00:00:00",8.4,8.3
8.5,16087200.0,8.8,"Aug 24, 2009 00:00:00",9.1,8.5
8.8,10633500.0,8.8,"Aug 25, 2009 00:00:00",9.3,8.8
9.0,6200600.0,9.0,"Aug 26, 2009 00:00:00",9.1,8.9
8.4,15315700.0,8.2,"Sep 03, 2009 00:00:00",8.4,8.1
8.2,6135500.0,8.4,"Sep 04, 2009 00:00:00",8.4,8.2
9.0,33369000.0,8.9,"Sep 16, 2009 00:00:00",9.4,8.8
9.0,11185000.0,8.9,"Sep 17, 2009 00:00:00",9.2,8.9
8.9,11023400.0,8.8,"Sep 18, 2009 00:00:00",8.9,8.7
8.7,9997400.0,8.7,"Sep 22, 2009 00:00:00",8.8,8.7
8.8,9691200.0,8.7,"Sep 23, 2009 00:00:00",8.8,8.7
8.6,18831400.0,8.7,"Sep 30, 2009 00:00:00",8.7,8.6
8.7,25320700.0,8.8,"Oct 01, 2009 00:00:00",9.0,8.7
8.6,5271500.0,8.6,"Oct 02, 2009 00:00:00",8.6,8.5
8.7,5151700.0,8.6,"Oct 05, 2009 00:00:00",8.7,8.6
8.8,19066700.0,8.6,"Oct 06, 2009 00:00:00",8.9,8.6
8.7,40863100.0,8.9,"Oct 07, 2009 00:00:00",8.9,8.6
8.9,37482000.0,9.3,"Oct 08, 2009 00:00:00",9.5,8.9
9.3,19317300.0,9.3,"Oct 09, 2009 00:00:00",9.5,9.1
9.2,785700.0,9.1,"Oct 12, 2009 00:00:00",9.3,9.1
9.1,6903200.0,9.0,"Oct 13, 2009 00:00:00",9.1,9.0
9.1,3112300.0,9.0,"Oct 14, 2009 00:00:00",9.1,8.9
9.1,33635700.0,9.5,"Oct 15, 2009 00:00:00",9.6,9.1
