OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.73,5703300.0,0.7,"Aug 03, 2009 00:00:00",0.73,0.67
0.7,3698000.0,0.67,"Aug 04, 2009 00:00:00",0.7,0.66
0.69,8699800.0,0.65,"Aug 06, 2009 00:00:00",0.69,0.64
0.65,7528800.0,0.62,"Aug 07, 2009 00:00:00",0.65,0.62
0.62,17805500.0,0.61,"Aug 10, 2009 00:00:00",0.62,0.58
0.6,4238000.0,0.6,"Aug 11, 2009 00:00:00",0.63,0.6
0.6,637900.0,0.61,"Aug 12, 2009 00:00:00",0.61,0.6
0.61,2143100.0,0.62,"Aug 13, 2009 00:00:00",0.62,0.61
0.62,3690400.0,0.63,"Aug 14, 2009 00:00:00",0.64,0.62
0.63,286400.0,0.62,"Aug 17, 2009 00:00:00",0.63,0.6
0.61,1816300.0,0.62,"Aug 18, 2009 00:00:00",0.62,0.6
0.62,2101100.0,0.61,"Aug 19, 2009 00:00:00",0.62,0.6
0.61,774700.0,0.61,"Aug 20, 2009 00:00:00",0.61,0.61
0.63,2230400.0,0.61,"Aug 24, 2009 00:00:00",0.63,0.6
0.61,3245100.0,0.61,"Aug 25, 2009 00:00:00",0.62,0.6
0.62,8445700.0,0.62,"Aug 26, 2009 00:00:00",0.65,0.61
0.62,4535100.0,0.62,"Sep 03, 2009 00:00:00",0.62,0.61
0.62,1534500.0,0.62,"Sep 04, 2009 00:00:00",0.63,0.62
0.6,6142100.0,0.57,"Sep 16, 2009 00:00:00",0.6,0.56
0.58,5335800.0,0.54,"Sep 17, 2009 00:00:00",0.58,0.54
0.55,5001200.0,0.53,"Sep 18, 2009 00:00:00",0.55,0.53
0.52,1970600.0,0.53,"Sep 22, 2009 00:00:00",0.53,0.52
0.52,2071700.0,0.54,"Sep 23, 2009 00:00:00",0.56,0.52
0.55,464700.0,0.54,"Sep 30, 2009 00:00:00",0.55,0.54
0.53,528700.0,0.53,"Oct 01, 2009 00:00:00",0.55,0.53
0.54,701900.0,0.53,"Oct 02, 2009 00:00:00",0.54,0.53
0.54,901800.0,0.54,"Oct 05, 2009 00:00:00",0.54,0.54
0.55,2935100.0,0.57,"Oct 06, 2009 00:00:00",0.57,0.55
0.58,3325000.0,0.57,"Oct 07, 2009 00:00:00",0.59,0.56
0.56,1409700.0,0.55,"Oct 08, 2009 00:00:00",0.56,0.55
0.55,936100.0,0.55,"Oct 09, 2009 00:00:00",0.56,0.55
0.55,2251200.0,0.57,"Oct 12, 2009 00:00:00",0.57,0.54
0.55,759900.0,0.55,"Oct 13, 2009 00:00:00",0.56,0.54
0.54,459600.0,0.54,"Oct 14, 2009 00:00:00",0.56,0.54
0.54,54000.0,0.54,"Oct 15, 2009 00:00:00",0.54,0.54
0.55,1154400.0,0.55,"Oct 16, 2009 00:00:00",0.56,0.54
0.55,253100.0,0.55,"Oct 19, 2009 00:00:00",0.56,0.55
0.55,512400.0,0.54,"Oct 20, 2009 00:00:00",0.55,0.54
0.56,477800.0,0.54,"Oct 21, 2009 00:00:00",0.56,0.54
0.54,600000.0,0.54,"Oct 22, 2009 00:00:00",0.56,0.54
0.55,186900.0,0.55,"Oct 23, 2009 00:00:00",0.55,0.54
0.55,1100800.0,0.55,"Oct 26, 2009 00:00:00",0.56,0.54
0.54,1582800.0,0.53,"Oct 27, 2009 00:00:00",0.54,0.53
0.54,4074200.0,0.55,"Oct 28, 2009 00:00:00",0.56,0.53
0.55,1054900.0,0.54,"Oct 29, 2009 00:00:00",0.55,0.54
0.54,442800.0,0.54,"Oct 30, 2009 00:00:00",0.54,0.54
0.53,1823700.0,0.52,"Nov 03, 2009 00:00:00",0.53,0.52
0.53,306400.0,0.53,"Nov 04, 2009 00:00:00",0.53,0.52
0.54,90500.0,0.53,"Nov 05, 2009 00:00:00",0.54,0.53
0.52,192600.0,0.53,"Nov 06, 2009 00:00:00",0.53,0.52
0.54,595000.0,0.52,"Nov 09, 2009 00:00:00",0.54,0.52
0.52,1370400.0,0.52,"Nov 10, 2009 00:00:00",0.53,0.5
0.52,3172300.0,0.53,"Nov 11, 2009 00:00:00",0.54,0.51
0.39,2783400.0,0.38,"Dec 15, 2009 00:00:00",0.39,0.38
0.38,642800.0,0.38,"Dec 16, 2009 00:00:00",0.38,0.37
0.38,10232100.0,0.35,"Dec 17, 2009 00:00:00",0.38,0.34
0.34,26499300.0,0.36,"Dec 18, 2009 00:00:00",0.37,0.34
0.36,2871300.0,0.36,"Dec 21, 2009 00:00:00",0.36,0.33
0.35,381600.0,0.36,"Dec 22, 2009 00:00:00",0.36,0.35
0.36,536600.0,0.36,"Dec 23, 2009 00:00:00",0.37,0.35
0.35,354100.0,0.36,"Dec 29, 2009 00:00:00",0.36,0.35
0.35,70100.0,0.35,"Jan 04, 2010 00:00:00",0.36,0.35
