OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.5,35238400.0,2.6,"Aug 03, 2009 00:00:00",2.7,2.5
2.7,21759750.0,2.6,"Aug 04, 2009 00:00:00",2.7,2.55
2.6,34374800.0,2.6,"Aug 06, 2009 00:00:00",2.65,2.55
2.65,54957800.0,2.6,"Aug 07, 2009 00:00:00",2.65,2.55
2.6,12063900.0,2.6,"Aug 10, 2009 00:00:00",2.65,2.55
2.5,5104800.0,2.6,"Aug 11, 2009 00:00:00",2.6,2.5
2.65,6154350.0,2.6,"Aug 12, 2009 00:00:00",2.65,2.55
2.7,32473550.0,2.65,"Aug 13, 2009 00:00:00",2.9,2.65
2.65,4049350.0,2.6,"Aug 14, 2009 00:00:00",2.7,2.6
2.6,35553370.0,2.48,"Aug 17, 2009 00:00:00",2.6,2.48
2.42,22324460.0,2.5,"Aug 18, 2009 00:00:00",2.55,2.4
2.6,11328500.0,2.6,"Aug 19, 2009 00:00:00",2.6,2.55
2.6,16272900.0,2.55,"Aug 20, 2009 00:00:00",2.6,2.5
2.55,18757000.0,2.6,"Aug 24, 2009 00:00:00",2.65,2.55
2.6,28787200.0,2.6,"Aug 25, 2009 00:00:00",2.65,2.55
2.65,83169800.0,2.8,"Aug 26, 2009 00:00:00",2.85,2.65
2.6,36132610.0,2.5,"Sep 03, 2009 00:00:00",2.6,2.46
2.6,27628550.0,2.55,"Sep 04, 2009 00:00:00",2.65,2.55
2.48,80218780.0,2.5,"Sep 16, 2009 00:00:00",2.55,2.46
2.5,50127190.0,2.36,"Sep 17, 2009 00:00:00",2.55,2.36
2.36,19680080.0,2.48,"Sep 18, 2009 00:00:00",2.48,2.36
2.5,2939640.0,2.48,"Sep 22, 2009 00:00:00",2.5,2.46
2.48,8399480.0,2.44,"Sep 23, 2009 00:00:00",2.48,2.44
2.32,12420340.0,2.32,"Sep 30, 2009 00:00:00",2.32,2.3
2.32,14781000.0,2.3,"Oct 01, 2009 00:00:00",2.34,2.28
2.24,13031100.0,2.2,"Oct 02, 2009 00:00:00",2.24,2.18
2.2,8159780.0,2.16,"Oct 05, 2009 00:00:00",2.22,2.14
2.22,15847860.0,2.12,"Oct 06, 2009 00:00:00",2.22,2.1
2.14,38033140.0,2.12,"Oct 07, 2009 00:00:00",2.18,2.08
2.12,67047560.0,2.28,"Oct 08, 2009 00:00:00",2.32,2.12
2.34,47794280.0,2.26,"Oct 09, 2009 00:00:00",2.34,2.24
2.24,20709680.0,2.22,"Oct 12, 2009 00:00:00",2.26,2.2
2.24,28049660.0,2.18,"Oct 13, 2009 00:00:00",2.24,2.18
2.18,17919460.0,2.18,"Oct 14, 2009 00:00:00",2.22,2.16
2.2,15176940.0,2.18,"Oct 15, 2009 00:00:00",2.22,2.18
2.18,11058740.0,2.18,"Oct 16, 2009 00:00:00",2.18,2.14
2.14,10574560.0,2.12,"Oct 19, 2009 00:00:00",2.16,2.1
2.14,39820140.0,2.02,"Oct 20, 2009 00:00:00",2.14,2.0
2.02,43975620.0,2.1,"Oct 21, 2009 00:00:00",2.14,1.98
2.1,36546220.0,2.04,"Oct 22, 2009 00:00:00",2.16,2.04
2.04,17142140.0,2.08,"Oct 23, 2009 00:00:00",2.1,2.04
2.08,5201360.0,2.04,"Oct 26, 2009 00:00:00",2.08,2.02
2.04,18718600.0,2.06,"Oct 27, 2009 00:00:00",2.06,2.02
2.04,47289820.0,2.0,"Oct 28, 2009 00:00:00",2.04,1.98
1.96,52045820.0,1.9,"Oct 29, 2009 00:00:00",1.96,1.88
1.96,76638080.0,1.98,"Oct 30, 2009 00:00:00",2.06,1.9
1.98,12678400.0,1.94,"Nov 03, 2009 00:00:00",2.0,1.94
1.94,25612140.0,1.98,"Nov 04, 2009 00:00:00",2.0,1.94
2.0,48944340.0,2.08,"Nov 05, 2009 00:00:00",2.16,2.0
2.1,6117660.0,2.04,"Nov 06, 2009 00:00:00",2.12,2.04
2.04,5820500.0,1.98,"Nov 09, 2009 00:00:00",2.08,1.98
2.0,19758200.0,2.04,"Nov 10, 2009 00:00:00",2.06,2.0
2.04,6511180.0,2.02,"Nov 11, 2009 00:00:00",2.04,1.98
1.92,5383000.0,1.9,"Dec 15, 2009 00:00:00",1.92,1.9
1.9,303678920.0,1.92,"Dec 16, 2009 00:00:00",1.96,1.9
1.94,4857500.0,1.92,"Dec 17, 2009 00:00:00",1.94,1.92
1.92,1866220.0,1.92,"Dec 18, 2009 00:00:00",1.92,1.9
1.9,1216100.0,1.88,"Dec 21, 2009 00:00:00",1.9,1.88
1.84,6333360.0,1.88,"Dec 22, 2009 00:00:00",1.88,1.82
1.86,2877420.0,1.86,"Dec 23, 2009 00:00:00",1.86,1.86
1.9,9166300.0,1.88,"Dec 29, 2009 00:00:00",1.9,1.88
1.92,2948900.0,1.9,"Jan 04, 2010 00:00:00",1.92,1.9
1.9,4251320.0,1.88,"Jan 05, 2010 00:00:00",1.9,1.88
1.88,13203400.0,1.9,"Jan 06, 2010 00:00:00",1.9,1.86
1.92,1007920.0,1.92,"Jan 07, 2010 00:00:00",1.92,1.9
1.94,31271780.0,2.0,"Jan 08, 2010 00:00:00",2.02,1.94
2.04,38331660.0,2.1,"Jan 11, 2010 00:00:00",2.14,2.04
2.12,12687000.0,2.08,"Jan 12, 2010 00:00:00",2.12,2.06
2.1,8107900.0,2.1,"Jan 13, 2010 00:00:00",2.1,2.06
2.1,36087800.0,2.12,"Jan 14, 2010 00:00:00",2.16,2.08
2.14,26162180.0,2.1,"Jan 15, 2010 00:00:00",2.16,2.1
