OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
4.1,109175050.0,4.1,"Aug 03, 2009 00:00:00",4.15,4.05
4.15,39370650.0,4.15,"Aug 04, 2009 00:00:00",4.15,4.05
4.1,18920300.0,4.05,"Aug 06, 2009 00:00:00",4.1,4.0
4.1,34137350.0,4.05,"Aug 07, 2009 00:00:00",4.1,4.0
4.05,74536650.0,4.05,"Aug 10, 2009 00:00:00",4.05,4.0
4.2,199948850.0,4.3,"Aug 11, 2009 00:00:00",4.35,4.2
4.3,144914350.0,4.3,"Aug 12, 2009 00:00:00",4.35,4.25
4.35,171448300.0,4.4,"Aug 13, 2009 00:00:00",4.55,4.35
4.5,95177700.0,4.4,"Aug 14, 2009 00:00:00",4.5,4.4
4.4,14060250.0,4.25,"Aug 17, 2009 00:00:00",4.4,4.2
4.1,99745050.0,4.2,"Aug 18, 2009 00:00:00",4.2,4.05
4.25,76027700.0,4.3,"Aug 19, 2009 00:00:00",4.35,4.25
4.45,80804500.0,4.3,"Aug 20, 2009 00:00:00",4.45,4.2
4.4,235868000.0,4.7,"Aug 24, 2009 00:00:00",4.7,4.4
4.65,136650050.0,4.7,"Aug 25, 2009 00:00:00",4.8,4.6
4.7,189106050.0,4.85,"Aug 26, 2009 00:00:00",4.85,4.7
4.7,209600650.0,4.7,"Sep 03, 2009 00:00:00",4.7,4.45
4.75,76856250.0,4.7,"Sep 04, 2009 00:00:00",4.8,4.7
4.55,46387400.0,4.5,"Sep 16, 2009 00:00:00",4.55,4.45
4.6,39716400.0,4.6,"Sep 17, 2009 00:00:00",4.65,4.5
4.6,67850400.0,4.75,"Sep 18, 2009 00:00:00",4.75,4.55
4.8,15915400.0,4.75,"Sep 22, 2009 00:00:00",4.8,4.65
4.75,24664350.0,4.7,"Sep 23, 2009 00:00:00",4.8,4.65
4.7,96792400.0,4.8,"Sep 30, 2009 00:00:00",4.8,4.7
4.8,441502600.0,4.8,"Oct 01, 2009 00:00:00",4.8,4.75
4.8,35667900.0,4.8,"Oct 02, 2009 00:00:00",4.8,4.65
4.8,20742200.0,4.8,"Oct 05, 2009 00:00:00",4.8,4.7
4.8,69250750.0,4.85,"Oct 06, 2009 00:00:00",4.85,4.8
5.0,161995550.0,4.95,"Oct 07, 2009 00:00:00",5.0,4.9
4.95,88584100.0,4.9,"Oct 08, 2009 00:00:00",5.0,4.9
4.9,73300350.0,4.9,"Oct 09, 2009 00:00:00",4.95,4.85
4.9,214901200.0,4.85,"Oct 12, 2009 00:00:00",4.95,4.85
4.85,90587950.0,4.6,"Oct 13, 2009 00:00:00",4.85,4.6
4.65,65843000.0,4.65,"Oct 14, 2009 00:00:00",4.7,4.65
4.7,49818350.0,4.7,"Oct 15, 2009 00:00:00",4.8,4.7
4.75,67269450.0,4.75,"Oct 16, 2009 00:00:00",4.75,4.65
