OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1050.0,185240200.0,1100.0,"Aug 03, 2009 00:00:00",1110.0,1050.0
1110.0,100219950.0,1135.0,"Aug 04, 2009 00:00:00",1140.0,1110.0
1120.0,238001450.0,1010.0,"Aug 06, 2009 00:00:00",1120.0,1000.0
1010.0,158574150.0,1020.0,"Aug 07, 2009 00:00:00",1030.0,1010.0
1025.0,137127150.0,1025.0,"Aug 10, 2009 00:00:00",1040.0,1015.0
1025.0,33343450.0,1020.0,"Aug 11, 2009 00:00:00",1025.0,1015.0
1010.0,115957550.0,1025.0,"Aug 12, 2009 00:00:00",1030.0,1010.0
1025.0,63094850.0,1030.0,"Aug 13, 2009 00:00:00",1050.0,1025.0
1020.0,49399300.0,1015.0,"Aug 14, 2009 00:00:00",1020.0,1010.0
1010.0,35711500.0,990.0,"Aug 17, 2009 00:00:00",1010.0,985.0
975.0,43568950.0,970.0,"Aug 18, 2009 00:00:00",975.0,950.0
980.0,52689050.0,975.0,"Aug 19, 2009 00:00:00",990.0,975.0
980.0,49281600.0,980.0,"Aug 20, 2009 00:00:00",980.0,965.0
985.0,79420100.0,1010.0,"Aug 24, 2009 00:00:00",1035.0,985.0
1010.0,65761350.0,1015.0,"Aug 25, 2009 00:00:00",1020.0,1000.0
1015.0,40747050.0,1015.0,"Aug 26, 2009 00:00:00",1020.0,1010.0
1000.0,10872050.0,1010.0,"Sep 03, 2009 00:00:00",1010.0,1000.0
1000.0,66882700.0,1005.0,"Sep 04, 2009 00:00:00",1010.0,1000.0
985.0,14714650.0,980.0,"Sep 16, 2009 00:00:00",990.0,980.0
985.0,36734100.0,990.0,"Sep 17, 2009 00:00:00",995.0,985.0
995.0,8679400.0,990.0,"Sep 18, 2009 00:00:00",995.0,990.0
990.0,87427900.0,985.0,"Sep 22, 2009 00:00:00",995.0,980.0
985.0,32665200.0,1000.0,"Sep 23, 2009 00:00:00",1005.0,985.0
