OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.88,77637340.0,1.91,"Oct 30, 2013 00:00:00",2.02,1.88
1.92,21606180.0,1.81,"Oct 31, 2013 00:00:00",1.94,1.8
1.81,32235570.0,1.82,"Nov 04, 2013 00:00:00",1.89,1.81
1.84,5249860.0,1.8,"Nov 05, 2013 00:00:00",1.84,1.76
1.78,3197710.0,1.74,"Nov 06, 2013 00:00:00",1.8,1.72
1.74,3004720.0,1.71,"Nov 07, 2013 00:00:00",1.75,1.7
1.7,7534750.0,1.7,"Nov 08, 2013 00:00:00",1.72,1.7
1.7,1744800.0,1.7,"Nov 11, 2013 00:00:00",1.72,1.69
1.72,2149310.0,1.78,"Nov 12, 2013 00:00:00",1.8,1.72
1.76,1167530.0,1.75,"Nov 13, 2013 00:00:00",1.83,1.75
1.77,2620180.0,1.75,"Nov 14, 2013 00:00:00",1.79,1.75
1.75,621830.0,1.71,"Nov 15, 2013 00:00:00",1.75,1.71
1.71,2295410.0,1.68,"Nov 18, 2013 00:00:00",1.71,1.68
1.67,1842840.0,1.62,"Nov 19, 2013 00:00:00",1.67,1.62
1.61,2034130.0,1.53,"Nov 20, 2013 00:00:00",1.61,1.47
1.47,603840.0,1.48,"Nov 21, 2013 00:00:00",1.5,1.47
1.5,789590.0,1.5,"Nov 22, 2013 00:00:00",1.53,1.5
1.5,103140.0,1.47,"Nov 25, 2013 00:00:00",1.5,1.47
1.47,660900.0,1.44,"Nov 26, 2013 00:00:00",1.47,1.32
1.4,248060.0,1.4,"Nov 27, 2013 00:00:00",1.44,1.4
1.38,330430.0,1.43,"Nov 28, 2013 00:00:00",1.49,1.38
1.44,542820.0,1.46,"Nov 29, 2013 00:00:00",1.48,1.4
1.46,636580.0,1.41,"Dec 02, 2013 00:00:00",1.46,1.39
1.41,1609690.0,1.33,"Dec 03, 2013 00:00:00",1.42,1.32
1.33,116960.0,1.34,"Dec 04, 2013 00:00:00",1.36,1.33
1.32,702600.0,1.34,"Dec 05, 2013 00:00:00",1.4,1.32
1.4,317930.0,1.38,"Dec 06, 2013 00:00:00",1.4,1.33
1.39,1468990.0,1.36,"Dec 09, 2013 00:00:00",1.39,1.29
1.36,148500.0,1.3,"Dec 10, 2013 00:00:00",1.36,1.3
1.25,101950.0,1.26,"Dec 11, 2013 00:00:00",1.3,1.25
1.27,926030.0,1.22,"Dec 12, 2013 00:00:00",1.3,1.22
1.21,198440.0,1.21,"Dec 13, 2013 00:00:00",1.21,1.21
1.21,138210.0,1.25,"Dec 16, 2013 00:00:00",1.25,1.21
1.29,442840.0,1.31,"Dec 17, 2013 00:00:00",1.37,1.29
1.34,8020.0,1.33,"Dec 18, 2013 00:00:00",1.34,1.33
1.3,883260.0,1.33,"Dec 19, 2013 00:00:00",1.34,1.25
1.3,437820.0,1.29,"Dec 20, 2013 00:00:00",1.33,1.29
1.27,76960.0,1.24,"Dec 23, 2013 00:00:00",1.27,1.23
1.23,527460.0,1.23,"Dec 26, 2013 00:00:00",1.25,1.22
1.27,343380.0,1.21,"Dec 27, 2013 00:00:00",1.27,1.2
1.21,669310.0,1.28,"Jan 02, 2014 00:00:00",1.3,1.2
1.24,606640.0,1.28,"Jan 03, 2014 00:00:00",1.36,1.24
1.24,15120.0,1.3,"Jan 06, 2014 00:00:00",1.3,1.24
1.29,58050.0,1.29,"Jan 07, 2014 00:00:00",1.29,1.29
1.27,63100.0,1.28,"Jan 08, 2014 00:00:00",1.28,1.25
1.28,111710.0,1.28,"Jan 09, 2014 00:00:00",1.28,1.25
1.28,99280.0,1.24,"Jan 10, 2014 00:00:00",1.28,1.24
1.26,140880.0,1.24,"Jan 13, 2014 00:00:00",1.26,1.24
1.25,640820.0,1.31,"Jan 14, 2014 00:00:00",1.31,1.25
1.28,719980.0,1.32,"Jan 15, 2014 00:00:00",1.38,1.28
1.32,746090.0,1.3,"Jan 16, 2014 00:00:00",1.35,1.3
1.31,146370.0,1.28,"Jan 17, 2014 00:00:00",1.31,1.28
1.32,7720.0,1.28,"Jan 20, 2014 00:00:00",1.32,1.28
1.26,532410.0,1.28,"Jan 21, 2014 00:00:00",1.28,1.23
1.28,495730.0,1.26,"Jan 22, 2014 00:00:00",1.28,1.25
1.25,521700.0,1.29,"Jan 23, 2014 00:00:00",1.29,1.23
1.29,431550.0,1.26,"Jan 24, 2014 00:00:00",1.29,1.24
1.28,482120.0,1.26,"Jan 27, 2014 00:00:00",1.29,1.26
1.26,1244940.0,1.25,"Jan 28, 2014 00:00:00",1.26,1.21
