OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.8,8000.0,0.8,"Aug 12, 2009 00:00:00",0.8,0.8
0.78,15600.0,0.78,"Aug 13, 2009 00:00:00",0.78,0.78
0.78,62400.0,0.78,"Aug 14, 2009 00:00:00",0.78,0.78
0.76,76000.0,0.76,"Aug 18, 2009 00:00:00",0.76,0.76
0.75,75000.0,0.75,"Aug 20, 2009 00:00:00",0.75,0.75
0.75,108700.0,0.8,"Aug 24, 2009 00:00:00",0.8,0.75
0.8,56000.0,0.8,"Aug 25, 2009 00:00:00",0.8,0.8
0.87,26200.0,0.88,"Aug 26, 2009 00:00:00",0.88,0.87
0.8,8000.0,0.8,"Sep 04, 2009 00:00:00",0.8,0.8
0.8,256000.0,0.8,"Sep 16, 2009 00:00:00",0.8,0.8
0.88,141800.0,0.89,"Sep 18, 2009 00:00:00",0.89,0.88
0.9,179000.0,0.85,"Sep 22, 2009 00:00:00",0.9,0.85
0.84,84000.0,0.84,"Sep 23, 2009 00:00:00",0.84,0.84
0.81,89200.0,0.82,"Sep 30, 2009 00:00:00",0.82,0.81
0.83,65000.0,0.81,"Oct 01, 2009 00:00:00",0.83,0.81
0.8,56000.0,0.8,"Oct 02, 2009 00:00:00",0.8,0.8
0.84,84000.0,0.84,"Oct 07, 2009 00:00:00",0.84,0.84
0.8,24000.0,0.8,"Oct 08, 2009 00:00:00",0.8,0.8
0.8,8000.0,0.8,"Oct 15, 2009 00:00:00",0.8,0.8
0.79,15700.0,0.78,"Oct 16, 2009 00:00:00",0.79,0.78
0.78,78000.0,0.78,"Oct 21, 2009 00:00:00",0.78,0.78
0.79,7900.0,0.79,"Oct 26, 2009 00:00:00",0.79,0.79
0.82,8200.0,0.82,"Oct 28, 2009 00:00:00",0.82,0.82
0.79,39500.0,0.79,"Oct 29, 2009 00:00:00",0.79,0.79
0.79,15800.0,0.79,"Nov 03, 2009 00:00:00",0.79,0.79
0.79,7900.0,0.79,"Nov 06, 2009 00:00:00",0.79,0.79
0.73,95700.0,0.74,"Nov 10, 2009 00:00:00",0.74,0.73
0.74,74000.0,0.74,"Nov 11, 2009 00:00:00",0.74,0.74
0.75,171300.0,0.74,"Dec 15, 2009 00:00:00",0.75,0.74
