OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
3.0,178000.0,2.9,"Aug 04, 2009 00:00:00",3.0,2.9
2.95,319050.0,3.0,"Aug 06, 2009 00:00:00",3.0,2.95
3.0,700500.0,3.1,"Aug 07, 2009 00:00:00",3.15,3.0
3.2,643700.0,3.3,"Aug 10, 2009 00:00:00",3.3,3.2
3.3,772900.0,3.3,"Aug 11, 2009 00:00:00",3.35,3.3
3.3,104300.0,3.2,"Aug 12, 2009 00:00:00",3.3,3.2
3.35,327450.0,3.2,"Aug 13, 2009 00:00:00",3.35,3.2
3.2,115550.0,3.15,"Aug 14, 2009 00:00:00",3.2,3.1
3.0,205400.0,2.9,"Aug 18, 2009 00:00:00",3.0,2.9
2.95,68550.0,3.1,"Aug 19, 2009 00:00:00",3.1,2.9
3.2,352800.0,2.9,"Aug 20, 2009 00:00:00",3.2,2.9
3.1,418000.0,3.0,"Aug 24, 2009 00:00:00",3.1,3.0
3.05,391700.0,3.05,"Aug 25, 2009 00:00:00",3.1,3.05
3.05,27050.0,3.05,"Aug 26, 2009 00:00:00",3.1,2.9
3.0,617300.0,2.9,"Sep 03, 2009 00:00:00",3.0,2.9
3.0,372150.0,3.05,"Sep 04, 2009 00:00:00",3.05,3.0
3.25,105750.0,3.2,"Sep 16, 2009 00:00:00",3.25,3.2
3.3,227100.0,3.4,"Sep 17, 2009 00:00:00",3.4,3.3
3.35,14407650.0,3.8,"Sep 18, 2009 00:00:00",3.85,3.3
3.7,2783300.0,3.3,"Sep 22, 2009 00:00:00",3.7,3.2
3.3,978150.0,3.25,"Sep 23, 2009 00:00:00",3.3,3.2
2.6,225900.0,2.9,"Sep 30, 2009 00:00:00",2.9,2.6
2.9,255200.0,2.9,"Oct 01, 2009 00:00:00",2.9,2.9
2.7,833600.0,2.7,"Oct 02, 2009 00:00:00",2.85,2.7
2.75,317750.0,2.75,"Oct 05, 2009 00:00:00",2.8,2.75
2.95,186800.0,3.0,"Oct 06, 2009 00:00:00",3.0,2.8
