OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
35.0,104775400.0,35.5,"Aug 03, 2009 00:00:00",36.0,34.5
36.0,157125750.0,36.0,"Aug 04, 2009 00:00:00",36.5,35.5
36.0,38812950.0,35.5,"Aug 06, 2009 00:00:00",36.0,35.0
35.5,25918400.0,34.5,"Aug 07, 2009 00:00:00",35.5,34.5
35.5,26115600.0,35.0,"Aug 10, 2009 00:00:00",35.5,35.0
35.0,11713000.0,34.5,"Aug 11, 2009 00:00:00",35.0,34.5
35.0,40455250.0,34.0,"Aug 12, 2009 00:00:00",35.0,34.0
35.0,10342450.0,34.5,"Aug 13, 2009 00:00:00",35.0,34.5
35.0,33132950.0,35.0,"Aug 14, 2009 00:00:00",35.5,34.5
34.5,25653050.0,34.5,"Aug 17, 2009 00:00:00",34.5,34.0
34.0,59743550.0,34.0,"Aug 18, 2009 00:00:00",34.0,32.5
34.0,26300400.0,34.5,"Aug 19, 2009 00:00:00",35.0,34.0
35.0,34846750.0,34.0,"Aug 20, 2009 00:00:00",35.0,33.5
34.0,110362300.0,35.0,"Aug 24, 2009 00:00:00",36.0,34.0
35.0,58059100.0,35.0,"Aug 25, 2009 00:00:00",35.5,35.0
35.0,61930200.0,35.0,"Aug 26, 2009 00:00:00",36.0,35.0
36.0,70266650.0,35.5,"Sep 03, 2009 00:00:00",36.0,34.5
35.5,18395700.0,35.5,"Sep 04, 2009 00:00:00",36.0,35.0
34.5,71029300.0,34.0,"Sep 16, 2009 00:00:00",35.0,34.0
34.5,8626900.0,34.0,"Sep 17, 2009 00:00:00",34.5,34.0
34.5,22986550.0,35.0,"Sep 18, 2009 00:00:00",35.0,34.5
34.5,96405500.0,34.0,"Sep 22, 2009 00:00:00",35.0,33.5
34.5,14037350.0,34.5,"Sep 23, 2009 00:00:00",35.0,34.5
34.5,22558150.0,34.5,"Sep 30, 2009 00:00:00",34.5,34.0
34.0,35184300.0,34.0,"Oct 01, 2009 00:00:00",35.0,34.0
33.5,10205600.0,34.0,"Oct 02, 2009 00:00:00",34.0,33.5
34.0,14001200.0,34.5,"Oct 05, 2009 00:00:00",34.5,34.0
35.0,41912850.0,34.5,"Oct 06, 2009 00:00:00",35.0,34.0
34.5,148980800.0,36.0,"Oct 07, 2009 00:00:00",36.0,34.5
36.0,65654250.0,35.5,"Oct 08, 2009 00:00:00",36.0,35.5
35.5,29572000.0,36.0,"Oct 09, 2009 00:00:00",36.0,35.0
35.5,8348650.0,35.5,"Oct 12, 2009 00:00:00",36.0,35.0
35.0,38604950.0,35.0,"Oct 13, 2009 00:00:00",35.0,34.5
35.0,39151250.0,35.0,"Oct 14, 2009 00:00:00",35.0,34.5
35.0,65962500.0,35.0,"Oct 15, 2009 00:00:00",35.5,35.0
35.0,10062550.0,34.5,"Oct 16, 2009 00:00:00",35.0,34.5
34.5,9455250.0,35.0,"Oct 19, 2009 00:00:00",35.0,34.5
35.0,33246750.0,35.0,"Oct 20, 2009 00:00:00",35.5,35.0
35.0,46910500.0,35.0,"Oct 21, 2009 00:00:00",35.0,35.0
34.5,69973250.0,34.5,"Oct 22, 2009 00:00:00",35.0,34.0
34.5,87515250.0,35.0,"Oct 23, 2009 00:00:00",35.0,34.0
34.5,36784000.0,34.5,"Oct 26, 2009 00:00:00",35.0,34.0
34.5,23964750.0,35.0,"Oct 27, 2009 00:00:00",35.0,34.5
35.0,107710750.0,35.5,"Oct 28, 2009 00:00:00",36.0,35.0
34.5,63882300.0,34.0,"Oct 29, 2009 00:00:00",35.0,34.0
34.5,26563000.0,35.0,"Oct 30, 2009 00:00:00",35.0,34.5
35.0,13907900.0,35.0,"Nov 03, 2009 00:00:00",35.0,34.0
34.0,6594050.0,35.0,"Nov 04, 2009 00:00:00",35.0,34.0
34.5,6444250.0,34.5,"Nov 05, 2009 00:00:00",35.0,34.0
35.0,22542900.0,34.5,"Nov 06, 2009 00:00:00",35.0,34.5
34.5,19586350.0,34.5,"Nov 09, 2009 00:00:00",35.0,34.5
35.0,126669800.0,36.0,"Nov 10, 2009 00:00:00",36.0,35.0
36.5,174586000.0,36.5,"Nov 11, 2009 00:00:00",36.5,36.0
39.5,16316050.0,39.5,"Dec 15, 2009 00:00:00",39.5,38.5
39.5,13967850.0,39.0,"Dec 16, 2009 00:00:00",39.5,39.0
39.0,55324700.0,39.5,"Dec 17, 2009 00:00:00",39.5,39.0
39.0,20290550.0,39.0,"Dec 18, 2009 00:00:00",39.5,39.0
39.0,7292500.0,39.5,"Dec 21, 2009 00:00:00",39.5,39.0
39.0,6017650.0,39.0,"Dec 22, 2009 00:00:00",39.0,38.5
39.5,10390300.0,39.0,"Dec 23, 2009 00:00:00",39.5,38.5
39.0,5229750.0,39.0,"Dec 29, 2009 00:00:00",39.0,38.5
39.0,18739800.0,38.5,"Jan 04, 2010 00:00:00",39.0,38.5
38.5,29296150.0,39.0,"Jan 05, 2010 00:00:00",39.5,38.5
38.5,18687150.0,39.0,"Jan 06, 2010 00:00:00",39.0,38.5
39.0,2889900.0,39.0,"Jan 07, 2010 00:00:00",39.0,39.0
39.0,7845250.0,39.0,"Jan 08, 2010 00:00:00",39.0,38.5
39.0,20558950.0,39.0,"Jan 11, 2010 00:00:00",39.5,38.5
39.0,110257000.0,39.5,"Jan 12, 2010 00:00:00",40.5,39.0
39.5,18404850.0,39.5,"Jan 13, 2010 00:00:00",40.0,39.5
39.5,69057950.0,40.0,"Jan 14, 2010 00:00:00",40.0,39.5
40.0,92103950.0,40.0,"Jan 15, 2010 00:00:00",40.0,39.5
39.5,32414900.0,39.0,"Jan 18, 2010 00:00:00",39.5,39.0
39.0,38461950.0,38.5,"Jan 19, 2010 00:00:00",39.0,38.5
39.0,24722100.0,39.0,"Jan 20, 2010 00:00:00",39.0,39.0
39.0,17146100.0,39.5,"Jan 21, 2010 00:00:00",39.5,39.0
39.5,64108500.0,38.5,"Jan 22, 2010 00:00:00",39.5,38.0
38.5,28428250.0,37.5,"Jan 25, 2010 00:00:00",38.5,36.5
37.5,37099000.0,36.0,"Jan 26, 2010 00:00:00",37.5,36.0
36.0,34573550.0,34.5,"Jan 27, 2010 00:00:00",36.0,34.5
34.5,41321450.0,36.0,"Jan 28, 2010 00:00:00",36.0,34.5
36.0,28105000.0,36.0,"Jan 29, 2010 00:00:00",36.5,36.0
35.5,57861500.0,35.0,"Feb 01, 2010 00:00:00",36.5,35.0
36.0,33702400.0,34.5,"Feb 02, 2010 00:00:00",36.0,34.5
35.5,40277550.0,35.0,"Feb 03, 2010 00:00:00",35.5,35.0
35.5,33279500.0,35.5,"Feb 04, 2010 00:00:00",36.0,35.5
35.0,41250300.0,35.0,"Feb 05, 2010 00:00:00",35.5,34.0
35.5,36148250.0,35.0,"Feb 08, 2010 00:00:00",35.5,35.0
34.5,89024500.0,34.5,"Feb 09, 2010 00:00:00",35.0,34.0
34.5,46441500.0,35.0,"Feb 10, 2010 00:00:00",35.5,34.5
35.0,81340950.0,37.0,"Feb 11, 2010 00:00:00",37.0,35.0
38.0,3808350.0,38.5,"Mar 08, 2010 00:00:00",38.5,37.5
38.0,22547750.0,37.5,"Mar 12, 2010 00:00:00",38.0,37.5
37.5,16965650.0,38.0,"Mar 15, 2010 00:00:00",38.0,37.5
37.5,45483700.0,37.5,"Mar 16, 2010 00:00:00",37.5,37.0
37.0,53255650.0,37.0,"Mar 17, 2010 00:00:00",37.5,37.0
40.5,189679500.0,41.5,"Mar 31, 2010 00:00:00",42.0,40.5
42.0,5504459350.0,41.5,"Apr 20, 2010 00:00:00",42.0,41.0
41.5,124811950.0,41.0,"Apr 21, 2010 00:00:00",41.5,40.5
41.0,192637050.0,41.5,"Apr 22, 2010 00:00:00",41.5,41.0
41.5,99138550.0,41.5,"Apr 23, 2010 00:00:00",42.0,41.0
43.0,57465750.0,43.0,"Apr 29, 2010 00:00:00",43.0,42.5
43.0,46588400.0,42.0,"Apr 30, 2010 00:00:00",43.0,42.0
42.0,26031500.0,42.5,"May 04, 2010 00:00:00",42.5,41.5
41.5,71477050.0,40.5,"May 05, 2010 00:00:00",41.5,40.0
43.0,234931650.0,42.5,"May 13, 2010 00:00:00",43.0,42.5
42.0,189138900.0,42.5,"May 14, 2010 00:00:00",43.0,41.5
42.5,130520950.0,43.0,"May 17, 2010 00:00:00",43.5,42.0
43.5,94514450.0,43.0,"May 18, 2010 00:00:00",44.0,43.0
43.0,17654850.0,43.0,"May 19, 2010 00:00:00",43.0,42.5
43.0,62064850.0,42.5,"May 20, 2010 00:00:00",43.0,42.5
41.5,31719500.0,42.5,"May 21, 2010 00:00:00",42.5,41.5
42.5,11823500.0,43.0,"May 24, 2010 00:00:00",43.0,42.0
43.0,46397700.0,41.0,"May 25, 2010 00:00:00",43.0,41.0
41.0,44898000.0,42.0,"May 26, 2010 00:00:00",42.5,41.0
42.5,36995850.0,42.5,"May 27, 2010 00:00:00",43.0,42.5
43.0,93074300.0,43.5,"May 28, 2010 00:00:00",43.5,43.0
43.5,27453100.0,43.5,"May 31, 2010 00:00:00",43.5,43.0
44.0,236140400.0,44.5,"Jun 01, 2010 00:00:00",45.0,44.0
44.0,260723900.0,46.5,"Jun 02, 2010 00:00:00",46.5,43.5
46.5,171481200.0,46.5,"Jun 03, 2010 00:00:00",47.0,46.0
46.0,631935350.0,46.0,"Jun 04, 2010 00:00:00",46.0,45.0
44.0,94495800.0,45.0,"Jun 07, 2010 00:00:00",45.0,44.0
45.0,19662550.0,44.5,"Jun 08, 2010 00:00:00",45.0,44.0
44.5,80592200.0,44.5,"Jun 09, 2010 00:00:00",45.5,44.5
45.0,66365450.0,43.5,"Jun 10, 2010 00:00:00",45.0,42.0
44.5,27658400.0,44.0,"Jun 11, 2010 00:00:00",44.5,43.5
44.0,70135600.0,44.5,"Jun 15, 2010 00:00:00",45.0,44.0
45.0,157670150.0,44.5,"Jun 16, 2010 00:00:00",45.5,44.5
45.0,13261450.0,46.0,"Jun 21, 2010 00:00:00",46.0,45.0
46.0,120600150.0,47.0,"Jun 22, 2010 00:00:00",47.0,46.0
47.0,181116400.0,47.0,"Jun 23, 2010 00:00:00",47.0,46.5
47.0,109594700.0,47.0,"Jun 24, 2010 00:00:00",47.0,46.5
46.5,240016600.0,47.5,"Jun 25, 2010 00:00:00",47.5,46.0
47.5,113368900.0,47.5,"Jun 28, 2010 00:00:00",48.0,47.5
48.0,70550600.0,48.0,"Jun 29, 2010 00:00:00",48.0,47.5
47.0,76748450.0,46.0,"Jul 01, 2010 00:00:00",47.0,46.0
46.5,17366400.0,46.0,"Jul 02, 2010 00:00:00",46.5,45.0
46.0,55389900.0,48.0,"Jul 06, 2010 00:00:00",48.0,46.0
48.0,74921850.0,48.0,"Jul 07, 2010 00:00:00",48.0,47.5
48.5,108167800.0,48.5,"Jul 08, 2010 00:00:00",48.5,48.0
48.5,54341000.0,48.0,"Jul 09, 2010 00:00:00",48.5,47.5
48.0,21051950.0,48.5,"Jul 13, 2010 00:00:00",48.5,47.5
48.0,16750500.0,48.5,"Jul 14, 2010 00:00:00",48.5,48.0
48.5,45217100.0,47.5,"Jul 15, 2010 00:00:00",49.0,47.5
47.5,35250950.0,47.5,"Jul 16, 2010 00:00:00",47.5,47.0
47.0,27264950.0,47.0,"Jul 19, 2010 00:00:00",47.5,46.5
47.5,42386050.0,47.0,"Jul 20, 2010 00:00:00",47.5,47.0
47.0,58331700.0,47.0,"Jul 21, 2010 00:00:00",47.0,47.0
47.5,29253950.0,47.0,"Jul 22, 2010 00:00:00",47.5,47.0
47.0,67687400.0,46.5,"Jul 23, 2010 00:00:00",47.0,46.5
59.5,128527353.5,60.1,"Sep 20, 2010 00:00:00",60.1,59.0
59.5,375554827.0,61.0,"Sep 21, 2010 00:00:00",61.1,59.0
61.0,173646023.5,60.65,"Sep 22, 2010 00:00:00",61.0,60.6
60.75,55048116.5,60.4,"Sep 23, 2010 00:00:00",60.8,59.9
60.4,162305967.0,60.0,"Sep 24, 2010 00:00:00",60.4,59.85
63.0,219166699.0,60.2,"Sep 27, 2010 00:00:00",63.0,60.15
60.2,29509525.5,60.5,"Sep 28, 2010 00:00:00",60.5,60.0
60.5,76580514.5,60.4,"Sep 29, 2010 00:00:00",60.5,60.05
60.35,230259969.5,60.3,"Sep 30, 2010 00:00:00",60.35,59.9
60.5,83128777.5,60.05,"Oct 01, 2010 00:00:00",60.5,59.9
61.0,208508256.0,60.6,"Oct 04, 2010 00:00:00",61.0,60.3
60.55,157827707.5,60.5,"Oct 05, 2010 00:00:00",60.7,60.5
60.6,204717420.0,60.55,"Oct 06, 2010 00:00:00",60.75,60.5
60.6,170297716.5,60.5,"Oct 07, 2010 00:00:00",60.7,60.45
60.55,216408844.5,59.95,"Oct 08, 2010 00:00:00",60.55,59.7
59.95,171071777.0,59.75,"Oct 12, 2010 00:00:00",60.0,59.75
59.8,63037394.0,59.8,"Oct 13, 2010 00:00:00",59.85,59.4
59.8,211007084.5,60.05,"Oct 14, 2010 00:00:00",60.1,59.8
60.1,207973899.5,60.0,"Oct 15, 2010 00:00:00",60.1,59.9
60.0,62511310.5,60.0,"Oct 18, 2010 00:00:00",60.0,59.9
60.0,70530336.0,59.95,"Oct 19, 2010 00:00:00",60.0,59.85
59.95,265216936.5,59.95,"Oct 20, 2010 00:00:00",60.0,59.6
59.95,67654294.5,60.0,"Oct 21, 2010 00:00:00",60.0,59.95
60.0,362541134.5,60.0,"Oct 22, 2010 00:00:00",60.1,59.95
60.0,246249617.0,60.0,"Oct 26, 2010 00:00:00",60.5,60.0
60.0,615621514.5,60.95,"Oct 27, 2010 00:00:00",61.5,60.0
61.0,371442290.0,60.75,"Oct 28, 2010 00:00:00",61.0,60.7
61.0,236711471.5,61.0,"Oct 29, 2010 00:00:00",61.2,60.75
61.0,324703478.5,62.55,"Nov 02, 2010 00:00:00",62.9,61.0
62.65,266852092.0,63.4,"Nov 03, 2010 00:00:00",63.95,62.65
63.5,265204804.5,62.5,"Nov 04, 2010 00:00:00",63.5,62.35
