OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
9.0,18000.0,9.0,"Aug 04, 2009 00:00:00",9.0,9.0
8.5,552500.0,8.5,"Dec 15, 2009 00:00:00",8.5,8.5
8.5,8500.0,8.5,"Jan 06, 2010 00:00:00",8.5,8.5
9.0,90000.0,9.0,"Jan 13, 2010 00:00:00",9.0,9.0
8.5,8500.0,8.5,"Jan 14, 2010 00:00:00",8.5,8.5
8.5,136500.0,9.0,"Jan 15, 2010 00:00:00",9.0,8.5
9.0,82500.0,9.3,"Feb 03, 2010 00:00:00",9.3,9.0
9.5,28800.0,9.8,"Feb 04, 2010 00:00:00",9.8,9.5
10.0,20000.0,10.0,"Feb 08, 2010 00:00:00",10.0,10.0
12.0,1200.0,12.0,"Oct 05, 2010 00:00:00",12.0,12.0
11.0,11000.0,11.0,"Oct 06, 2010 00:00:00",11.0,11.0
11.0,11000.0,11.0,"Oct 07, 2010 00:00:00",11.0,11.0
11.5,149500.0,11.5,"Oct 08, 2010 00:00:00",11.5,11.5
11.2,132160.0,11.2,"Oct 12, 2010 00:00:00",11.2,11.2
11.5,103500.0,11.5,"Oct 14, 2010 00:00:00",11.5,11.5
11.5,5750.0,11.5,"Oct 18, 2010 00:00:00",11.5,11.5
11.5,115000.0,11.5,"Oct 19, 2010 00:00:00",11.5,11.5
9.5,123300.0,9.3,"Nov 03, 2010 00:00:00",9.5,9.3
9.0,18000.0,9.0,"Nov 17, 2010 00:00:00",9.0,9.0
8.0,8000.0,8.0,"Jan 20, 2011 00:00:00",8.0,8.0
8.0,8000.0,8.0,"Jan 20, 2011 00:00:00",8.0,8.0
8.0,16000.0,8.0,"Jan 24, 2011 00:00:00",8.0,8.0
8.0,17600.0,8.0,"Feb 02, 2011 00:00:00",8.0,8.0
8.0,9600.0,8.0,"Mar 07, 2011 00:00:00",8.0,8.0
7.0,7700.0,7.0,"Mar 22, 2011 00:00:00",7.0,7.0
7.0,8400.0,7.0,"Mar 31, 2011 00:00:00",7.0,7.0
7.0,2800.0,7.0,"Apr 15, 2011 00:00:00",7.0,7.0
8.83,17660.0,8.83,"Apr 28, 2011 00:00:00",8.83,8.83
8.83,107417.0,10.0,"May 03, 2011 00:00:00",10.0,8.83
9.5,84650.0,10.0,"May 30, 2011 00:00:00",10.0,9.5
10.0,80000.0,10.0,"Jun 17, 2011 00:00:00",10.0,10.0
9.5,33250.0,9.5,"Jun 21, 2011 00:00:00",9.5,9.5
9.5,19000.0,9.5,"Jun 28, 2011 00:00:00",9.5,9.5
9.5,2850.0,9.5,"Jul 01, 2011 00:00:00",9.5,9.5
9.5,9500.0,9.5,"Jul 06, 2011 00:00:00",9.5,9.5
9.0,10800.0,9.0,"Jul 25, 2011 00:00:00",9.0,9.0
9.0,7200.0,9.0,"Aug 15, 2011 00:00:00",9.0,9.0
10.5,60900.0,10.5,"Sep 01, 2011 00:00:00",10.5,10.5
11.0,34100.0,11.0,"Sep 02, 2011 00:00:00",11.0,11.0
11.0,3300.0,11.0,"Sep 08, 2011 00:00:00",11.0,11.0
11.0,1100.0,11.0,"Sep 09, 2011 00:00:00",11.0,11.0
11.0,15400.0,11.0,"Sep 12, 2011 00:00:00",11.0,11.0
11.0,1100.0,11.0,"Sep 14, 2011 00:00:00",11.0,11.0
7.72,772.0,7.72,"Oct 05, 2011 00:00:00",7.72,7.72
7.73,3865.0,7.73,"Oct 06, 2011 00:00:00",7.73,7.73
10.0,1000.0,10.0,"Oct 11, 2011 00:00:00",10.0,10.0
9.0,1750.0,8.5,"Oct 14, 2011 00:00:00",9.0,8.5
9.0,15160.0,8.7,"Oct 17, 2011 00:00:00",9.4,8.7
8.0,16000.0,8.0,"Oct 20, 2011 00:00:00",8.0,8.0
8.0,22682.0,8.01,"Oct 21, 2011 00:00:00",9.4,8.0
9.72,972.0,9.72,"Oct 25, 2011 00:00:00",9.72,9.72
7.8,6030.0,7.5,"Nov 09, 2011 00:00:00",7.8,7.5
7.7,3850.0,7.7,"Nov 10, 2011 00:00:00",7.7,7.7
10.0,2000.0,10.0,"Nov 14, 2011 00:00:00",10.0,10.0
10.0,408000.0,10.0,"Nov 16, 2011 00:00:00",10.0,10.0
10.0,2000.0,10.0,"Dec 05, 2011 00:00:00",10.0,10.0
10.0,1000.0,10.0,"Dec 09, 2011 00:00:00",10.0,10.0
10.0,18960.0,9.96,"Dec 12, 2011 00:00:00",10.0,9.96
10.0,1000.0,10.0,"Dec 13, 2011 00:00:00",10.0,10.0
10.0,2000.0,10.0,"Dec 19, 2011 00:00:00",10.0,10.0
10.0,2000.0,10.0,"Dec 20, 2011 00:00:00",10.0,10.0
10.0,70000000.0,10.0,"Dec 28, 2011 00:00:00",10.0,10.0
10.0,1000.0,10.0,"Jan 27, 2012 00:00:00",10.0,10.0
8.0,123000.0,11.0,"Feb 09, 2012 00:00:00",11.0,8.0
10.9,1090.0,10.9,"Feb 21, 2012 00:00:00",10.9,10.9
9.0,19100.0,11.0,"Feb 24, 2012 00:00:00",11.0,9.0
10.0,43722.0,10.2,"Mar 22, 2012 00:00:00",10.54,10.0
10.54,10372.0,10.54,"Mar 23, 2012 00:00:00",10.54,10.3
11.0,25400.0,11.0,"Mar 26, 2012 00:00:00",12.0,11.0
11.0,1100.0,11.0,"Mar 27, 2012 00:00:00",11.0,11.0
