OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
7.8,61176400.0,7.9,"Aug 03, 2009 00:00:00",7.9,7.8
7.9,119946100.0,8.0,"Aug 04, 2009 00:00:00",8.0,7.8
7.9,73654500.0,7.9,"Aug 06, 2009 00:00:00",8.0,7.8
8.1,604370600.0,9.0,"Aug 07, 2009 00:00:00",9.0,8.1
9.1,554352500.0,9.9,"Aug 10, 2009 00:00:00",10.0,9.1
10.0,1461717300.0,10.75,"Aug 11, 2009 00:00:00",11.0,9.9
10.5,227394650.0,10.75,"Aug 12, 2009 00:00:00",10.75,10.25
11.0,303506500.0,10.75,"Aug 13, 2009 00:00:00",11.25,10.5
10.75,380926950.0,10.25,"Aug 14, 2009 00:00:00",10.75,10.25
10.5,377163620.0,10.0,"Aug 17, 2009 00:00:00",10.5,9.8
9.8,290638600.0,9.8,"Aug 18, 2009 00:00:00",9.9,9.5
10.0,236681250.0,10.25,"Aug 19, 2009 00:00:00",10.25,10.0
10.25,178698150.0,10.0,"Aug 20, 2009 00:00:00",10.25,9.8
10.0,130968750.0,10.25,"Aug 24, 2009 00:00:00",10.25,10.0
10.0,20056475.0,10.25,"Aug 25, 2009 00:00:00",10.25,10.0
10.25,158729750.0,10.25,"Aug 26, 2009 00:00:00",10.5,10.25
10.25,30158950.0,10.25,"Sep 03, 2009 00:00:00",10.25,10.0
10.25,130436425.0,10.5,"Sep 04, 2009 00:00:00",10.5,10.25
9.9,34903300.0,10.0,"Sep 16, 2009 00:00:00",10.0,9.9
10.0,84910700.0,9.9,"Sep 17, 2009 00:00:00",10.0,9.8
9.8,50039400.0,9.9,"Sep 18, 2009 00:00:00",9.9,9.8
9.9,62445900.0,9.7,"Sep 22, 2009 00:00:00",9.9,9.6
9.7,47288800.0,9.7,"Sep 23, 2009 00:00:00",9.7,9.6
8.8,109444300.0,8.7,"Sep 30, 2009 00:00:00",8.9,8.7
8.7,109234600.0,8.6,"Oct 01, 2009 00:00:00",8.8,8.6
8.5,38786500.0,8.6,"Oct 02, 2009 00:00:00",8.6,8.4
8.6,13566300.0,8.6,"Oct 05, 2009 00:00:00",8.6,8.5
8.6,53511500.0,8.7,"Oct 06, 2009 00:00:00",8.7,8.6
8.8,474434300.0,9.1,"Oct 07, 2009 00:00:00",9.1,8.8
9.1,158841400.0,9.3,"Oct 08, 2009 00:00:00",9.3,9.1
9.3,81552000.0,9.1,"Oct 09, 2009 00:00:00",9.3,9.0
9.0,90280400.0,9.1,"Oct 12, 2009 00:00:00",9.1,9.0
9.1,81928400.0,9.0,"Oct 13, 2009 00:00:00",9.1,8.9
9.0,81348100.0,9.0,"Oct 14, 2009 00:00:00",9.0,8.9
9.0,105038700.0,9.0,"Oct 15, 2009 00:00:00",9.1,8.9
9.0,41629600.0,9.0,"Oct 16, 2009 00:00:00",9.0,8.9
9.0,32869200.0,9.0,"Oct 19, 2009 00:00:00",9.0,8.7
9.0,191112200.0,9.0,"Oct 20, 2009 00:00:00",9.0,8.9
9.0,61893500.0,9.1,"Oct 21, 2009 00:00:00",9.1,9.0
9.0,428554700.0,9.5,"Oct 22, 2009 00:00:00",9.5,9.0
9.5,47890900.0,9.6,"Oct 23, 2009 00:00:00",9.7,9.5
9.6,380262100.0,10.0,"Oct 26, 2009 00:00:00",10.25,9.6
9.9,68838000.0,9.9,"Oct 27, 2009 00:00:00",10.0,9.8
9.8,464415950.0,10.5,"Oct 28, 2009 00:00:00",10.5,9.8
10.5,459092400.0,10.75,"Oct 29, 2009 00:00:00",10.75,10.0
11.25,1446733700.0,11.5,"Oct 30, 2009 00:00:00",11.75,11.0
11.5,4637642875.0,13.0,"Nov 03, 2009 00:00:00",13.0,11.5
13.0,464930675.0,12.75,"Nov 04, 2009 00:00:00",13.25,12.5
12.75,1031542925.0,13.25,"Nov 05, 2009 00:00:00",13.25,12.25
13.5,260359900.0,13.5,"Nov 06, 2009 00:00:00",13.75,13.25
14.0,798514550.0,15.75,"Nov 09, 2009 00:00:00",15.75,14.0
16.5,1311444175.0,18.0,"Nov 10, 2009 00:00:00",18.0,16.5
18.5,1675549825.0,19.5,"Nov 11, 2009 00:00:00",19.5,18.25
16.0,113180850.0,16.25,"Dec 15, 2009 00:00:00",16.5,15.5
16.0,47848450.0,16.0,"Dec 16, 2009 00:00:00",16.25,15.75
15.75,34354275.0,15.5,"Dec 17, 2009 00:00:00",16.0,15.5
15.25,78732875.0,15.5,"Dec 18, 2009 00:00:00",15.5,15.0
15.25,98587550.0,15.75,"Dec 21, 2009 00:00:00",15.75,15.0
15.25,91788900.0,15.75,"Dec 22, 2009 00:00:00",15.75,15.25
15.25,295031675.0,15.75,"Dec 23, 2009 00:00:00",15.75,15.25
15.75,198238925.0,16.0,"Dec 29, 2009 00:00:00",16.0,15.5
15.75,11248175.0,15.5,"Jan 04, 2010 00:00:00",15.75,15.25
15.5,30902500.0,15.25,"Jan 05, 2010 00:00:00",15.5,15.25
15.0,55685950.0,14.5,"Jan 06, 2010 00:00:00",15.0,14.5
14.5,29309200.0,15.0,"Jan 07, 2010 00:00:00",15.0,14.5
15.0,27939050.0,14.5,"Jan 08, 2010 00:00:00",15.0,14.25
14.5,26000700.0,14.25,"Jan 11, 2010 00:00:00",14.5,14.0
14.0,24625575.0,14.5,"Jan 12, 2010 00:00:00",14.5,14.0
14.5,27752925.0,14.5,"Jan 13, 2010 00:00:00",14.5,14.0
14.5,20214175.0,14.5,"Jan 14, 2010 00:00:00",14.5,14.0
14.25,60309100.0,14.75,"Jan 15, 2010 00:00:00",14.75,14.25
14.75,17016550.0,14.75,"Jan 18, 2010 00:00:00",14.75,14.25
14.75,29649000.0,14.5,"Jan 19, 2010 00:00:00",14.75,14.25
14.5,71533550.0,14.5,"Jan 20, 2010 00:00:00",14.5,14.25
14.5,10202375.0,14.75,"Jan 21, 2010 00:00:00",14.75,14.25
14.5,95910250.0,14.75,"Jan 22, 2010 00:00:00",15.0,14.5
14.5,53353700.0,14.0,"Jan 25, 2010 00:00:00",14.5,13.25
14.0,42185175.0,13.75,"Jan 26, 2010 00:00:00",14.25,13.5
13.75,16866100.0,13.5,"Jan 27, 2010 00:00:00",13.75,13.0
13.25,64223175.0,14.0,"Jan 28, 2010 00:00:00",14.0,13.0
13.25,91125500.0,14.0,"Jan 29, 2010 00:00:00",14.0,13.25
13.75,13344250.0,13.75,"Feb 01, 2010 00:00:00",13.75,13.5
13.75,15888850.0,13.5,"Feb 02, 2010 00:00:00",13.75,13.25
13.25,21716500.0,13.5,"Feb 03, 2010 00:00:00",13.5,13.0
13.25,15761250.0,13.5,"Feb 04, 2010 00:00:00",13.75,13.25
13.5,15964375.0,13.25,"Feb 05, 2010 00:00:00",13.5,12.75
13.0,11124200.0,13.25,"Feb 08, 2010 00:00:00",13.25,13.0
13.25,44937375.0,12.75,"Feb 09, 2010 00:00:00",13.25,12.5
13.0,23604075.0,13.25,"Feb 10, 2010 00:00:00",13.25,13.0
