OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
7.7,44400440.0,4.9,"May 11, 2012 00:00:00",7.71,4.02
5.09,11151330.0,3.75,"May 14, 2012 00:00:00",5.15,3.65
3.73,4453120.0,3.05,"May 15, 2012 00:00:00",3.73,2.51
3.16,7338960.0,2.6,"May 16, 2012 00:00:00",3.3,2.6
2.7,9508840.0,3.48,"May 17, 2012 00:00:00",3.6,2.7
3.39,8366350.0,3.6,"May 18, 2012 00:00:00",4.0,3.13
3.6,3482390.0,3.7,"May 21, 2012 00:00:00",3.9,3.6
3.7,3109140.0,3.55,"May 22, 2012 00:00:00",3.89,3.5
3.55,855230.0,3.48,"May 23, 2012 00:00:00",3.55,3.39
3.55,1449670.0,3.3,"May 24, 2012 00:00:00",3.6,3.28
3.46,2270670.0,3.23,"May 25, 2012 00:00:00",3.5,3.23
3.25,1674550.0,3.14,"May 28, 2012 00:00:00",3.25,3.12
3.15,1991500.0,3.15,"May 29, 2012 00:00:00",3.37,3.14
3.16,2461060.0,3.1,"May 30, 2012 00:00:00",3.17,3.0
3.2,2268570.0,3.02,"May 31, 2012 00:00:00",3.2,3.0
3.0,2151730.0,3.15,"Jun 01, 2012 00:00:00",3.35,3.0
3.15,392690.0,3.14,"Jun 04, 2012 00:00:00",3.15,3.04
3.14,265450.0,3.06,"Jun 05, 2012 00:00:00",3.14,3.05
3.06,1907400.0,3.2,"Jun 06, 2012 00:00:00",3.25,3.06
3.25,1192120.0,3.18,"Jun 07, 2012 00:00:00",3.25,3.18
3.16,292220.0,3.15,"Jun 08, 2012 00:00:00",3.16,3.1
3.24,414250.0,3.16,"Jun 11, 2012 00:00:00",3.24,3.12
3.2,565370.0,3.12,"Jun 13, 2012 00:00:00",3.2,3.12
3.14,197930.0,3.12,"Jun 14, 2012 00:00:00",3.19,3.12
3.16,264540.0,3.08,"Jun 15, 2012 00:00:00",3.18,3.08
3.16,207860.0,3.1,"Jun 18, 2012 00:00:00",3.16,3.1
3.05,421380.0,3.09,"Jun 19, 2012 00:00:00",3.1,3.05
3.1,1241790.0,3.09,"Jun 20, 2012 00:00:00",3.12,3.07
3.08,1390730.0,3.08,"Jun 21, 2012 00:00:00",3.11,3.08
3.08,502640.0,3.08,"Jun 22, 2012 00:00:00",3.09,3.07
3.08,981560.0,3.08,"Jun 25, 2012 00:00:00",3.1,3.07
3.08,187900.0,3.08,"Jun 26, 2012 00:00:00",3.09,3.08
3.07,338070.0,3.07,"Jun 27, 2012 00:00:00",3.09,3.06
3.09,1191210.0,3.13,"Jun 28, 2012 00:00:00",3.25,3.05
3.13,747170.0,3.1,"Jun 29, 2012 00:00:00",3.13,3.08
3.09,394160.0,3.1,"Jul 02, 2012 00:00:00",3.17,3.09
3.1,718070.0,3.13,"Jul 03, 2012 00:00:00",3.17,3.1
3.15,233340.0,3.14,"Jul 04, 2012 00:00:00",3.17,3.13
3.15,785220.0,3.14,"Jul 05, 2012 00:00:00",3.17,3.14
3.14,4415120.0,3.55,"Jul 06, 2012 00:00:00",3.55,3.14
3.5,1544740.0,3.45,"Jul 09, 2012 00:00:00",3.53,3.35
3.35,1455770.0,3.3,"Jul 10, 2012 00:00:00",3.36,3.2
3.3,1902900.0,3.22,"Jul 11, 2012 00:00:00",3.5,3.18
3.22,322220.0,3.32,"Jul 12, 2012 00:00:00",3.39,3.16
3.2,340510.0,3.44,"Jul 13, 2012 00:00:00",3.5,3.2
3.4,461810.0,3.26,"Jul 16, 2012 00:00:00",3.4,3.21
3.26,708830.0,3.25,"Jul 17, 2012 00:00:00",3.3,3.2
3.4,4011760.0,3.09,"Jul 18, 2012 00:00:00",3.4,3.02
3.15,441200.0,3.12,"Jul 19, 2012 00:00:00",3.17,3.11
3.12,104980.0,3.17,"Jul 20, 2012 00:00:00",3.2,3.12
3.17,222620.0,3.09,"Jul 23, 2012 00:00:00",3.17,3.05
3.06,415450.0,3.09,"Jul 24, 2012 00:00:00",3.15,3.05
3.09,344700.0,3.16,"Jul 25, 2012 00:00:00",3.25,3.09
3.16,140860.0,3.13,"Jul 26, 2012 00:00:00",3.16,3.1
3.13,228190.0,3.12,"Jul 27, 2012 00:00:00",3.13,3.11
3.13,278510.0,3.13,"Jul 30, 2012 00:00:00",3.16,3.12
3.13,1140520.0,3.1,"Jul 31, 2012 00:00:00",3.13,3.09
3.18,313430.0,3.14,"Aug 01, 2012 00:00:00",3.18,3.08
3.08,784220.0,3.09,"Aug 02, 2012 00:00:00",3.09,3.05
3.08,24891630.0,4.0,"Aug 03, 2012 00:00:00",4.1,3.08
4.33,17464070.0,4.31,"Aug 06, 2012 00:00:00",4.63,4.2
4.31,5439420.0,4.05,"Aug 08, 2012 00:00:00",4.31,4.05
4.1,4063280.0,3.98,"Aug 09, 2012 00:00:00",4.14,3.98
4.1,6575350.0,4.06,"Aug 10, 2012 00:00:00",4.42,4.05
4.07,1065230.0,4.06,"Aug 13, 2012 00:00:00",4.2,4.05
4.03,2683670.0,4.09,"Aug 14, 2012 00:00:00",4.25,4.03
4.1,472490.0,4.09,"Aug 15, 2012 00:00:00",4.2,4.09
4.09,1070640.0,3.98,"Aug 16, 2012 00:00:00",4.09,3.98
3.92,1828160.0,3.85,"Aug 17, 2012 00:00:00",3.94,3.85
3.86,405330.0,3.85,"Aug 22, 2012 00:00:00",4.0,3.85
3.96,168110.0,3.85,"Aug 23, 2012 00:00:00",3.96,3.85
3.8,1970120.0,3.58,"Aug 24, 2012 00:00:00",3.8,3.57
3.58,651600.0,3.63,"Aug 28, 2012 00:00:00",3.74,3.58
3.62,713960.0,3.58,"Aug 29, 2012 00:00:00",3.62,3.58
3.56,585660.0,3.6,"Aug 30, 2012 00:00:00",3.6,3.56
3.6,457070.0,3.57,"Aug 31, 2012 00:00:00",3.6,3.55
3.59,414760.0,3.65,"Sep 03, 2012 00:00:00",3.68,3.59
3.65,493440.0,3.56,"Sep 04, 2012 00:00:00",3.7,3.56
3.57,1537500.0,3.45,"Sep 05, 2012 00:00:00",3.57,3.45
3.46,372430.0,3.41,"Sep 06, 2012 00:00:00",3.46,3.41
3.45,1006110.0,3.4,"Sep 07, 2012 00:00:00",3.5,3.4
3.54,435920.0,3.39,"Sep 10, 2012 00:00:00",3.54,3.39
3.38,1625660.0,3.33,"Sep 11, 2012 00:00:00",3.38,3.32
3.33,815430.0,3.33,"Sep 12, 2012 00:00:00",3.35,3.3
3.33,1333140.0,3.29,"Sep 13, 2012 00:00:00",3.33,3.28
3.3,793350.0,3.29,"Sep 14, 2012 00:00:00",3.32,3.28
3.29,1026310.0,3.3,"Sep 17, 2012 00:00:00",3.33,3.29
3.3,1048820.0,3.28,"Sep 18, 2012 00:00:00",3.3,3.27
3.28,3077200.0,3.35,"Sep 19, 2012 00:00:00",3.48,3.27
3.36,527000.0,3.38,"Sep 20, 2012 00:00:00",3.42,3.34
3.4,725020.0,3.34,"Sep 21, 2012 00:00:00",3.4,3.33
3.34,924860.0,3.3,"Sep 24, 2012 00:00:00",3.34,3.29
3.29,860120.0,3.29,"Sep 25, 2012 00:00:00",3.3,3.29
3.29,500450.0,3.28,"Sep 26, 2012 00:00:00",3.3,3.28
3.29,1622340.0,3.28,"Sep 27, 2012 00:00:00",3.3,3.28
3.29,1416360.0,3.29,"Sep 28, 2012 00:00:00",3.48,3.29
3.3,1692260.0,3.38,"Oct 01, 2012 00:00:00",3.4,3.3
3.45,870100.0,3.41,"Oct 02, 2012 00:00:00",3.45,3.37
3.4,1155790.0,3.36,"Oct 03, 2012 00:00:00",3.41,3.36
3.36,855830.0,3.36,"Oct 04, 2012 00:00:00",3.4,3.33
3.36,1465160.0,3.38,"Oct 05, 2012 00:00:00",3.5,3.36
3.36,1436860.0,3.38,"Oct 08, 2012 00:00:00",3.45,3.36
3.32,332040.0,3.36,"Oct 09, 2012 00:00:00",3.37,3.32
3.37,1072850.0,3.34,"Oct 10, 2012 00:00:00",3.37,3.31
3.3,169850.0,3.36,"Oct 11, 2012 00:00:00",3.36,3.3
3.31,275450.0,3.32,"Oct 12, 2012 00:00:00",3.33,3.3
3.36,1014920.0,3.34,"Oct 15, 2012 00:00:00",3.4,3.34
3.33,1102170.0,3.32,"Oct 16, 2012 00:00:00",3.35,3.32
3.32,711200.0,3.32,"Oct 17, 2012 00:00:00",3.41,3.32
3.32,1838290.0,3.3,"Oct 18, 2012 00:00:00",3.33,3.29
3.31,3819490.0,3.17,"Oct 19, 2012 00:00:00",3.32,3.1
3.17,531820.0,3.17,"Oct 22, 2012 00:00:00",3.27,3.17
3.17,349200.0,3.17,"Oct 23, 2012 00:00:00",3.24,3.16
3.16,252820.0,3.16,"Oct 24, 2012 00:00:00",3.17,3.15
3.16,536910.0,3.15,"Oct 25, 2012 00:00:00",3.17,3.15
3.15,348950.0,3.13,"Oct 29, 2012 00:00:00",3.15,3.13
3.1,616760.0,3.1,"Oct 30, 2012 00:00:00",3.13,3.09
3.1,774640.0,3.09,"Oct 31, 2012 00:00:00",3.11,3.09
3.09,603890.0,3.08,"Nov 05, 2012 00:00:00",3.1,3.07
3.08,519170.0,3.11,"Nov 06, 2012 00:00:00",3.11,3.07
3.11,216770.0,3.09,"Nov 07, 2012 00:00:00",3.11,3.08
3.09,823900.0,3.08,"Nov 08, 2012 00:00:00",3.09,3.05
3.03,701310.0,3.03,"Nov 09, 2012 00:00:00",3.06,3.03
3.07,382880.0,3.04,"Nov 12, 2012 00:00:00",3.07,3.03
3.07,1375530.0,3.0,"Nov 13, 2012 00:00:00",3.08,3.0
3.03,1567010.0,2.99,"Nov 14, 2012 00:00:00",3.04,2.99
2.99,656460.0,2.96,"Nov 15, 2012 00:00:00",3.0,2.96
3.0,483720.0,2.96,"Nov 16, 2012 00:00:00",3.0,2.96
