OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.75,8559550.0,2.7,"Aug 03, 2009 00:00:00",2.8,2.7
2.75,10558850.0,2.75,"Aug 04, 2009 00:00:00",2.85,2.75
2.75,8687700.0,2.7,"Aug 06, 2009 00:00:00",2.9,2.7
2.75,8653500.0,2.7,"Aug 07, 2009 00:00:00",2.8,2.65
2.75,185310650.0,3.65,"Aug 10, 2009 00:00:00",3.65,2.7
3.7,107127650.0,3.25,"Aug 11, 2009 00:00:00",3.75,3.25
3.2,52108850.0,3.15,"Aug 12, 2009 00:00:00",3.4,3.15
3.3,173678400.0,3.55,"Aug 13, 2009 00:00:00",3.85,3.3
3.7,67917700.0,3.55,"Aug 14, 2009 00:00:00",3.75,3.5
3.5,44508000.0,3.3,"Aug 17, 2009 00:00:00",3.6,3.3
3.25,37753750.0,3.4,"Aug 18, 2009 00:00:00",3.45,3.2
3.5,24506150.0,3.35,"Aug 19, 2009 00:00:00",3.55,3.3
3.4,28406500.0,3.25,"Aug 20, 2009 00:00:00",3.4,3.25
3.4,13739350.0,3.4,"Aug 24, 2009 00:00:00",3.45,3.35
3.45,35848150.0,3.5,"Aug 25, 2009 00:00:00",3.65,3.45
3.6,18509350.0,3.55,"Aug 26, 2009 00:00:00",3.65,3.55
3.5,17058650.0,3.45,"Sep 03, 2009 00:00:00",3.55,3.45
3.45,21976400.0,3.5,"Sep 04, 2009 00:00:00",3.6,3.45
3.25,13345950.0,3.2,"Sep 16, 2009 00:00:00",3.3,3.1
3.25,10740600.0,3.2,"Sep 17, 2009 00:00:00",3.3,3.15
3.25,15945050.0,3.3,"Sep 18, 2009 00:00:00",3.3,3.1
3.25,6111350.0,3.15,"Sep 22, 2009 00:00:00",3.3,3.15
3.2,4439700.0,3.2,"Sep 23, 2009 00:00:00",3.25,3.15
2.95,3583550.0,2.9,"Sep 30, 2009 00:00:00",2.95,2.9
2.9,9214050.0,2.85,"Oct 01, 2009 00:00:00",2.95,2.85
2.8,8121900.0,2.75,"Oct 02, 2009 00:00:00",2.8,2.65
2.75,4821200.0,2.75,"Oct 05, 2009 00:00:00",2.85,2.75
2.8,5858550.0,2.9,"Oct 06, 2009 00:00:00",2.95,2.8
2.95,6776750.0,2.95,"Oct 07, 2009 00:00:00",3.0,2.8
2.9,13184100.0,3.1,"Oct 08, 2009 00:00:00",3.15,2.9
3.15,4886850.0,3.0,"Oct 09, 2009 00:00:00",3.15,2.95
3.05,2750600.0,2.9,"Oct 12, 2009 00:00:00",3.05,2.9
2.95,19824150.0,2.95,"Oct 13, 2009 00:00:00",3.1,2.9
2.95,4258000.0,2.95,"Oct 14, 2009 00:00:00",2.95,2.85
3.0,3409000.0,2.95,"Oct 15, 2009 00:00:00",3.05,2.9
2.95,3029150.0,2.95,"Oct 16, 2009 00:00:00",2.95,2.85
2.85,3214500.0,2.9,"Oct 19, 2009 00:00:00",2.9,2.85
2.95,2658050.0,2.85,"Oct 20, 2009 00:00:00",2.95,2.85
2.85,5288750.0,2.75,"Oct 21, 2009 00:00:00",2.85,2.75
2.75,3767750.0,2.75,"Oct 22, 2009 00:00:00",2.75,2.7
2.75,1550450.0,2.8,"Oct 23, 2009 00:00:00",2.85,2.75
2.8,2140300.0,2.7,"Oct 26, 2009 00:00:00",2.8,2.7
2.75,2251950.0,2.75,"Oct 27, 2009 00:00:00",2.75,2.7
2.75,1112800.0,2.8,"Oct 28, 2009 00:00:00",2.8,2.7
2.75,7600800.0,2.75,"Oct 29, 2009 00:00:00",2.75,2.65
2.75,15408200.0,2.9,"Oct 30, 2009 00:00:00",2.95,2.7
2.85,3813450.0,2.7,"Nov 03, 2009 00:00:00",2.85,2.7
2.7,4415500.0,2.8,"Nov 04, 2009 00:00:00",2.8,2.7
2.75,2877750.0,2.8,"Nov 05, 2009 00:00:00",2.8,2.75
2.9,36838050.0,3.1,"Nov 06, 2009 00:00:00",3.2,2.8
3.2,11373100.0,2.95,"Nov 09, 2009 00:00:00",3.2,2.95
3.05,16847050.0,3.1,"Nov 10, 2009 00:00:00",3.15,3.0
3.1,4808400.0,3.05,"Nov 11, 2009 00:00:00",3.1,3.0
2.85,4327500.0,2.75,"Dec 15, 2009 00:00:00",2.9,2.75
2.8,2558600.0,2.85,"Dec 16, 2009 00:00:00",2.85,2.75
2.9,3313950.0,2.8,"Dec 17, 2009 00:00:00",2.9,2.8
2.8,2875250.0,2.75,"Dec 18, 2009 00:00:00",2.8,2.75
2.8,3793600.0,2.8,"Dec 21, 2009 00:00:00",2.85,2.7
2.8,446550.0,2.75,"Dec 22, 2009 00:00:00",2.8,2.75
2.8,1020950.0,2.75,"Dec 23, 2009 00:00:00",2.8,2.7
2.75,3610700.0,2.8,"Dec 29, 2009 00:00:00",2.85,2.75
2.85,940050.0,2.8,"Jan 04, 2010 00:00:00",2.85,2.75
2.8,10069250.0,2.85,"Jan 05, 2010 00:00:00",2.95,2.8
2.85,1458450.0,2.8,"Jan 06, 2010 00:00:00",2.85,2.75
2.75,12746200.0,2.95,"Jan 07, 2010 00:00:00",3.0,2.75
2.95,1843750.0,2.9,"Jan 08, 2010 00:00:00",2.95,2.9
2.9,331800.0,2.85,"Jan 11, 2010 00:00:00",2.9,2.85
2.85,4248750.0,2.8,"Jan 12, 2010 00:00:00",2.85,2.8
2.85,1335450.0,2.8,"Jan 13, 2010 00:00:00",2.85,2.8
2.85,3840800.0,2.9,"Jan 14, 2010 00:00:00",3.0,2.85
2.9,1427800.0,2.95,"Jan 15, 2010 00:00:00",2.95,2.85
2.85,538700.0,2.85,"Jan 18, 2010 00:00:00",2.9,2.85
2.85,942050.0,2.85,"Jan 19, 2010 00:00:00",2.85,2.8
2.85,2182450.0,2.8,"Jan 20, 2010 00:00:00",2.85,2.75
2.75,4073650.0,2.8,"Jan 21, 2010 00:00:00",2.8,2.75
2.75,3757350.0,2.8,"Jan 22, 2010 00:00:00",2.8,2.7
2.7,6111400.0,2.6,"Jan 25, 2010 00:00:00",2.7,2.5
2.65,3321300.0,2.6,"Jan 26, 2010 00:00:00",2.7,2.55
2.55,5221550.0,2.46,"Jan 27, 2010 00:00:00",2.55,2.4
2.5,2465080.0,2.5,"Jan 28, 2010 00:00:00",2.5,2.44
2.48,1422120.0,2.42,"Jan 29, 2010 00:00:00",2.48,2.42
2.36,2260440.0,2.24,"Feb 01, 2010 00:00:00",2.36,2.24
2.3,6200780.0,2.12,"Feb 02, 2010 00:00:00",2.3,2.12
2.16,7307160.0,2.26,"Feb 03, 2010 00:00:00",2.3,2.02
2.3,2001620.0,2.24,"Feb 04, 2010 00:00:00",2.34,2.24
2.22,3189520.0,2.2,"Feb 05, 2010 00:00:00",2.24,2.16
2.24,1153860.0,2.18,"Feb 08, 2010 00:00:00",2.24,2.18
2.16,1271400.0,2.12,"Feb 09, 2010 00:00:00",2.16,2.12
2.24,550640.0,2.2,"Feb 10, 2010 00:00:00",2.24,2.14
