OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
5.29,891721805.0,4.69,"Oct 07, 2019 00:00:00",5.3,4.19
4.5,267521370.0,4.7,"Oct 08, 2019 00:00:00",4.78,4.24
4.6,112904680.0,4.54,"Oct 09, 2019 00:00:00",4.76,4.48
4.51,88959350.0,4.51,"Oct 10, 2019 00:00:00",4.52,4.34
4.53,44822790.0,4.5,"Oct 11, 2019 00:00:00",4.58,4.44
4.5,47340070.0,4.47,"Oct 14, 2019 00:00:00",4.57,4.43
4.47,32421770.0,4.35,"Oct 15, 2019 00:00:00",4.47,4.35
4.35,21820090.0,4.34,"Oct 16, 2019 00:00:00",4.41,4.3
4.34,34842050.0,4.43,"Oct 17, 2019 00:00:00",4.48,4.34
4.47,14735970.0,4.4,"Oct 18, 2019 00:00:00",4.49,4.4
4.43,11152920.0,4.4,"Oct 21, 2019 00:00:00",4.46,4.35
4.4,8222400.0,4.37,"Oct 22, 2019 00:00:00",4.47,4.37
4.38,11166970.0,4.34,"Oct 23, 2019 00:00:00",4.39,4.33
4.34,21551890.0,4.25,"Oct 24, 2019 00:00:00",4.34,4.25
4.24,58231060.0,4.01,"Oct 25, 2019 00:00:00",4.27,3.95
4.01,44425830.0,3.72,"Oct 28, 2019 00:00:00",4.04,3.7
3.74,35665030.0,3.69,"Oct 29, 2019 00:00:00",3.8,3.6
3.69,31290670.0,3.81,"Oct 30, 2019 00:00:00",3.91,3.68
3.84,16369240.0,3.89,"Oct 31, 2019 00:00:00",3.94,3.84
3.89,25863720.0,3.99,"Nov 04, 2019 00:00:00",4.03,3.78
4.02,20944840.0,4.14,"Nov 05, 2019 00:00:00",4.15,3.93
4.15,17390830.0,4.07,"Nov 06, 2019 00:00:00",4.16,4.04
4.19,19182950.0,4.15,"Nov 07, 2019 00:00:00",4.21,4.09
4.15,7943740.0,4.09,"Nov 08, 2019 00:00:00",4.15,4.07
4.08,7990410.0,4.07,"Nov 11, 2019 00:00:00",4.12,4.0
4.12,9411690.0,4.04,"Nov 12, 2019 00:00:00",4.12,4.03
4.1,11786370.0,3.9,"Nov 13, 2019 00:00:00",4.1,3.88
3.9,8228950.0,3.82,"Nov 14, 2019 00:00:00",3.91,3.8
3.85,11934030.0,3.68,"Nov 15, 2019 00:00:00",3.85,3.66
3.69,24882780.0,3.77,"Nov 18, 2019 00:00:00",3.8,3.69
3.79,14816760.0,3.78,"Nov 19, 2019 00:00:00",3.91,3.78
3.78,14801780.0,3.74,"Nov 20, 2019 00:00:00",3.78,3.61
3.74,15290580.0,3.65,"Nov 21, 2019 00:00:00",3.74,3.5
3.71,10557750.0,3.62,"Nov 22, 2019 00:00:00",3.73,3.61
3.79,10560660.0,3.72,"Nov 25, 2019 00:00:00",3.8,3.65
3.73,2846680.0,3.67,"Nov 26, 2019 00:00:00",3.73,3.66
3.67,7027280.0,3.68,"Nov 27, 2019 00:00:00",3.68,3.55
3.68,3991600.0,3.58,"Nov 28, 2019 00:00:00",3.68,3.58
3.58,29631130.0,3.35,"Nov 29, 2019 00:00:00",3.58,3.3
3.37,9840760.0,3.24,"Dec 02, 2019 00:00:00",3.37,3.1
3.24,4374970.0,3.27,"Dec 03, 2019 00:00:00",3.3,3.12
3.28,10797000.0,3.12,"Dec 04, 2019 00:00:00",3.3,3.11
3.11,9611820.0,3.03,"Dec 05, 2019 00:00:00",3.2,3.0
3.03,6447960.0,3.03,"Dec 06, 2019 00:00:00",3.08,2.97
3.01,9032120.0,2.85,"Dec 09, 2019 00:00:00",3.05,2.85
2.84,10139310.0,2.6,"Dec 10, 2019 00:00:00",2.86,2.57
2.6,12551720.0,2.74,"Dec 11, 2019 00:00:00",2.77,2.6
2.77,12639660.0,2.91,"Dec 12, 2019 00:00:00",2.92,2.77
2.93,7589400.0,2.85,"Dec 13, 2019 00:00:00",2.95,2.8
2.85,2932820.0,2.83,"Dec 16, 2019 00:00:00",2.86,2.78
