OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.11,22910380.0,2.11,"Apr 27, 2015 00:00:00",2.11,2.11
2.8,370741290.0,2.82,"Apr 28, 2015 00:00:00",2.97,2.3
2.83,97682970.0,2.63,"Apr 29, 2015 00:00:00",2.94,2.57
2.6,69388820.0,2.43,"Apr 30, 2015 00:00:00",2.6,2.35
2.5,36879380.0,2.59,"May 04, 2015 00:00:00",2.64,2.42
2.61,26791920.0,2.43,"May 05, 2015 00:00:00",2.66,2.4
2.43,22557680.0,2.38,"May 06, 2015 00:00:00",2.48,2.32
2.37,24706800.0,2.21,"May 07, 2015 00:00:00",2.37,2.21
2.21,25346000.0,2.41,"May 08, 2015 00:00:00",2.41,2.21
2.45,16104220.0,2.41,"May 11, 2015 00:00:00",2.53,2.41
2.41,11532740.0,2.31,"May 12, 2015 00:00:00",2.41,2.28
2.32,9818330.0,2.25,"May 13, 2015 00:00:00",2.33,2.24
2.25,41001740.0,2.0,"May 14, 2015 00:00:00",2.3,1.99
2.08,25458150.0,2.0,"May 15, 2015 00:00:00",2.11,1.91
2.01,7370330.0,2.02,"May 18, 2015 00:00:00",2.05,1.96
2.02,10544620.0,1.95,"May 19, 2015 00:00:00",2.02,1.95
1.92,22173680.0,1.99,"May 20, 2015 00:00:00",1.99,1.79
2.03,8597190.0,1.85,"May 21, 2015 00:00:00",2.04,1.85
1.86,4318140.0,1.84,"May 22, 2015 00:00:00",1.92,1.81
1.85,13637680.0,1.72,"May 25, 2015 00:00:00",1.85,1.7
1.7,15839000.0,1.53,"May 26, 2015 00:00:00",1.71,1.5
1.53,18335510.0,1.63,"May 27, 2015 00:00:00",1.72,1.52
1.63,7091690.0,1.57,"May 28, 2015 00:00:00",1.67,1.5
1.56,5731660.0,1.6,"May 29, 2015 00:00:00",1.65,1.51
1.6,3206790.0,1.6,"Jun 01, 2015 00:00:00",1.66,1.55
1.67,58002070.0,2.02,"Jun 02, 2015 00:00:00",2.02,1.62
2.07,121648020.0,2.0,"Jun 03, 2015 00:00:00",2.23,2.0
