OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
15.5,941505302.0,15.2,"May 06, 2014 00:00:00",16.04,15.0
15.3,277229816.0,14.62,"May 07, 2014 00:00:00",15.36,14.6
14.64,137073512.0,14.92,"May 08, 2014 00:00:00",14.96,14.62
14.98,176266120.0,15.3,"May 09, 2014 00:00:00",15.3,14.98
15.4,312530924.0,15.98,"May 12, 2014 00:00:00",16.1,15.4
16.1,89274992.0,15.84,"May 13, 2014 00:00:00",16.2,15.78
15.96,166144320.0,16.0,"May 14, 2014 00:00:00",16.06,15.84
16.0,70696960.0,15.96,"May 15, 2014 00:00:00",16.06,15.82
15.8,50220854.0,15.5,"May 16, 2014 00:00:00",15.8,15.42
15.54,55772202.0,16.0,"May 19, 2014 00:00:00",16.0,15.54
16.04,26113852.0,15.96,"May 20, 2014 00:00:00",16.1,15.76
15.9,33174496.0,15.8,"May 21, 2014 00:00:00",15.92,15.62
15.84,146468610.0,16.36,"May 22, 2014 00:00:00",16.5,15.84
16.46,42323216.0,16.2,"May 23, 2014 00:00:00",16.46,16.1
16.24,161087588.0,16.9,"May 26, 2014 00:00:00",17.02,16.24
17.0,30972800.0,16.74,"May 27, 2014 00:00:00",17.0,16.7
16.86,27364516.0,16.82,"May 28, 2014 00:00:00",16.96,16.76
16.82,61570036.0,16.64,"May 29, 2014 00:00:00",16.92,16.56
16.64,20746792.0,16.72,"May 30, 2014 00:00:00",16.74,16.5
16.72,21220348.0,16.8,"Jun 02, 2014 00:00:00",16.86,16.72
16.8,7684812.0,16.82,"Jun 03, 2014 00:00:00",16.9,16.8
16.96,55727556.0,16.86,"Jun 04, 2014 00:00:00",17.2,16.8
16.88,29745092.0,16.74,"Jun 05, 2014 00:00:00",16.9,16.64
16.76,39829164.0,16.8,"Jun 06, 2014 00:00:00",16.86,16.76
16.8,48363668.0,16.36,"Jun 09, 2014 00:00:00",16.82,16.36
16.52,19229768.0,16.42,"Jun 10, 2014 00:00:00",16.6,16.34
16.42,22562988.0,16.68,"Jun 11, 2014 00:00:00",16.74,16.3
16.64,12986808.0,16.66,"Jun 13, 2014 00:00:00",16.68,16.5
16.66,9680768.0,16.6,"Jun 16, 2014 00:00:00",16.66,16.54
16.6,17324630.0,16.4,"Jun 17, 2014 00:00:00",16.6,16.36
16.38,33288530.0,16.22,"Jun 18, 2014 00:00:00",16.4,16.2
16.32,14528498.0,16.32,"Jun 19, 2014 00:00:00",16.48,16.3
16.32,9417232.0,16.6,"Jun 20, 2014 00:00:00",16.66,16.3
16.5,2422338.0,16.3,"Jun 23, 2014 00:00:00",16.6,16.3
16.32,3948526.0,16.28,"Jun 24, 2014 00:00:00",16.5,16.2
16.2,3240564.0,16.3,"Jun 25, 2014 00:00:00",16.3,16.2
16.28,17819520.0,16.14,"Jun 26, 2014 00:00:00",16.28,16.14
16.18,20427778.0,15.8,"Jun 27, 2014 00:00:00",16.18,15.8
16.0,7361860.0,16.06,"Jun 30, 2014 00:00:00",16.06,15.8
16.06,14760428.0,15.98,"Jul 01, 2014 00:00:00",16.06,15.94
16.0,28150694.0,16.0,"Jul 02, 2014 00:00:00",16.06,15.98
16.04,8186204.0,15.98,"Jul 03, 2014 00:00:00",16.04,15.8
16.0,56448646.0,16.1,"Jul 04, 2014 00:00:00",16.1,16.0
16.06,11629172.0,16.0,"Jul 07, 2014 00:00:00",16.1,16.0
16.02,5725568.0,16.02,"Jul 08, 2014 00:00:00",16.14,15.98
16.0,3429550.0,15.86,"Jul 09, 2014 00:00:00",16.0,15.8
15.86,16552264.0,16.34,"Jul 10, 2014 00:00:00",16.38,15.86
16.3,1874268.0,16.2,"Jul 11, 2014 00:00:00",16.3,16.1
16.2,1168714.0,15.98,"Jul 14, 2014 00:00:00",16.2,15.98
15.94,1913038.0,15.9,"Jul 15, 2014 00:00:00",16.0,15.9
15.9,2511332.0,16.0,"Jul 17, 2014 00:00:00",16.0,15.9
16.0,7008816.0,16.0,"Jul 18, 2014 00:00:00",16.02,15.9
16.0,1530682.0,15.92,"Jul 21, 2014 00:00:00",16.0,15.9
15.92,1579402.0,15.9,"Jul 22, 2014 00:00:00",15.94,15.9
15.9,2330478.0,16.0,"Jul 23, 2014 00:00:00",16.0,15.9
16.0,20166898.0,16.02,"Jul 24, 2014 00:00:00",16.1,16.0
16.0,5328604.0,15.96,"Jul 25, 2014 00:00:00",16.06,15.96
16.0,7690110.0,15.92,"Jul 28, 2014 00:00:00",16.02,15.86
15.92,3364990.0,15.9,"Jul 30, 2014 00:00:00",15.94,15.86
15.9,3730058.0,15.88,"Jul 31, 2014 00:00:00",15.92,15.88
15.84,18210698.0,15.66,"Aug 01, 2014 00:00:00",15.84,15.62
15.68,3906158.0,16.0,"Aug 04, 2014 00:00:00",16.02,15.68
16.0,855214.0,15.94,"Aug 05, 2014 00:00:00",16.0,15.9
15.9,15262060.0,15.88,"Aug 06, 2014 00:00:00",15.9,15.88
15.82,591022.0,15.86,"Aug 07, 2014 00:00:00",15.9,15.82
15.86,3579654.0,15.86,"Aug 08, 2014 00:00:00",15.88,15.86
15.8,3216556.0,15.74,"Aug 11, 2014 00:00:00",15.8,15.7
15.74,14017764.0,15.9,"Aug 12, 2014 00:00:00",15.98,15.74
15.88,17391254.0,15.9,"Aug 13, 2014 00:00:00",15.9,15.84
15.9,7260022.0,15.88,"Aug 14, 2014 00:00:00",15.92,15.86
15.88,10556584.0,15.88,"Aug 15, 2014 00:00:00",15.9,15.74
