OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
3.3,128700.0,3.3,"Aug 03, 2009 00:00:00",3.3,3.3
3.3,857150.0,3.35,"Aug 04, 2009 00:00:00",3.35,3.3
3.35,442550.0,3.3,"Aug 06, 2009 00:00:00",3.35,3.3
3.3,49500.0,3.3,"Aug 07, 2009 00:00:00",3.3,3.3
3.4,1406550.0,3.5,"Aug 10, 2009 00:00:00",3.6,3.4
3.6,1888650.0,3.9,"Aug 11, 2009 00:00:00",4.0,3.6
3.8,518900.0,3.7,"Aug 12, 2009 00:00:00",3.8,3.7
3.7,317500.0,3.65,"Aug 13, 2009 00:00:00",3.7,3.6
3.65,359800.0,3.7,"Aug 14, 2009 00:00:00",3.7,3.65
3.6,466300.0,3.4,"Aug 17, 2009 00:00:00",3.6,3.4
3.4,251900.0,3.4,"Aug 18, 2009 00:00:00",3.4,3.2
3.55,7100.0,3.55,"Aug 20, 2009 00:00:00",3.55,3.55
3.5,213500.0,3.5,"Aug 24, 2009 00:00:00",3.5,3.5
3.35,364700.0,3.5,"Aug 25, 2009 00:00:00",3.5,3.35
3.5,865450.0,3.65,"Aug 26, 2009 00:00:00",3.65,3.5
3.5,819700.0,3.5,"Sep 03, 2009 00:00:00",3.55,3.5
3.7,246200.0,3.6,"Sep 04, 2009 00:00:00",3.7,3.6
3.85,225550.0,3.8,"Sep 16, 2009 00:00:00",3.9,3.8
3.85,53500.0,3.8,"Sep 17, 2009 00:00:00",3.85,3.8
3.9,256000.0,3.8,"Sep 18, 2009 00:00:00",3.9,3.8
3.75,346300.0,3.8,"Sep 22, 2009 00:00:00",3.8,3.7
3.75,495850.0,3.9,"Sep 23, 2009 00:00:00",3.9,3.75
3.7,74000.0,3.7,"Sep 30, 2009 00:00:00",3.7,3.7
3.55,17750.0,3.55,"Oct 01, 2009 00:00:00",3.55,3.55
3.5,118500.0,3.6,"Oct 02, 2009 00:00:00",3.6,3.5
3.6,120800.0,3.55,"Oct 05, 2009 00:00:00",3.6,3.55
3.6,61200.0,3.6,"Oct 06, 2009 00:00:00",3.6,3.6
3.6,64800.0,3.6,"Oct 07, 2009 00:00:00",3.6,3.6
3.6,10197200.0,3.6,"Oct 08, 2009 00:00:00",3.7,3.6
3.65,295450.0,3.85,"Oct 09, 2009 00:00:00",3.9,3.65
3.85,199850.0,3.75,"Oct 12, 2009 00:00:00",3.85,3.75
3.9,353900.0,3.8,"Oct 14, 2009 00:00:00",3.9,3.7
3.8,72200.0,3.8,"Oct 15, 2009 00:00:00",3.8,3.8
3.8,834300.0,3.9,"Oct 16, 2009 00:00:00",4.0,3.8
3.75,49300.0,3.8,"Oct 19, 2009 00:00:00",3.8,3.75
3.8,30400.0,3.8,"Oct 20, 2009 00:00:00",3.8,3.8
3.75,30000.0,3.75,"Oct 23, 2009 00:00:00",3.75,3.75
3.8,3800.0,3.8,"Oct 26, 2009 00:00:00",3.8,3.8
3.75,508650.0,3.75,"Oct 27, 2009 00:00:00",3.75,3.7
3.75,163000.0,3.7,"Oct 28, 2009 00:00:00",3.75,3.7
3.6,21600.0,3.6,"Oct 29, 2009 00:00:00",3.6,3.6
3.9,265550.0,3.6,"Oct 30, 2009 00:00:00",3.9,3.6
3.6,442800.0,3.6,"Nov 03, 2009 00:00:00",3.6,3.6
3.6,216000.0,3.6,"Nov 04, 2009 00:00:00",3.6,3.6
3.6,129600.0,3.6,"Nov 05, 2009 00:00:00",3.6,3.6
3.85,23100.0,3.85,"Nov 06, 2009 00:00:00",3.85,3.85
3.45,120200.0,3.7,"Nov 10, 2009 00:00:00",3.8,3.45
3.65,555150.0,3.7,"Nov 11, 2009 00:00:00",3.9,3.5
3.9,54600.0,3.9,"Dec 15, 2009 00:00:00",3.9,3.9
3.9,3900.0,3.9,"Dec 16, 2009 00:00:00",3.9,3.9
4.0,40000.0,4.0,"Dec 17, 2009 00:00:00",4.0,4.0
3.9,234000.0,3.9,"Dec 18, 2009 00:00:00",3.9,3.9
3.9,163400.0,3.85,"Dec 21, 2009 00:00:00",3.9,3.85
3.85,265650.0,3.85,"Dec 22, 2009 00:00:00",3.85,3.85
3.8,209000.0,3.8,"Dec 23, 2009 00:00:00",3.8,3.8
3.7,761150.0,3.7,"Dec 29, 2009 00:00:00",3.75,3.7
3.7,296250.0,3.7,"Jan 04, 2010 00:00:00",3.75,3.7
3.7,37000.0,3.7,"Jan 05, 2010 00:00:00",3.7,3.7
3.7,298950.0,3.7,"Jan 06, 2010 00:00:00",3.7,3.65
3.7,60000.0,3.75,"Jan 07, 2010 00:00:00",3.8,3.7
3.75,311250.0,3.75,"Jan 08, 2010 00:00:00",3.75,3.75
3.75,236250.0,3.75,"Jan 11, 2010 00:00:00",3.75,3.75
3.75,174300.0,3.8,"Jan 12, 2010 00:00:00",3.8,3.75
3.75,168750.0,3.75,"Jan 13, 2010 00:00:00",3.75,3.75
3.75,272000.0,3.8,"Jan 14, 2010 00:00:00",3.8,3.75
3.75,587250.0,3.8,"Jan 15, 2010 00:00:00",3.8,3.75
3.8,60800.0,3.8,"Jan 18, 2010 00:00:00",3.8,3.8
3.75,86300.0,3.75,"Jan 19, 2010 00:00:00",3.8,3.75
3.7,703000.0,3.7,"Jan 20, 2010 00:00:00",3.7,3.7
3.65,160600.0,3.65,"Jan 21, 2010 00:00:00",3.65,3.65
3.65,580400.0,3.6,"Jan 22, 2010 00:00:00",3.7,3.6
3.65,612400.0,3.6,"Jan 25, 2010 00:00:00",3.65,3.6
3.6,39600.0,3.6,"Jan 26, 2010 00:00:00",3.6,3.6
3.6,236350.0,3.45,"Jan 27, 2010 00:00:00",3.6,3.45
3.8,45850.0,3.45,"Jan 28, 2010 00:00:00",3.8,3.45
3.7,3700.0,3.7,"Jan 29, 2010 00:00:00",3.7,3.7
