OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
19.0,1275734152.0,16.5,"Nov 22, 2010 00:00:00",19.4,16.5
16.0,416903218.0,16.5,"Nov 23, 2010 00:00:00",17.14,15.9
16.46,399195370.0,16.82,"Nov 24, 2010 00:00:00",17.08,16.38
17.06,383366554.0,16.26,"Nov 25, 2010 00:00:00",17.12,16.24
16.3,158367604.0,16.02,"Nov 26, 2010 00:00:00",16.4,15.88
16.0,59492964.0,15.94,"Nov 30, 2010 00:00:00",16.0,15.74
15.9,144622034.0,16.0,"Dec 01, 2010 00:00:00",16.66,15.9
16.24,98496398.0,15.98,"Dec 02, 2010 00:00:00",16.3,15.96
16.08,36143720.0,15.98,"Dec 03, 2010 00:00:00",16.1,15.98
15.98,54154124.0,16.0,"Dec 06, 2010 00:00:00",16.14,15.96
16.0,42796224.0,15.9,"Dec 07, 2010 00:00:00",16.04,15.8
15.92,19806692.0,15.82,"Dec 08, 2010 00:00:00",16.0,15.8
15.98,94834920.0,16.02,"Dec 22, 2010 00:00:00",16.22,15.98
16.06,33747016.0,16.1,"Dec 23, 2010 00:00:00",16.1,15.94
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.1,23223704.0,16.08,"Dec 28, 2010 00:00:00",16.2,16.02
16.16,81454612.0,16.6,"Dec 29, 2010 00:00:00",16.7,16.08
16.16,81454612.0,16.6,"Dec 29, 2010 00:00:00",16.7,16.08
16.48,160355750.0,17.3,"Jan 03, 2011 00:00:00",17.32,16.34
16.48,160355750.0,17.3,"Jan 03, 2011 00:00:00",17.32,16.34
16.48,160355750.0,17.3,"Jan 03, 2011 00:00:00",17.32,16.34
17.6,169041334.0,17.32,"Jan 04, 2011 00:00:00",17.7,17.2
17.3,80707412.0,17.58,"Jan 05, 2011 00:00:00",17.64,16.9
17.7,320357386.0,18.46,"Jan 06, 2011 00:00:00",18.46,17.7
18.6,268297246.0,18.88,"Jan 07, 2011 00:00:00",18.88,18.42
18.9,89337128.0,18.7,"Jan 10, 2011 00:00:00",18.96,18.3
18.78,52716120.0,18.5,"Jan 11, 2011 00:00:00",18.8,18.22
18.78,52716120.0,18.5,"Jan 11, 2011 00:00:00",18.8,18.22
18.6,139768894.0,19.1,"Jan 12, 2011 00:00:00",19.3,18.58
19.2,120549434.0,19.42,"Jan 13, 2011 00:00:00",19.76,19.2
19.46,64757680.0,19.3,"Jan 14, 2011 00:00:00",19.5,18.5
19.4,68846422.0,19.4,"Jan 17, 2011 00:00:00",19.62,19.3
19.48,74320608.0,19.4,"Jan 18, 2011 00:00:00",19.58,19.3
19.44,157243193.0,20.05,"Jan 19, 2011 00:00:00",20.25,19.44
19.44,157243193.0,20.05,"Jan 19, 2011 00:00:00",20.25,19.44
20.0,95649245.0,20.8,"Jan 20, 2011 00:00:00",20.95,19.58
20.0,95649245.0,20.8,"Jan 20, 2011 00:00:00",20.95,19.58
19.96,58373148.0,19.38,"Jan 24, 2011 00:00:00",19.96,18.9
19.44,63870815.0,19.82,"Jan 25, 2011 00:00:00",20.3,19.44
19.7,37329878.0,19.98,"Jan 26, 2011 00:00:00",19.98,19.7
20.1,117998503.0,20.9,"Jan 27, 2011 00:00:00",21.2,19.9
21.05,42903245.0,20.5,"Jan 28, 2011 00:00:00",21.2,20.2
21.05,42903245.0,20.5,"Jan 28, 2011 00:00:00",21.2,20.2
