OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2545.0,380008000.0,2590.0,"Aug 03, 2009 00:00:00",2605.0,2545.0
2620.0,420020300.0,2625.0,"Aug 04, 2009 00:00:00",2625.0,2595.0
2620.0,923334800.0,2550.0,"Aug 06, 2009 00:00:00",2620.0,2520.0
2500.0,497838450.0,2445.0,"Aug 07, 2009 00:00:00",2500.0,2440.0
2500.0,424752750.0,2480.0,"Aug 10, 2009 00:00:00",2500.0,2480.0
2480.0,250910450.0,2485.0,"Aug 11, 2009 00:00:00",2490.0,2480.0
2485.0,250074050.0,2480.0,"Aug 12, 2009 00:00:00",2485.0,2450.0
2500.0,488559000.0,2530.0,"Aug 13, 2009 00:00:00",2535.0,2500.0
2530.0,176682650.0,2545.0,"Aug 14, 2009 00:00:00",2555.0,2530.0
2505.0,160077150.0,2470.0,"Aug 17, 2009 00:00:00",2505.0,2465.0
2440.0,197170300.0,2415.0,"Aug 18, 2009 00:00:00",2440.0,2390.0
2415.0,314686150.0,2445.0,"Aug 19, 2009 00:00:00",2450.0,2415.0
2450.0,273870950.0,2405.0,"Aug 20, 2009 00:00:00",2450.0,2400.0
2460.0,468357300.0,2520.0,"Aug 24, 2009 00:00:00",2540.0,2460.0
2520.0,646328050.0,2550.0,"Aug 25, 2009 00:00:00",2550.0,2520.0
2540.0,233211800.0,2535.0,"Aug 26, 2009 00:00:00",2540.0,2530.0
2440.0,347657500.0,2415.0,"Sep 03, 2009 00:00:00",2440.0,2400.0
2470.0,96646500.0,2420.0,"Sep 04, 2009 00:00:00",2470.0,2420.0
2385.0,379633600.0,2330.0,"Sep 16, 2009 00:00:00",2390.0,2315.0
2335.0,364652100.0,2300.0,"Sep 17, 2009 00:00:00",2350.0,2300.0
2300.0,303282450.0,2325.0,"Sep 18, 2009 00:00:00",2335.0,2300.0
2325.0,341661200.0,2350.0,"Sep 22, 2009 00:00:00",2350.0,2325.0
2365.0,382241000.0,2405.0,"Sep 23, 2009 00:00:00",2420.0,2365.0
2410.0,346815400.0,2410.0,"Sep 30, 2009 00:00:00",2410.0,2400.0
2410.0,439381650.0,2450.0,"Oct 01, 2009 00:00:00",2465.0,2410.0
2405.0,316230900.0,2445.0,"Oct 02, 2009 00:00:00",2455.0,2405.0
2440.0,188217750.0,2460.0,"Oct 05, 2009 00:00:00",2465.0,2440.0
2520.0,546541450.0,2565.0,"Oct 06, 2009 00:00:00",2570.0,2520.0
2615.0,459865800.0,2665.0,"Oct 07, 2009 00:00:00",2670.0,2615.0
2660.0,612319150.0,2630.0,"Oct 08, 2009 00:00:00",2665.0,2620.0
2630.0,158042250.0,2600.0,"Oct 09, 2009 00:00:00",2630.0,2595.0
2600.0,379955700.0,2610.0,"Oct 12, 2009 00:00:00",2645.0,2600.0
2645.0,227026550.0,2610.0,"Oct 13, 2009 00:00:00",2645.0,2610.0
2610.0,381935600.0,2590.0,"Oct 14, 2009 00:00:00",2610.0,2585.0
2620.0,219278750.0,2610.0,"Oct 15, 2009 00:00:00",2640.0,2610.0
2610.0,470607150.0,2590.0,"Oct 16, 2009 00:00:00",2620.0,2585.0
2590.0,193097800.0,2565.0,"Oct 19, 2009 00:00:00",2590.0,2560.0
2565.0,267169550.0,2580.0,"Oct 20, 2009 00:00:00",2605.0,2565.0
2580.0,375819500.0,2565.0,"Oct 21, 2009 00:00:00",2580.0,2560.0
2565.0,336713150.0,2550.0,"Oct 22, 2009 00:00:00",2565.0,2545.0
2570.0,472236450.0,2600.0,"Oct 23, 2009 00:00:00",2600.0,2565.0
