OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.96,173237200.0,1.02,"Aug 03, 2009 00:00:00",1.02,0.96
1.04,245636260.0,0.98,"Aug 04, 2009 00:00:00",1.04,0.98
0.98,186963400.0,0.95,"Aug 06, 2009 00:00:00",0.98,0.94
0.95,33283300.0,0.94,"Aug 07, 2009 00:00:00",0.96,0.93
0.97,150649900.0,0.98,"Aug 10, 2009 00:00:00",1.0,0.95
0.98,39097100.0,0.98,"Aug 11, 2009 00:00:00",0.99,0.96
0.96,80017400.0,0.94,"Aug 12, 2009 00:00:00",0.96,0.93
0.96,76681900.0,0.95,"Aug 13, 2009 00:00:00",0.98,0.93
0.96,19018100.0,0.95,"Aug 14, 2009 00:00:00",0.96,0.94
0.92,88728200.0,0.89,"Aug 17, 2009 00:00:00",0.93,0.88
0.86,173062700.0,0.88,"Aug 18, 2009 00:00:00",0.89,0.85
0.89,90058800.0,0.9,"Aug 19, 2009 00:00:00",0.91,0.89
0.91,76007100.0,0.87,"Aug 20, 2009 00:00:00",0.91,0.85
0.9,199669100.0,0.95,"Aug 24, 2009 00:00:00",0.96,0.9
0.95,238175800.0,0.98,"Aug 25, 2009 00:00:00",1.0,0.94
1.0,294757200.0,1.02,"Aug 26, 2009 00:00:00",1.04,1.0
0.97,111918100.0,0.98,"Sep 03, 2009 00:00:00",0.98,0.95
0.99,98187700.0,1.0,"Sep 04, 2009 00:00:00",1.0,0.98
1.02,57373500.0,1.0,"Sep 16, 2009 00:00:00",1.02,0.99
1.02,117968000.0,0.99,"Sep 17, 2009 00:00:00",1.02,0.98
0.99,73260600.0,1.02,"Sep 18, 2009 00:00:00",1.02,0.98
1.0,11888070.0,1.0,"Sep 22, 2009 00:00:00",1.0,0.99
1.0,32388000.0,1.0,"Sep 23, 2009 00:00:00",1.0,0.99
0.92,26045800.0,0.94,"Sep 30, 2009 00:00:00",0.94,0.92
0.93,33865600.0,0.95,"Oct 01, 2009 00:00:00",0.96,0.92
0.93,60782300.0,0.93,"Oct 02, 2009 00:00:00",0.94,0.92
0.93,47708400.0,0.94,"Oct 05, 2009 00:00:00",0.94,0.93
0.95,108691800.0,0.96,"Oct 06, 2009 00:00:00",0.97,0.95
0.98,169619600.0,0.98,"Oct 07, 2009 00:00:00",1.02,0.97
