OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
10.25,22844750.0,11.0,"Aug 03, 2009 00:00:00",11.25,10.25
11.25,21097250.0,10.75,"Aug 04, 2009 00:00:00",11.75,10.75
11.0,5221900.0,10.75,"Aug 06, 2009 00:00:00",11.0,10.5
10.75,5352600.0,10.5,"Aug 07, 2009 00:00:00",10.75,10.25
10.75,8228675.0,10.5,"Aug 10, 2009 00:00:00",10.75,10.25
10.5,65838625.0,12.25,"Aug 11, 2009 00:00:00",12.5,10.25
12.25,50410975.0,13.0,"Aug 12, 2009 00:00:00",13.5,12.25
13.25,32983125.0,13.25,"Aug 13, 2009 00:00:00",13.75,13.0
13.25,12325150.0,12.75,"Aug 14, 2009 00:00:00",13.25,12.75
12.5,14945325.0,12.75,"Aug 17, 2009 00:00:00",12.75,12.0
12.25,26834050.0,13.25,"Aug 18, 2009 00:00:00",13.25,12.0
13.5,58293750.0,13.75,"Aug 19, 2009 00:00:00",14.0,13.25
13.75,15667525.0,13.5,"Aug 20, 2009 00:00:00",13.75,13.25
13.75,133914400.0,14.0,"Aug 24, 2009 00:00:00",14.25,13.75
14.0,12243900.0,13.75,"Aug 25, 2009 00:00:00",14.25,13.5
13.75,11593050.0,14.0,"Aug 26, 2009 00:00:00",14.0,13.75
14.25,26058125.0,14.75,"Sep 03, 2009 00:00:00",15.0,14.25
14.75,22959250.0,15.0,"Sep 04, 2009 00:00:00",15.25,14.75
14.5,5669300.0,14.25,"Sep 16, 2009 00:00:00",14.5,14.0
14.25,16123125.0,14.75,"Sep 17, 2009 00:00:00",15.25,14.25
14.5,4731125.0,14.75,"Sep 18, 2009 00:00:00",14.75,14.25
14.75,7296625.0,14.75,"Sep 22, 2009 00:00:00",15.0,14.5
14.75,12897200.0,14.5,"Sep 23, 2009 00:00:00",15.0,14.25
14.0,25749075.0,13.5,"Sep 30, 2009 00:00:00",14.25,13.0
13.5,36271375.0,12.5,"Oct 01, 2009 00:00:00",13.5,12.25
12.0,43200075.0,12.0,"Oct 02, 2009 00:00:00",12.25,11.5
11.75,46256550.0,11.0,"Oct 05, 2009 00:00:00",12.25,11.0
3.35,32934500.0,3.95,"Oct 06, 2009 00:00:00",3.95,3.15
4.5,62973250.0,4.8,"Oct 07, 2009 00:00:00",4.9,4.2
4.8,32631950.0,4.6,"Oct 08, 2009 00:00:00",4.9,4.5
4.6,31725550.0,4.5,"Oct 09, 2009 00:00:00",4.75,4.5
4.55,30612350.0,4.6,"Oct 12, 2009 00:00:00",4.65,4.5
4.6,86685950.0,4.85,"Oct 13, 2009 00:00:00",5.0,4.6
4.9,98541950.0,5.3,"Oct 14, 2009 00:00:00",5.3,4.8
5.4,46385200.0,5.2,"Oct 15, 2009 00:00:00",5.5,5.1
5.3,26755700.0,5.1,"Oct 16, 2009 00:00:00",5.4,5.0
5.1,31745900.0,5.1,"Oct 19, 2009 00:00:00",5.3,5.0
5.1,87381900.0,5.6,"Oct 20, 2009 00:00:00",5.8,5.1
5.6,17901900.0,5.4,"Oct 21, 2009 00:00:00",5.7,5.4
5.4,27389300.0,5.4,"Oct 22, 2009 00:00:00",5.4,5.1
5.4,11355500.0,5.3,"Oct 23, 2009 00:00:00",5.6,5.2
5.3,13475200.0,5.4,"Oct 26, 2009 00:00:00",5.4,5.2
5.5,6819600.0,5.3,"Oct 27, 2009 00:00:00",5.5,5.2
5.3,9736100.0,5.3,"Oct 28, 2009 00:00:00",5.4,5.2
5.2,7677100.0,5.1,"Oct 29, 2009 00:00:00",5.3,5.0
5.2,25675000.0,5.2,"Oct 30, 2009 00:00:00",5.4,5.1
5.0,4958100.0,5.0,"Nov 03, 2009 00:00:00",5.1,4.95
5.0,5087500.0,5.0,"Nov 04, 2009 00:00:00",5.2,4.95
5.1,21885000.0,4.85,"Nov 05, 2009 00:00:00",5.1,4.75
4.95,13387050.0,4.7,"Nov 06, 2009 00:00:00",4.95,4.6
4.9,64443150.0,5.7,"Nov 09, 2009 00:00:00",5.8,4.9
5.9,112077300.0,6.5,"Nov 10, 2009 00:00:00",6.5,5.8
6.7,142200900.0,7.7,"Nov 11, 2009 00:00:00",7.7,6.5
3.95,126542350.0,4.4,"Dec 15, 2009 00:00:00",4.5,3.85
4.4,109784100.0,4.55,"Dec 16, 2009 00:00:00",4.9,4.4
4.65,67928050.0,4.45,"Dec 17, 2009 00:00:00",4.75,4.35
4.35,52004100.0,4.3,"Dec 18, 2009 00:00:00",4.4,4.15
4.2,31503800.0,4.0,"Dec 21, 2009 00:00:00",4.25,3.9
3.9,28704950.0,4.05,"Dec 22, 2009 00:00:00",4.1,3.85
4.0,10796350.0,4.0,"Dec 23, 2009 00:00:00",4.05,3.95
4.25,17555300.0,4.25,"Dec 29, 2009 00:00:00",4.4,4.2
4.3,11670050.0,4.3,"Jan 04, 2010 00:00:00",4.45,4.25
4.35,8960150.0,4.2,"Jan 05, 2010 00:00:00",4.4,4.15
4.15,17049950.0,4.2,"Jan 06, 2010 00:00:00",4.3,4.1
4.15,54866300.0,4.5,"Jan 07, 2010 00:00:00",4.55,4.15
4.6,55355200.0,4.3,"Jan 08, 2010 00:00:00",4.65,4.25
4.35,17820250.0,4.2,"Jan 11, 2010 00:00:00",4.35,4.15
4.2,8536700.0,4.15,"Jan 12, 2010 00:00:00",4.25,4.15
4.1,10974300.0,4.15,"Jan 13, 2010 00:00:00",4.2,4.1
4.2,11035800.0,4.1,"Jan 14, 2010 00:00:00",4.2,4.05
4.1,6965200.0,4.1,"Jan 15, 2010 00:00:00",4.2,4.05
4.1,11183200.0,4.05,"Jan 18, 2010 00:00:00",4.1,3.95
4.05,37326050.0,3.95,"Jan 19, 2010 00:00:00",4.05,3.9
4.0,12325600.0,4.0,"Jan 20, 2010 00:00:00",4.15,3.9
3.9,44410600.0,4.3,"Jan 21, 2010 00:00:00",4.3,3.9
4.3,150548350.0,4.45,"Jan 22, 2010 00:00:00",4.6,4.25
4.35,96315200.0,4.2,"Jan 25, 2010 00:00:00",4.5,4.15
4.3,33700350.0,4.2,"Jan 26, 2010 00:00:00",4.4,4.2
4.25,23782350.0,4.1,"Jan 27, 2010 00:00:00",4.25,4.0
4.05,21425250.0,4.15,"Jan 28, 2010 00:00:00",4.2,3.95
4.05,11269100.0,4.05,"Jan 29, 2010 00:00:00",4.1,4.0
4.05,16550000.0,4.0,"Feb 01, 2010 00:00:00",4.1,3.95
4.05,20877200.0,3.9,"Feb 02, 2010 00:00:00",4.2,3.9
4.05,40429700.0,3.5,"Feb 03, 2010 00:00:00",4.05,3.5
3.65,28733900.0,3.6,"Feb 04, 2010 00:00:00",3.75,3.55
3.45,31801700.0,3.55,"Feb 05, 2010 00:00:00",3.65,3.3
