OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
16.5,5225150.0,16.75,"Aug 03, 2009 00:00:00",17.0,16.5
17.0,40382600.0,17.25,"Aug 04, 2009 00:00:00",17.75,16.75
17.25,11185750.0,17.5,"Aug 06, 2009 00:00:00",17.75,17.25
17.5,6613025.0,16.75,"Aug 07, 2009 00:00:00",17.5,16.75
17.25,2151925.0,17.25,"Aug 10, 2009 00:00:00",17.5,17.0
17.25,4600100.0,17.0,"Aug 11, 2009 00:00:00",17.25,17.0
16.75,2097450.0,17.0,"Aug 12, 2009 00:00:00",17.0,16.75
17.25,2969125.0,17.0,"Aug 13, 2009 00:00:00",17.25,17.0
17.25,3222975.0,17.25,"Aug 14, 2009 00:00:00",17.25,17.0
17.25,5748450.0,17.0,"Aug 17, 2009 00:00:00",17.25,17.0
16.75,5443750.0,16.75,"Aug 18, 2009 00:00:00",16.75,16.75
17.0,1989000.0,17.0,"Aug 19, 2009 00:00:00",17.0,17.0
17.0,5628600.0,16.75,"Aug 20, 2009 00:00:00",17.0,16.75
17.0,38500825.0,17.25,"Aug 24, 2009 00:00:00",17.5,17.0
17.25,2270100.0,17.25,"Aug 25, 2009 00:00:00",17.25,17.25
17.25,5652825.0,17.25,"Aug 26, 2009 00:00:00",17.25,17.25
17.25,10357250.0,17.25,"Sep 03, 2009 00:00:00",17.5,17.25
17.5,5430750.0,17.75,"Sep 04, 2009 00:00:00",17.75,17.5
17.5,1264500.0,17.25,"Sep 16, 2009 00:00:00",17.5,17.25
17.5,771750.0,17.5,"Sep 17, 2009 00:00:00",17.5,17.5
17.75,4309000.0,17.5,"Sep 18, 2009 00:00:00",17.75,17.25
17.5,1165150.0,17.75,"Sep 22, 2009 00:00:00",17.75,17.5
17.75,27376225.0,18.25,"Sep 23, 2009 00:00:00",18.25,17.75
17.25,2445525.0,17.5,"Sep 30, 2009 00:00:00",17.5,17.25
17.25,4253950.0,17.25,"Oct 01, 2009 00:00:00",17.5,17.25
17.25,1314800.0,17.5,"Oct 02, 2009 00:00:00",17.5,17.25
17.5,5677000.0,17.5,"Oct 05, 2009 00:00:00",17.5,17.5
17.5,5570250.0,17.5,"Oct 06, 2009 00:00:00",17.5,17.5
17.75,8635375.0,17.75,"Oct 07, 2009 00:00:00",17.75,17.75
17.75,2979625.0,17.75,"Oct 08, 2009 00:00:00",17.75,17.5
17.75,6569275.0,17.75,"Oct 09, 2009 00:00:00",17.75,17.75
17.75,4418875.0,17.5,"Oct 12, 2009 00:00:00",17.75,17.5
17.5,3157250.0,17.25,"Oct 13, 2009 00:00:00",17.5,17.25
17.25,8625.0,17.25,"Oct 14, 2009 00:00:00",17.25,17.25
17.5,4480275.0,17.5,"Oct 15, 2009 00:00:00",17.5,17.25
17.5,2401000.0,17.5,"Oct 16, 2009 00:00:00",17.5,17.5
17.5,5133875.0,17.75,"Oct 19, 2009 00:00:00",17.75,17.5
17.75,2970700.0,18.0,"Oct 20, 2009 00:00:00",18.0,17.75
18.0,12465550.0,17.5,"Oct 21, 2009 00:00:00",18.0,17.5
17.25,6418850.0,17.0,"Oct 22, 2009 00:00:00",17.25,17.0
17.0,797300.0,17.0,"Oct 23, 2009 00:00:00",17.0,17.0
17.0,3539325.0,17.0,"Oct 26, 2009 00:00:00",17.0,16.75
16.75,21587400.0,16.75,"Oct 27, 2009 00:00:00",16.75,16.75
17.0,6962975.0,16.5,"Oct 28, 2009 00:00:00",17.0,16.5
16.5,6105000.0,16.5,"Oct 29, 2009 00:00:00",16.5,16.5
16.5,9949500.0,16.5,"Oct 30, 2009 00:00:00",16.5,16.5
16.5,429000.0,16.5,"Nov 03, 2009 00:00:00",16.5,16.5
17.0,16752800.0,17.5,"Nov 04, 2009 00:00:00",17.5,17.0
17.5,659075.0,17.25,"Nov 05, 2009 00:00:00",17.5,17.25
17.5,2477275.0,17.25,"Nov 06, 2009 00:00:00",17.5,17.25
17.25,2004450.0,17.25,"Nov 09, 2009 00:00:00",17.25,17.25
17.25,2330900.0,17.25,"Nov 10, 2009 00:00:00",17.5,17.25
17.75,3317875.0,17.25,"Nov 11, 2009 00:00:00",17.75,17.0
18.0,1280125.0,17.75,"Dec 15, 2009 00:00:00",18.0,17.5
18.0,1290550.0,17.75,"Dec 16, 2009 00:00:00",18.5,17.75
17.75,3901450.0,17.75,"Dec 17, 2009 00:00:00",17.75,17.75
17.75,4903500.0,17.5,"Dec 18, 2009 00:00:00",17.75,17.5
17.5,885500.0,17.5,"Dec 21, 2009 00:00:00",17.5,17.5
17.5,17715250.0,17.5,"Dec 22, 2009 00:00:00",17.5,17.5
17.5,3125850.0,17.25,"Dec 23, 2009 00:00:00",17.5,17.25
17.25,6039225.0,17.25,"Dec 29, 2009 00:00:00",17.25,17.25
17.25,1115475.0,17.0,"Jan 04, 2010 00:00:00",17.25,17.0
17.0,1663675.0,17.25,"Jan 05, 2010 00:00:00",17.25,17.0
17.25,1086750.0,17.25,"Jan 06, 2010 00:00:00",17.25,17.25
17.5,3650100.0,17.5,"Jan 07, 2010 00:00:00",17.5,17.25
17.5,3932100.0,17.5,"Jan 08, 2010 00:00:00",17.5,17.25
17.25,29741875.0,17.5,"Jan 11, 2010 00:00:00",17.5,17.25
17.75,806025.0,17.75,"Jan 12, 2010 00:00:00",17.75,17.5
18.0,1695350.0,17.75,"Jan 13, 2010 00:00:00",18.0,17.25
17.5,239775.0,17.75,"Jan 14, 2010 00:00:00",17.75,17.5
17.5,1027250.0,17.5,"Jan 15, 2010 00:00:00",17.5,17.5
17.5,3209500.0,17.5,"Jan 18, 2010 00:00:00",17.5,17.5
17.5,570500.0,17.5,"Jan 19, 2010 00:00:00",17.5,17.5
17.5,2805250.0,17.5,"Jan 20, 2010 00:00:00",17.5,17.5
17.5,6858175.0,17.5,"Jan 21, 2010 00:00:00",17.5,17.25
17.25,11253025.0,17.5,"Jan 22, 2010 00:00:00",17.5,17.25
17.25,1386725.0,17.0,"Jan 25, 2010 00:00:00",17.25,17.0
17.0,4586625.0,17.0,"Jan 26, 2010 00:00:00",17.25,16.75
17.0,6354625.0,16.5,"Jan 27, 2010 00:00:00",17.0,16.5
16.75,5699125.0,16.75,"Jan 28, 2010 00:00:00",16.75,16.5
16.5,4331975.0,16.75,"Jan 29, 2010 00:00:00",16.75,16.5
16.5,1818300.0,16.5,"Feb 01, 2010 00:00:00",16.5,16.5
16.75,5381750.0,16.5,"Feb 02, 2010 00:00:00",16.75,16.5
16.5,426350.0,16.5,"Feb 03, 2010 00:00:00",16.5,16.25
16.25,566875.0,16.75,"Feb 04, 2010 00:00:00",16.75,16.25
16.25,1002750.0,16.5,"Feb 05, 2010 00:00:00",16.5,16.25
16.5,1830250.0,16.25,"Feb 08, 2010 00:00:00",16.5,16.25
16.25,1884700.0,16.0,"Feb 09, 2010 00:00:00",16.25,16.0
16.25,675250.0,16.5,"Feb 10, 2010 00:00:00",16.5,16.25
16.5,2010150.0,17.0,"Feb 11, 2010 00:00:00",17.0,16.5
17.25,3989925.0,17.25,"Mar 08, 2010 00:00:00",17.25,17.25
17.5,918750.0,17.5,"Mar 12, 2010 00:00:00",17.5,17.5
17.5,4936750.0,17.5,"Mar 15, 2010 00:00:00",17.5,17.5
17.5,243750.0,17.5,"Mar 16, 2010 00:00:00",17.5,17.25
17.5,10745500.0,17.25,"Mar 17, 2010 00:00:00",17.75,17.25
18.25,5467700.0,18.25,"Mar 31, 2010 00:00:00",18.25,18.25
19.25,8320850.0,19.0,"Apr 20, 2010 00:00:00",19.5,19.0
19.25,5522825.0,19.25,"Apr 21, 2010 00:00:00",19.25,19.25
19.25,15599875.0,19.5,"Apr 22, 2010 00:00:00",19.75,19.25
19.5,9042850.0,19.75,"Apr 23, 2010 00:00:00",20.0,19.5
20.25,4205525.0,20.25,"Apr 29, 2010 00:00:00",20.5,20.0
20.5,7414775.0,20.5,"Apr 30, 2010 00:00:00",20.5,20.25
20.25,5777400.0,19.75,"May 04, 2010 00:00:00",20.25,19.75
19.5,11054575.0,19.0,"May 05, 2010 00:00:00",19.5,18.75
19.0,36560650.0,19.25,"May 13, 2010 00:00:00",19.5,19.0
19.0,16481975.0,19.5,"May 14, 2010 00:00:00",19.5,19.0
19.5,9562825.0,19.25,"May 17, 2010 00:00:00",19.5,19.25
19.25,1677950.0,19.0,"May 18, 2010 00:00:00",19.25,19.0
18.75,3725500.0,19.0,"May 19, 2010 00:00:00",19.0,18.75
19.0,22384925.0,18.25,"May 20, 2010 00:00:00",19.0,18.25
17.75,16745125.0,18.0,"May 21, 2010 00:00:00",18.0,17.5
18.25,3099300.0,18.25,"May 24, 2010 00:00:00",18.5,18.25
18.0,4689925.0,18.0,"May 25, 2010 00:00:00",18.25,18.0
18.0,3001650.0,18.0,"May 26, 2010 00:00:00",18.0,17.75
18.0,962700.0,18.25,"May 27, 2010 00:00:00",18.25,18.0
18.5,5339250.0,18.75,"May 28, 2010 00:00:00",18.75,18.5
18.25,3112300.0,18.75,"May 31, 2010 00:00:00",19.0,18.25
18.75,2482500.0,18.75,"Jun 01, 2010 00:00:00",18.75,18.75
18.5,17162575.0,19.0,"Jun 02, 2010 00:00:00",19.25,18.5
19.25,3637150.0,19.25,"Jun 03, 2010 00:00:00",19.25,19.0
19.25,7001225.0,19.0,"Jun 04, 2010 00:00:00",19.25,19.0
19.0,2938175.0,18.75,"Jun 07, 2010 00:00:00",19.0,18.75
18.5,8958650.0,18.75,"Jun 08, 2010 00:00:00",18.75,18.5
18.75,3407525.0,18.5,"Jun 09, 2010 00:00:00",18.75,18.5
18.5,442150.0,18.5,"Jun 10, 2010 00:00:00",18.5,18.5
18.75,3931875.0,18.75,"Jun 11, 2010 00:00:00",18.75,18.75
18.75,783750.0,18.75,"Jun 15, 2010 00:00:00",19.0,18.75
19.0,6762000.0,19.0,"Jun 16, 2010 00:00:00",19.0,18.75
18.75,289125.0,18.5,"Jun 21, 2010 00:00:00",18.75,18.5
18.75,47637600.0,19.0,"Jun 22, 2010 00:00:00",19.25,18.5
18.75,21235725.0,19.0,"Jun 23, 2010 00:00:00",19.0,18.75
19.0,11483350.0,19.0,"Jun 24, 2010 00:00:00",19.25,19.0
19.0,14075725.0,19.75,"Jun 25, 2010 00:00:00",19.75,18.75
19.5,2942050.0,19.75,"Jun 28, 2010 00:00:00",19.75,19.5
19.75,11124700.0,19.5,"Jun 29, 2010 00:00:00",19.75,19.5
19.25,6060375.0,19.25,"Jul 01, 2010 00:00:00",19.25,19.0
19.25,3489175.0,19.0,"Jul 02, 2010 00:00:00",19.25,18.75
18.75,4762500.0,18.75,"Jul 06, 2010 00:00:00",18.75,18.75
18.75,1792500.0,18.75,"Jul 07, 2010 00:00:00",18.75,18.75
19.0,14542600.0,19.0,"Jul 08, 2010 00:00:00",19.0,19.0
19.0,16809300.0,19.25,"Jul 09, 2010 00:00:00",19.5,19.0
20.25,33844225.0,20.75,"Jul 13, 2010 00:00:00",20.75,20.25
20.75,7175300.0,20.75,"Jul 14, 2010 00:00:00",20.75,20.5
20.5,28469525.0,20.5,"Jul 15, 2010 00:00:00",20.75,20.5
20.5,9481350.0,20.5,"Jul 16, 2010 00:00:00",20.75,20.5
20.25,3417525.0,20.75,"Jul 19, 2010 00:00:00",20.75,20.25
20.75,27398050.0,20.75,"Jul 20, 2010 00:00:00",21.0,20.75
20.75,24699150.0,21.0,"Jul 21, 2010 00:00:00",21.0,20.75
20.75,31803025.0,21.0,"Jul 22, 2010 00:00:00",21.0,20.75
21.0,135885100.0,23.0,"Jul 23, 2010 00:00:00",23.0,21.0
25.9,26304500.0,25.9,"Sep 20, 2010 00:00:00",26.2,25.85
26.0,53511645.0,26.15,"Sep 21, 2010 00:00:00",26.3,26.0
26.45,108205150.0,27.85,"Sep 22, 2010 00:00:00",28.0,26.3
28.9,210469765.0,30.7,"Sep 23, 2010 00:00:00",30.9,28.9
30.8,110626125.0,29.4,"Sep 24, 2010 00:00:00",31.0,28.65
30.0,75779745.0,28.75,"Sep 27, 2010 00:00:00",31.0,28.65
28.75,31845830.0,28.25,"Sep 28, 2010 00:00:00",28.75,27.95
28.25,10484465.0,28.3,"Sep 29, 2010 00:00:00",28.7,28.05
28.3,26812735.0,27.5,"Sep 30, 2010 00:00:00",28.3,27.5
27.5,14887210.0,27.5,"Oct 01, 2010 00:00:00",27.6,27.1
27.6,55484175.0,28.05,"Oct 04, 2010 00:00:00",28.45,27.6
28.2,45832220.0,27.95,"Oct 05, 2010 00:00:00",28.25,27.85
28.0,140648835.0,28.1,"Oct 06, 2010 00:00:00",28.2,27.95
28.15,39548585.0,28.3,"Oct 07, 2010 00:00:00",28.45,28.15
28.3,13316810.0,28.2,"Oct 08, 2010 00:00:00",28.3,28.0
27.7,32229370.0,27.2,"Oct 12, 2010 00:00:00",27.8,27.2
27.3,39126950.0,26.8,"Oct 13, 2010 00:00:00",27.3,26.7
27.05,48184125.0,27.45,"Oct 14, 2010 00:00:00",27.45,27.05
27.5,37597140.0,28.3,"Oct 15, 2010 00:00:00",28.3,27.45
28.45,19918255.0,27.6,"Oct 18, 2010 00:00:00",28.45,27.5
