OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
132.0,3400368646.0,133.0,"Oct 26, 2010 00:00:00",133.5,128.0
132.0,910367418.0,131.0,"Oct 27, 2010 00:00:00",132.3,129.5
131.0,544030230.0,125.1,"Oct 28, 2010 00:00:00",131.0,125.0
125.4,599936988.0,124.5,"Oct 29, 2010 00:00:00",125.4,124.1
124.5,460260823.0,124.0,"Nov 02, 2010 00:00:00",124.5,123.5
124.1,838630951.0,119.8,"Nov 03, 2010 00:00:00",124.1,116.0
119.8,250839982.0,122.4,"Nov 04, 2010 00:00:00",123.0,119.8
121.8,376003629.0,117.0,"Nov 08, 2010 00:00:00",121.8,116.9
117.0,313353110.0,124.5,"Nov 09, 2010 00:00:00",124.5,117.0
122.4,397498317.0,125.1,"Nov 10, 2010 00:00:00",125.5,122.4
124.5,289351562.0,126.0,"Nov 11, 2010 00:00:00",127.2,124.5
126.0,174045274.0,125.6,"Nov 12, 2010 00:00:00",126.5,124.4
125.3,404739304.0,124.0,"Nov 15, 2010 00:00:00",125.6,123.5
123.8,248476615.0,120.1,"Nov 17, 2010 00:00:00",123.8,119.0
120.3,211735658.0,125.5,"Nov 18, 2010 00:00:00",126.0,120.3
125.9,298684793.0,129.0,"Nov 19, 2010 00:00:00",129.4,125.9
129.0,299316217.0,127.3,"Nov 22, 2010 00:00:00",129.0,126.7
127.3,192146067.0,127.3,"Nov 23, 2010 00:00:00",127.6,126.5
126.5,232632477.0,125.5,"Nov 24, 2010 00:00:00",126.6,125.5
125.5,264449239.0,125.0,"Nov 25, 2010 00:00:00",126.0,125.0
125.0,161552140.0,125.0,"Nov 26, 2010 00:00:00",125.5,125.0
125.0,123709289.0,125.5,"Nov 30, 2010 00:00:00",125.5,125.0
125.0,37471423.0,125.5,"Dec 01, 2010 00:00:00",125.5,125.0
126.0,39921934.0,126.1,"Dec 02, 2010 00:00:00",126.5,125.8
126.0,51634504.0,127.0,"Dec 03, 2010 00:00:00",127.0,125.9
127.0,126807396.0,126.0,"Dec 06, 2010 00:00:00",127.0,126.0
125.5,89324810.0,125.0,"Dec 07, 2010 00:00:00",125.6,125.0
125.0,275841977.0,124.7,"Dec 08, 2010 00:00:00",125.1,124.6
106.3,88185425.0,106.6,"Dec 22, 2010 00:00:00",107.0,106.3
107.0,91551101.0,112.0,"Dec 23, 2010 00:00:00",112.0,106.2
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
109.9,96398034.0,111.0,"Dec 28, 2010 00:00:00",111.0,109.0
111.0,82691007.0,110.5,"Dec 29, 2010 00:00:00",111.0,110.0
111.0,82691007.0,110.5,"Dec 29, 2010 00:00:00",111.0,110.0
114.0,94143267.0,114.0,"Jan 03, 2011 00:00:00",114.0,113.0
114.0,94143267.0,114.0,"Jan 03, 2011 00:00:00",114.0,113.0
114.0,94143267.0,114.0,"Jan 03, 2011 00:00:00",114.0,113.0
113.8,98048996.0,111.0,"Jan 04, 2011 00:00:00",113.8,110.0
110.9,156993547.0,106.9,"Jan 05, 2011 00:00:00",110.9,106.9
108.0,123329218.0,105.6,"Jan 06, 2011 00:00:00",108.0,105.5
106.0,57679431.0,104.9,"Jan 07, 2011 00:00:00",106.8,104.8
105.0,171992068.0,102.0,"Jan 10, 2011 00:00:00",105.0,99.8
104.0,88089569.0,100.3,"Jan 11, 2011 00:00:00",104.0,100.3
104.0,88089569.0,100.3,"Jan 11, 2011 00:00:00",104.0,100.3
100.2,182886524.0,101.5,"Jan 12, 2011 00:00:00",101.9,100.2
102.0,239835391.0,100.8,"Jan 13, 2011 00:00:00",102.0,100.5
100.8,109787152.0,99.65,"Jan 14, 2011 00:00:00",101.0,99.3
99.5,191482289.5,98.95,"Jan 17, 2011 00:00:00",99.5,98.7
98.0,132699239.0,93.0,"Jan 18, 2011 00:00:00",98.0,92.8
93.0,294015009.5,90.2,"Jan 19, 2011 00:00:00",93.0,86.0
93.0,294015009.5,90.2,"Jan 19, 2011 00:00:00",93.0,86.0
90.2,212520569.0,91.6,"Jan 20, 2011 00:00:00",91.9,89.7
90.2,212520569.0,91.6,"Jan 20, 2011 00:00:00",91.9,89.7
94.7,123456469.0,92.9,"Jan 24, 2011 00:00:00",94.7,90.5
94.0,298292531.0,93.0,"Jan 25, 2011 00:00:00",94.2,92.9
93.6,114144241.5,94.7,"Jan 26, 2011 00:00:00",94.8,93.5
94.8,212805731.5,99.2,"Jan 27, 2011 00:00:00",99.5,94.8
99.2,136839464.0,99.2,"Jan 28, 2011 00:00:00",100.0,98.7
99.2,136839464.0,99.2,"Jan 28, 2011 00:00:00",100.0,98.7
98.55,58099272.5,98.0,"Jan 31, 2011 00:00:00",98.55,97.0
98.55,58099272.5,98.0,"Jan 31, 2011 00:00:00",98.55,97.0
98.0,53863211.0,97.0,"Feb 01, 2011 00:00:00",98.95,96.5
98.0,53863211.0,97.0,"Feb 01, 2011 00:00:00",98.95,96.5
97.0,72639918.0,97.0,"Feb 02, 2011 00:00:00",97.2,96.0
98.0,59128980.0,97.15,"Feb 03, 2011 00:00:00",98.0,97.0
92.3,89174603.5,89.75,"Feb 14, 2011 00:00:00",92.3,89.5
90.0,148478817.0,89.35,"Feb 16, 2011 00:00:00",90.0,89.25
90.0,148478817.0,89.35,"Feb 16, 2011 00:00:00",90.0,89.25
89.4,240971213.0,89.25,"Feb 17, 2011 00:00:00",89.4,89.2
90.0,61897588.5,89.8,"Feb 18, 2011 00:00:00",90.5,89.75
89.85,221803680.5,89.7,"Feb 21, 2011 00:00:00",89.9,89.65
89.85,221803680.5,89.7,"Feb 21, 2011 00:00:00",89.9,89.65
89.7,84952544.0,87.65,"Feb 22, 2011 00:00:00",89.7,87.6
89.7,84952544.0,87.65,"Feb 22, 2011 00:00:00",89.7,87.6
86.1,117279904.5,82.9,"Feb 23, 2011 00:00:00",86.1,82.0
86.1,117279904.5,82.9,"Feb 23, 2011 00:00:00",86.1,82.0
