OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
32.5,318550.0,33.0,"Oct 19, 2009 00:00:00",33.0,32.5
33.0,6377500.0,33.0,"Oct 20, 2009 00:00:00",33.5,33.0
33.0,4506850.0,32.5,"Oct 21, 2009 00:00:00",33.0,32.5
32.5,13240800.0,33.0,"Oct 22, 2009 00:00:00",33.0,32.5
33.0,10593250.0,33.0,"Oct 23, 2009 00:00:00",33.5,33.0
33.0,3456100.0,33.5,"Oct 26, 2009 00:00:00",33.5,33.0
34.0,20321850.0,34.0,"Oct 27, 2009 00:00:00",34.0,33.0
34.0,2512250.0,34.0,"Oct 28, 2009 00:00:00",34.0,33.5
33.5,13490450.0,33.5,"Oct 29, 2009 00:00:00",33.5,33.5
34.0,10113500.0,34.5,"Oct 30, 2009 00:00:00",35.0,34.0
34.5,8840450.0,34.5,"Nov 03, 2009 00:00:00",35.0,34.5
35.0,7322000.0,35.0,"Nov 04, 2009 00:00:00",35.0,35.0
35.5,3410400.0,36.0,"Nov 05, 2009 00:00:00",36.0,35.5
36.0,9270450.0,36.5,"Nov 06, 2009 00:00:00",36.5,36.0
36.5,2851200.0,36.0,"Nov 09, 2009 00:00:00",36.5,36.0
36.5,6742750.0,36.5,"Nov 10, 2009 00:00:00",37.5,36.5
36.5,4926600.0,36.0,"Nov 11, 2009 00:00:00",36.5,36.0
36.0,1083600.0,36.0,"Dec 15, 2009 00:00:00",36.0,36.0
36.0,2739000.0,36.5,"Dec 16, 2009 00:00:00",37.0,36.0
36.5,1728100.0,37.0,"Dec 17, 2009 00:00:00",37.0,36.5
37.0,4252300.0,37.0,"Dec 18, 2009 00:00:00",37.0,36.5
37.0,8337750.0,37.0,"Dec 21, 2009 00:00:00",37.0,36.5
36.5,9366000.0,36.5,"Dec 22, 2009 00:00:00",37.0,36.5
37.0,9769800.0,37.0,"Dec 23, 2009 00:00:00",37.0,36.5
37.5,1720550.0,37.0,"Dec 29, 2009 00:00:00",37.5,37.0
36.5,3540500.0,36.5,"Jan 04, 2010 00:00:00",36.5,36.5
36.5,7070850.0,37.0,"Jan 05, 2010 00:00:00",37.0,36.5
37.0,5533600.0,37.5,"Jan 06, 2010 00:00:00",37.5,37.0
37.5,942500.0,37.5,"Jan 07, 2010 00:00:00",37.5,37.0
37.5,5003450.0,37.0,"Jan 08, 2010 00:00:00",37.5,37.0
37.0,2622500.0,37.5,"Jan 11, 2010 00:00:00",37.5,37.0
37.5,3398400.0,37.0,"Jan 12, 2010 00:00:00",37.5,37.0
37.0,7000750.0,36.5,"Jan 13, 2010 00:00:00",37.0,36.5
36.5,3098850.0,36.5,"Jan 14, 2010 00:00:00",36.5,36.5
36.5,4067250.0,37.5,"Jan 15, 2010 00:00:00",37.5,36.5
37.5,8489050.0,38.0,"Jan 18, 2010 00:00:00",38.0,37.5
38.0,1966100.0,37.5,"Jan 19, 2010 00:00:00",38.0,37.5
37.5,4409300.0,38.0,"Jan 20, 2010 00:00:00",38.0,37.5
38.0,8286300.0,38.0,"Jan 21, 2010 00:00:00",38.0,37.5
37.5,10348900.0,39.0,"Jan 22, 2010 00:00:00",39.0,37.5
39.0,5180250.0,38.0,"Jan 25, 2010 00:00:00",39.0,38.0
39.0,23012700.0,38.5,"Jan 26, 2010 00:00:00",39.0,38.5
38.5,6410400.0,37.5,"Jan 27, 2010 00:00:00",38.5,37.5
38.5,26099600.0,38.5,"Jan 28, 2010 00:00:00",38.5,38.0
38.5,12918100.0,38.0,"Jan 29, 2010 00:00:00",38.5,38.0
38.5,5288000.0,38.0,"Feb 01, 2010 00:00:00",38.5,38.0
38.5,4133750.0,38.0,"Feb 02, 2010 00:00:00",38.5,38.0
38.0,6131300.0,38.0,"Feb 03, 2010 00:00:00",38.5,38.0
38.0,4399100.0,38.5,"Feb 04, 2010 00:00:00",38.5,38.0
37.5,37685300.0,37.5,"Feb 05, 2010 00:00:00",38.0,37.5
37.5,1713650.0,37.5,"Feb 08, 2010 00:00:00",37.5,37.0
37.0,5942200.0,37.0,"Feb 09, 2010 00:00:00",37.0,37.0
37.0,25462100.0,37.0,"Feb 10, 2010 00:00:00",37.5,37.0
37.0,22873400.0,37.0,"Feb 11, 2010 00:00:00",37.0,37.0
37.0,7362800.0,37.0,"Mar 08, 2010 00:00:00",37.0,36.5
37.0,1587300.0,36.5,"Mar 12, 2010 00:00:00",37.0,36.5
37.0,14824600.0,37.5,"Mar 15, 2010 00:00:00",37.5,37.0
38.0,2772250.0,38.0,"Mar 16, 2010 00:00:00",38.0,37.5
38.0,1463000.0,38.0,"Mar 17, 2010 00:00:00",38.0,38.0
40.5,9465550.0,41.0,"Mar 31, 2010 00:00:00",41.0,40.5
42.0,3673800.0,42.0,"Apr 20, 2010 00:00:00",42.0,41.5
41.5,8411100.0,42.0,"Apr 21, 2010 00:00:00",42.5,41.5
42.0,26662550.0,42.5,"Apr 22, 2010 00:00:00",43.0,42.0
42.5,3296500.0,42.5,"Apr 23, 2010 00:00:00",42.5,42.0
44.0,11040250.0,43.5,"Apr 29, 2010 00:00:00",44.0,43.0
44.5,20571650.0,45.5,"Apr 30, 2010 00:00:00",45.5,44.5
45.5,10787000.0,45.0,"May 04, 2010 00:00:00",45.5,44.5
43.0,9774050.0,41.0,"May 05, 2010 00:00:00",43.0,40.5
42.5,4856750.0,43.0,"May 13, 2010 00:00:00",43.0,42.0
42.5,6148650.0,43.5,"May 14, 2010 00:00:00",43.5,42.5
43.0,3326400.0,42.0,"May 17, 2010 00:00:00",43.0,42.0
43.5,272600.0,42.5,"May 18, 2010 00:00:00",43.5,42.0
42.0,2369300.0,41.5,"May 19, 2010 00:00:00",42.0,41.5
41.5,5320600.0,41.0,"May 20, 2010 00:00:00",41.5,41.0
40.5,4769150.0,40.5,"May 21, 2010 00:00:00",40.5,40.0
40.0,829500.0,41.0,"May 24, 2010 00:00:00",41.5,40.0
41.0,1764950.0,39.5,"May 25, 2010 00:00:00",41.0,39.5
39.5,7268550.0,39.5,"May 26, 2010 00:00:00",40.0,39.5
39.5,7181100.0,39.5,"May 27, 2010 00:00:00",39.5,39.5
40.0,1303500.0,40.0,"May 28, 2010 00:00:00",40.5,40.0
40.5,5921350.0,41.0,"May 31, 2010 00:00:00",41.0,40.0
41.0,7852100.0,41.5,"Jun 01, 2010 00:00:00",41.5,41.0
41.5,1768850.0,41.0,"Jun 02, 2010 00:00:00",41.5,41.0
41.5,3154150.0,41.5,"Jun 03, 2010 00:00:00",42.0,41.5
41.5,6204050.0,41.5,"Jun 04, 2010 00:00:00",41.5,41.0
41.0,3280000.0,41.0,"Jun 07, 2010 00:00:00",41.0,41.0
41.0,5465300.0,41.0,"Jun 08, 2010 00:00:00",41.0,41.0
41.5,3921600.0,40.5,"Jun 09, 2010 00:00:00",41.5,40.5
40.5,247050.0,40.5,"Jun 10, 2010 00:00:00",40.5,40.5
41.0,4779050.0,39.5,"Jun 11, 2010 00:00:00",41.0,39.5
40.5,1607850.0,40.5,"Jun 15, 2010 00:00:00",40.5,40.5
41.0,6235100.0,41.0,"Jun 16, 2010 00:00:00",41.0,40.5
41.0,4743700.0,41.0,"Jun 21, 2010 00:00:00",41.0,41.0
41.0,6582550.0,40.5,"Jun 22, 2010 00:00:00",41.5,40.5
40.5,3587050.0,40.5,"Jun 23, 2010 00:00:00",41.0,40.5
40.5,1199900.0,41.0,"Jun 24, 2010 00:00:00",41.0,40.5
40.5,18390350.0,41.0,"Jun 25, 2010 00:00:00",41.0,40.5
41.0,11028850.0,42.5,"Jun 28, 2010 00:00:00",42.5,41.0
43.0,8817450.0,42.5,"Jun 29, 2010 00:00:00",43.0,42.0
42.0,539600.0,41.5,"Jul 01, 2010 00:00:00",42.0,41.5
41.5,2577150.0,41.5,"Jul 02, 2010 00:00:00",41.5,41.5
41.0,2722400.0,41.0,"Jul 06, 2010 00:00:00",41.0,41.0
42.0,8227650.0,42.0,"Jul 07, 2010 00:00:00",42.0,41.5
42.0,10924400.0,42.0,"Jul 08, 2010 00:00:00",42.5,42.0
42.5,4771350.0,42.0,"Jul 09, 2010 00:00:00",42.5,42.0
43.5,17587600.0,43.5,"Jul 13, 2010 00:00:00",44.0,43.0
43.5,19691200.0,43.5,"Jul 14, 2010 00:00:00",44.0,43.5
43.5,13370400.0,43.0,"Jul 15, 2010 00:00:00",43.5,43.0
43.0,4528000.0,43.0,"Jul 16, 2010 00:00:00",43.5,43.0
43.0,9773900.0,43.0,"Jul 19, 2010 00:00:00",43.0,43.0
43.0,36609900.0,43.5,"Jul 20, 2010 00:00:00",44.0,43.0
44.0,36255550.0,45.5,"Jul 21, 2010 00:00:00",46.0,44.0
45.5,28570250.0,45.0,"Jul 22, 2010 00:00:00",46.0,45.0
45.0,23476550.0,46.0,"Jul 23, 2010 00:00:00",46.5,45.0
51.25,29561916.0,52.4,"Sep 20, 2010 00:00:00",52.4,51.25
52.3,15094662.0,51.9,"Sep 21, 2010 00:00:00",53.0,51.9
52.5,22362621.0,51.95,"Sep 22, 2010 00:00:00",52.5,51.5
51.9,44713988.5,52.75,"Sep 23, 2010 00:00:00",52.75,51.9
52.95,35902943.0,53.25,"Sep 24, 2010 00:00:00",53.75,52.95
53.25,21344927.5,53.3,"Sep 27, 2010 00:00:00",53.5,53.05
53.25,14920818.5,52.85,"Sep 28, 2010 00:00:00",53.25,52.8
52.85,28576407.5,52.9,"Sep 29, 2010 00:00:00",52.95,52.85
53.0,32133258.5,52.8,"Sep 30, 2010 00:00:00",53.0,52.8
52.05,4675389.5,53.0,"Oct 01, 2010 00:00:00",53.5,52.05
53.0,28355015.5,53.85,"Oct 04, 2010 00:00:00",55.0,53.0
54.5,27856256.5,56.2,"Oct 05, 2010 00:00:00",56.25,54.5
56.2,12898276.0,56.05,"Oct 06, 2010 00:00:00",56.5,56.0
56.2,6213082.5,55.4,"Oct 07, 2010 00:00:00",56.2,55.4
55.4,3933802.5,55.75,"Oct 08, 2010 00:00:00",55.8,55.4
56.5,52677337.5,56.0,"Oct 12, 2010 00:00:00",56.5,55.95
56.0,19457738.0,56.0,"Oct 13, 2010 00:00:00",56.0,55.8
56.0,15309660.0,56.0,"Oct 14, 2010 00:00:00",56.05,56.0
56.0,28653342.5,56.3,"Oct 15, 2010 00:00:00",56.5,56.0
56.45,27844381.0,56.95,"Oct 18, 2010 00:00:00",57.0,56.45
57.0,18674531.0,57.25,"Oct 19, 2010 00:00:00",57.45,57.0
57.05,17733436.5,57.55,"Oct 20, 2010 00:00:00",57.55,57.05
57.55,4962660.0,59.0,"Oct 21, 2010 00:00:00",59.0,57.55
59.2,26069454.0,61.0,"Oct 22, 2010 00:00:00",61.0,59.2
61.3,25212518.5,61.9,"Oct 26, 2010 00:00:00",62.25,61.3
62.5,6339590.0,62.5,"Oct 27, 2010 00:00:00",62.75,62.4
62.5,17774450.0,61.0,"Oct 28, 2010 00:00:00",62.5,60.0
61.0,4571788.5,60.9,"Oct 29, 2010 00:00:00",61.5,60.85
61.0,3433028.0,61.6,"Nov 02, 2010 00:00:00",61.8,61.0
62.45,11670470.5,62.3,"Nov 03, 2010 00:00:00",62.45,62.0
62.5,7159241.5,62.75,"Nov 04, 2010 00:00:00",62.75,62.3
64.0,27042228.5,65.0,"Nov 08, 2010 00:00:00",65.0,63.9
65.25,9055710.5,65.0,"Nov 09, 2010 00:00:00",65.25,64.5
65.0,29471888.5,62.05,"Nov 10, 2010 00:00:00",65.15,61.0
63.0,27715183.5,62.0,"Nov 11, 2010 00:00:00",63.75,61.3
62.0,18210321.5,61.5,"Nov 12, 2010 00:00:00",62.3,61.0
61.1,8622382.0,61.9,"Nov 15, 2010 00:00:00",62.0,61.1
61.0,16874871.5,61.95,"Nov 17, 2010 00:00:00",62.25,61.0
62.0,11800017.5,61.7,"Nov 18, 2010 00:00:00",62.0,61.5
61.7,9345657.0,61.95,"Nov 19, 2010 00:00:00",62.3,61.7
62.0,5497624.5,62.0,"Nov 22, 2010 00:00:00",62.5,61.9
61.8,14276892.0,62.0,"Nov 23, 2010 00:00:00",62.2,61.8
61.2,6081419.0,61.7,"Nov 24, 2010 00:00:00",61.7,61.2
61.7,26814034.0,61.0,"Nov 25, 2010 00:00:00",62.0,61.0
61.5,23377583.5,58.4,"Nov 26, 2010 00:00:00",61.5,58.2
58.0,25629952.0,57.7,"Nov 30, 2010 00:00:00",58.0,57.5
57.8,20433239.5,57.85,"Dec 01, 2010 00:00:00",58.0,57.8
58.2,13866333.0,58.25,"Dec 02, 2010 00:00:00",58.95,58.0
59.5,3314065.0,58.5,"Dec 03, 2010 00:00:00",59.5,58.3
58.5,6992631.0,59.0,"Dec 06, 2010 00:00:00",59.0,58.5
60.0,11050343.0,59.0,"Dec 07, 2010 00:00:00",60.0,59.0
59.5,3262662.5,59.0,"Dec 08, 2010 00:00:00",59.95,58.8
59.5,8846977.0,59.4,"Dec 16, 2010 00:00:00",59.55,59.35
59.2,3842355.0,60.0,"Dec 22, 2010 00:00:00",60.5,59.2
60.0,23760.0,59.2,"Dec 23, 2010 00:00:00",60.0,59.2
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.05,4714185.0,60.0,"Dec 28, 2010 00:00:00",60.0,59.05
59.7,1013448.0,59.7,"Dec 29, 2010 00:00:00",59.8,59.6
59.7,1013448.0,59.7,"Dec 29, 2010 00:00:00",59.8,59.6
59.2,789300.0,59.5,"Jan 03, 2011 00:00:00",59.9,59.2
59.2,789300.0,59.5,"Jan 03, 2011 00:00:00",59.9,59.2
59.2,789300.0,59.5,"Jan 03, 2011 00:00:00",59.9,59.2
59.5,13095740.0,59.65,"Jan 04, 2011 00:00:00",59.65,59.5
59.6,1794385.0,59.65,"Jan 05, 2011 00:00:00",59.65,59.5
59.5,5826337.0,59.7,"Jan 06, 2011 00:00:00",59.8,59.5
59.6,14967958.0,59.7,"Jan 07, 2011 00:00:00",59.7,59.6
59.55,28926860.0,58.5,"Jan 10, 2011 00:00:00",59.6,58.0
58.3,5824950.5,58.1,"Jan 11, 2011 00:00:00",58.3,57.5
58.3,5824950.5,58.1,"Jan 11, 2011 00:00:00",58.3,57.5
58.1,4385062.0,58.15,"Jan 12, 2011 00:00:00",58.15,58.1
58.15,5379950.5,58.2,"Jan 13, 2011 00:00:00",58.3,58.15
58.0,13542410.0,58.2,"Jan 14, 2011 00:00:00",58.2,58.0
58.25,1225644.0,58.2,"Jan 17, 2011 00:00:00",58.5,58.2
59.7,72287.0,59.7,"Jan 18, 2011 00:00:00",59.75,59.7
58.2,1035490.5,58.05,"Jan 19, 2011 00:00:00",58.2,58.05
58.2,1035490.5,58.05,"Jan 19, 2011 00:00:00",58.2,58.05
58.1,1244375.0,58.35,"Jan 20, 2011 00:00:00",58.35,58.0
58.1,1244375.0,58.35,"Jan 20, 2011 00:00:00",58.35,58.0
58.05,2672355.0,57.7,"Jan 24, 2011 00:00:00",58.05,57.7
58.1,2048662.5,58.0,"Jan 25, 2011 00:00:00",58.1,57.75
58.0,1995240.0,58.4,"Jan 26, 2011 00:00:00",58.4,58.0
58.35,5302437.5,59.0,"Jan 27, 2011 00:00:00",59.0,58.0
59.3,4928337.0,59.5,"Jan 28, 2011 00:00:00",59.5,59.0
59.3,4928337.0,59.5,"Jan 28, 2011 00:00:00",59.5,59.0
59.5,22771001.5,59.05,"Jan 31, 2011 00:00:00",59.55,58.9
59.5,22771001.5,59.05,"Jan 31, 2011 00:00:00",59.55,58.9
59.0,5721080.0,57.85,"Feb 01, 2011 00:00:00",59.0,56.05
59.0,5721080.0,57.85,"Feb 01, 2011 00:00:00",59.0,56.05
59.7,16700319.5,58.45,"Feb 02, 2011 00:00:00",59.7,58.3
58.45,3191059.0,58.5,"Feb 03, 2011 00:00:00",59.0,58.45
58.0,8871950.0,58.0,"Feb 14, 2011 00:00:00",58.05,58.0
58.0,31982415.0,57.95,"Feb 16, 2011 00:00:00",58.0,57.95
58.0,31982415.0,57.95,"Feb 16, 2011 00:00:00",58.0,57.95
57.95,14253887.0,58.05,"Feb 17, 2011 00:00:00",58.3,57.95
58.05,410994.0,58.05,"Feb 18, 2011 00:00:00",58.05,58.05
58.25,11093887.5,58.0,"Feb 21, 2011 00:00:00",58.25,58.0
58.25,11093887.5,58.0,"Feb 21, 2011 00:00:00",58.25,58.0
58.0,9107928.0,58.05,"Feb 22, 2011 00:00:00",58.05,57.95
58.0,9107928.0,58.05,"Feb 22, 2011 00:00:00",58.05,57.95
57.0,19776542.0,57.55,"Feb 23, 2011 00:00:00",57.55,56.95
57.0,19776542.0,57.55,"Feb 23, 2011 00:00:00",57.55,56.95
57.55,4335580.0,57.5,"Feb 24, 2011 00:00:00",57.75,57.5
57.55,4335580.0,57.5,"Feb 24, 2011 00:00:00",57.75,57.5
57.5,17049263.0,58.0,"Feb 25, 2011 00:00:00",58.0,57.5
58.0,18196948.5,57.9,"Feb 28, 2011 00:00:00",58.0,57.9
58.0,24053449.5,58.1,"Mar 02, 2011 00:00:00",58.1,58.0
58.05,10255152.0,58.2,"Mar 03, 2011 00:00:00",58.2,58.05
58.2,2966405.5,58.05,"Mar 04, 2011 00:00:00",58.3,58.05
58.2,2966405.5,58.05,"Mar 04, 2011 00:00:00",58.3,58.05
58.05,4028781.0,58.1,"Mar 07, 2011 00:00:00",58.15,58.0
58.15,105115945.5,58.3,"Mar 08, 2011 00:00:00",58.3,58.0
58.15,105115945.5,58.3,"Mar 08, 2011 00:00:00",58.3,58.0
58.05,803986.5,58.1,"Mar 11, 2011 00:00:00",58.1,58.05
58.05,803986.5,58.1,"Mar 11, 2011 00:00:00",58.1,58.05
58.5,4524110.5,58.25,"Mar 16, 2011 00:00:00",58.5,58.25
58.5,14952895.0,58.3,"Mar 17, 2011 00:00:00",58.5,58.3
58.25,361240.0,58.3,"Mar 18, 2011 00:00:00",58.3,58.25
58.3,378565.0,58.4,"Mar 21, 2011 00:00:00",58.5,58.3
58.4,777012.0,58.6,"Mar 22, 2011 00:00:00",58.6,58.4
58.6,1784850.0,58.5,"Mar 23, 2011 00:00:00",58.6,58.5
58.7,2647117.5,59.05,"Mar 24, 2011 00:00:00",59.1,58.7
59.05,3345872.5,59.5,"Mar 25, 2011 00:00:00",59.5,59.05
59.8,18307129.0,61.5,"Mar 28, 2011 00:00:00",62.0,59.6
62.0,3577762.5,61.5,"Mar 29, 2011 00:00:00",62.05,61.5
61.5,3316600.0,61.6,"Mar 30, 2011 00:00:00",61.75,61.5
61.65,2165275.5,61.65,"Mar 31, 2011 00:00:00",61.75,61.65
61.7,4257720.0,62.0,"Apr 01, 2011 00:00:00",62.0,61.7
62.0,78659104.0,62.5,"Apr 04, 2011 00:00:00",62.6,62.0
62.5,11293444.5,61.05,"Apr 05, 2011 00:00:00",62.5,60.9
61.05,1736563.5,61.05,"Apr 06, 2011 00:00:00",61.05,60.3
60.5,838654.0,60.6,"Apr 07, 2011 00:00:00",60.6,60.5
60.6,2844051.0,60.65,"Apr 08, 2011 00:00:00",60.7,60.5
60.5,5284797.0,60.3,"Apr 11, 2011 00:00:00",60.55,60.3
60.55,2341035.0,60.4,"Apr 12, 2011 00:00:00",60.55,60.3
60.4,1069467.0,60.4,"Apr 13, 2011 00:00:00",60.4,60.3
60.0,1785160.0,60.5,"Apr 14, 2011 00:00:00",60.5,60.0
60.5,2029550.0,60.65,"Apr 15, 2011 00:00:00",60.65,60.5
60.65,481039.0,60.6,"Apr 26, 2011 00:00:00",60.65,60.5
60.2,297353.5,60.5,"Apr 27, 2011 00:00:00",60.95,60.1
60.9,1449335.0,60.6,"Apr 28, 2011 00:00:00",60.9,60.5
60.5,2609923.0,61.0,"Apr 29, 2011 00:00:00",61.0,60.5
60.2,3736110.0,60.5,"May 02, 2011 00:00:00",61.0,60.1
60.2,438027.0,60.5,"May 03, 2011 00:00:00",61.0,60.2
60.5,5565724.0,60.5,"May 04, 2011 00:00:00",60.75,60.5
60.8,19756301.0,60.5,"May 05, 2011 00:00:00",60.8,60.5
60.15,18164352.0,60.0,"May 06, 2011 00:00:00",60.15,60.0
59.8,4595654.0,60.0,"May 09, 2011 00:00:00",60.0,59.5
59.5,25388762.0,59.0,"May 10, 2011 00:00:00",59.5,58.8
59.1,169159881.0,59.1,"May 11, 2011 00:00:00",59.2,59.0
59.1,2598534.0,59.25,"May 12, 2011 00:00:00",59.3,59.1
59.3,639852.0,59.5,"May 13, 2011 00:00:00",59.5,59.3
60.0,1568338.0,59.3,"May 16, 2011 00:00:00",60.0,59.3
59.3,29650.0,59.3,"May 17, 2011 00:00:00",59.3,59.3
59.4,3688792.0,59.45,"May 18, 2011 00:00:00",59.5,59.4
59.45,7544565.0,59.4,"May 19, 2011 00:00:00",59.45,59.4
59.4,4151849.0,59.5,"May 20, 2011 00:00:00",59.5,59.4
59.5,4172677.5,59.45,"May 23, 2011 00:00:00",59.5,59.4
59.45,11947690.0,59.5,"May 24, 2011 00:00:00",59.5,59.45
60.0,8970195.0,59.5,"May 25, 2011 00:00:00",60.0,59.5
59.6,4286163.5,59.6,"May 26, 2011 00:00:00",59.7,59.5
59.6,2363846.0,59.65,"May 27, 2011 00:00:00",59.65,59.6
59.65,1709569.0,59.65,"May 30, 2011 00:00:00",59.65,59.65
60.0,8012640.0,60.0,"May 31, 2011 00:00:00",60.0,59.7
60.0,5030052.5,60.05,"Jun 01, 2011 00:00:00",60.05,59.9
60.15,4851500.0,60.15,"Jun 03, 2011 00:00:00",60.15,60.1
60.1,3800003.0,60.15,"Jun 06, 2011 00:00:00",60.15,60.1
60.15,7773815.0,60.15,"Jun 07, 2011 00:00:00",60.2,60.15
60.15,1214343.0,60.1,"Jun 08, 2011 00:00:00",60.5,60.1
60.1,1987960.0,60.0,"Jun 09, 2011 00:00:00",60.1,60.0
59.7,209985.0,60.0,"Jun 10, 2011 00:00:00",60.0,59.7
60.0,1695113.0,59.5,"Jun 13, 2011 00:00:00",60.0,59.5
59.55,1518560.0,59.0,"Jun 14, 2011 00:00:00",59.55,59.0
59.5,6028717.0,59.5,"Jun 15, 2011 00:00:00",59.55,59.3
59.1,188444530.0,59.5,"Jun 16, 2011 00:00:00",59.5,59.1
59.3,209971856.0,59.5,"Jun 17, 2011 00:00:00",60.5,59.3
59.0,359818293.0,59.5,"Jun 21, 2011 00:00:00",59.5,59.0
59.5,3932882.0,59.35,"Jun 22, 2011 00:00:00",59.5,59.3
59.5,4600710.0,59.45,"Jun 23, 2011 00:00:00",59.7,59.35
59.5,3171320.0,59.5,"Jun 24, 2011 00:00:00",59.5,59.4
59.55,4573417.5,59.55,"Jun 27, 2011 00:00:00",59.55,59.5
59.5,6156200.0,59.55,"Jun 28, 2011 00:00:00",59.55,59.5
59.55,11929795.0,59.5,"Jun 29, 2011 00:00:00",59.55,59.5
59.75,668627.5,59.75,"Jun 30, 2011 00:00:00",60.0,59.75
59.6,55489.5,59.9,"Jul 01, 2011 00:00:00",59.9,59.6
59.9,2138293.0,60.0,"Jul 04, 2011 00:00:00",60.0,59.9
60.0,1670485.0,60.1,"Jul 05, 2011 00:00:00",60.1,60.0
59.7,4328039.0,60.3,"Jul 06, 2011 00:00:00",60.3,59.6
60.2,15069304.5,60.25,"Jul 07, 2011 00:00:00",60.3,60.2
60.3,831537.0,60.3,"Jul 08, 2011 00:00:00",60.3,60.3
60.4,561503.0,60.0,"Jul 11, 2011 00:00:00",60.5,60.0
