OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.36,3189060.0,1.32,"Aug 03, 2009 00:00:00",1.36,1.3
1.32,2764680.0,1.28,"Aug 04, 2009 00:00:00",1.34,1.22
1.28,258920.0,1.26,"Aug 06, 2009 00:00:00",1.28,1.24
1.3,1109980.0,1.26,"Aug 07, 2009 00:00:00",1.3,1.24
1.28,4429200.0,1.4,"Aug 10, 2009 00:00:00",1.4,1.28
1.42,2062380.0,1.4,"Aug 11, 2009 00:00:00",1.42,1.36
1.4,1530420.0,1.4,"Aug 12, 2009 00:00:00",1.42,1.4
1.4,2238620.0,1.4,"Aug 13, 2009 00:00:00",1.42,1.4
1.42,4386820.0,1.38,"Aug 14, 2009 00:00:00",1.46,1.38
1.44,3925380.0,1.42,"Aug 17, 2009 00:00:00",1.46,1.4
1.42,940460.0,1.44,"Aug 18, 2009 00:00:00",1.44,1.4
1.48,4158000.0,1.56,"Aug 19, 2009 00:00:00",1.56,1.48
1.6,5618400.0,1.62,"Aug 20, 2009 00:00:00",1.66,1.56
1.64,4219900.0,1.64,"Aug 24, 2009 00:00:00",1.64,1.58
1.56,1698120.0,1.56,"Aug 25, 2009 00:00:00",1.58,1.52
1.54,1010800.0,1.58,"Aug 26, 2009 00:00:00",1.58,1.52
1.48,527880.0,1.52,"Sep 03, 2009 00:00:00",1.52,1.48
1.54,568160.0,1.54,"Sep 04, 2009 00:00:00",1.54,1.52
1.8,281000.0,1.74,"Sep 16, 2009 00:00:00",1.8,1.74
1.72,1387860.0,1.66,"Sep 17, 2009 00:00:00",1.74,1.6
1.6,635640.0,1.62,"Sep 18, 2009 00:00:00",1.62,1.58
1.62,140940.0,1.62,"Sep 22, 2009 00:00:00",1.62,1.62
1.62,1901660.0,1.72,"Sep 23, 2009 00:00:00",1.72,1.62
1.68,271720.0,1.64,"Sep 30, 2009 00:00:00",1.68,1.64
1.66,965540.0,1.6,"Oct 01, 2009 00:00:00",1.66,1.6
1.58,547360.0,1.58,"Oct 02, 2009 00:00:00",1.58,1.54
1.58,229940.0,1.56,"Oct 05, 2009 00:00:00",1.6,1.56
