OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
4.5,36000.0,4.5,"Aug 11, 2009 00:00:00",4.5,4.5
4.45,1750000.0,4.6,"Aug 25, 2009 00:00:00",4.7,4.45
4.65,235000.0,4.75,"Aug 26, 2009 00:00:00",4.75,4.65
4.8,24000.0,4.8,"Sep 04, 2009 00:00:00",4.8,4.8
4.1,12300.0,4.1,"Oct 01, 2009 00:00:00",4.1,4.1
3.9,1430800.0,3.5,"Oct 16, 2009 00:00:00",3.9,3.25
3.5,2089800.0,3.15,"Oct 19, 2009 00:00:00",3.55,3.0
3.15,252000.0,3.15,"Oct 20, 2009 00:00:00",3.15,3.15
3.15,940700.0,3.1,"Oct 21, 2009 00:00:00",3.15,2.95
3.05,329400.0,3.05,"Oct 26, 2009 00:00:00",3.05,3.05
3.1,3100.0,3.1,"Oct 27, 2009 00:00:00",3.1,3.1
3.1,326550.0,3.1,"Oct 28, 2009 00:00:00",3.15,3.1
3.1,115250.0,3.1,"Oct 29, 2009 00:00:00",3.1,2.95
3.15,3036250.0,3.3,"Oct 30, 2009 00:00:00",3.45,3.15
3.35,48850.0,3.25,"Nov 03, 2009 00:00:00",3.35,3.25
3.25,1486300.0,3.1,"Nov 04, 2009 00:00:00",3.3,3.0
3.15,366900.0,3.05,"Nov 05, 2009 00:00:00",3.2,2.95
3.1,1658700.0,3.2,"Nov 06, 2009 00:00:00",3.3,2.95
3.05,3050.0,3.05,"Nov 09, 2009 00:00:00",3.05,3.05
3.1,813200.0,3.1,"Nov 10, 2009 00:00:00",3.2,3.1
3.1,6200.0,3.1,"Nov 11, 2009 00:00:00",3.1,3.1
3.25,3250.0,3.25,"Dec 17, 2009 00:00:00",3.25,3.25
2.12,45550.0,3.15,"Jan 07, 2010 00:00:00",3.15,2.12
2.16,8110.0,3.0,"Jan 13, 2010 00:00:00",3.0,2.16
3.15,25550.0,2.8,"Jan 14, 2010 00:00:00",3.15,2.8
2.95,2950.0,2.95,"Jan 15, 2010 00:00:00",2.95,2.95
2.5,10800.0,2.9,"Jan 19, 2010 00:00:00",2.9,2.5
2.55,10400.0,2.8,"Jan 20, 2010 00:00:00",2.8,2.5
2.4,26400.0,2.4,"Jan 21, 2010 00:00:00",2.4,2.4
2.75,2750.0,2.75,"Jan 22, 2010 00:00:00",2.75,2.75
2.7,47500.0,3.0,"Feb 04, 2010 00:00:00",3.1,2.7
