OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.0,566000.0,1.04,"Aug 03, 2009 00:00:00",1.06,1.0
1.08,1743700.0,1.06,"Aug 04, 2009 00:00:00",1.1,1.04
1.06,377260.0,1.0,"Aug 06, 2009 00:00:00",1.06,1.0
1.0,560800.0,1.02,"Aug 07, 2009 00:00:00",1.02,1.0
1.04,164100.0,1.02,"Aug 10, 2009 00:00:00",1.04,1.02
1.04,1475800.0,1.04,"Aug 11, 2009 00:00:00",1.06,1.04
1.06,223380.0,1.04,"Aug 12, 2009 00:00:00",1.06,1.04
1.0,489140.0,1.02,"Aug 13, 2009 00:00:00",1.02,1.0
1.02,161160.0,1.02,"Aug 14, 2009 00:00:00",1.02,1.02
1.02,259080.0,1.02,"Aug 17, 2009 00:00:00",1.02,1.02
1.0,303500.0,1.0,"Aug 18, 2009 00:00:00",1.0,0.99
1.0,71400.0,1.04,"Aug 19, 2009 00:00:00",1.04,1.0
1.04,1040.0,1.04,"Aug 20, 2009 00:00:00",1.04,1.04
1.02,35700.0,1.02,"Aug 24, 2009 00:00:00",1.02,1.02
1.02,401060.0,1.0,"Aug 25, 2009 00:00:00",1.02,1.0
1.04,503000.0,1.04,"Aug 26, 2009 00:00:00",1.04,1.0
1.0,440000.0,1.0,"Sep 03, 2009 00:00:00",1.0,1.0
1.0,31611600.0,1.26,"Sep 04, 2009 00:00:00",1.36,1.0
1.14,3564480.0,1.12,"Sep 16, 2009 00:00:00",1.18,1.1
1.12,1607840.0,1.14,"Sep 17, 2009 00:00:00",1.16,1.12
1.14,2884200.0,1.14,"Sep 18, 2009 00:00:00",1.16,1.1
1.16,822940.0,1.16,"Sep 22, 2009 00:00:00",1.18,1.14
1.18,1712100.0,1.18,"Sep 23, 2009 00:00:00",1.18,1.16
1.1,220980.0,1.1,"Sep 30, 2009 00:00:00",1.1,1.08
1.08,70400.0,1.1,"Oct 01, 2009 00:00:00",1.1,1.08
1.08,591380.0,1.1,"Oct 02, 2009 00:00:00",1.1,1.06
1.1,1045000.0,1.1,"Oct 05, 2009 00:00:00",1.1,1.1
1.18,857300.0,1.14,"Oct 06, 2009 00:00:00",1.18,1.14
1.14,1251220.0,1.14,"Oct 07, 2009 00:00:00",1.16,1.12
1.16,342300.0,1.12,"Oct 08, 2009 00:00:00",1.16,1.12
1.12,544320.0,1.12,"Oct 09, 2009 00:00:00",1.12,1.12
1.12,1489800.0,1.12,"Oct 12, 2009 00:00:00",1.14,1.12
1.12,917680.0,1.1,"Oct 13, 2009 00:00:00",1.12,1.1
1.1,784660.0,1.1,"Oct 14, 2009 00:00:00",1.12,1.1
1.12,152320.0,1.12,"Oct 15, 2009 00:00:00",1.12,1.12
1.14,138980.0,1.12,"Oct 16, 2009 00:00:00",1.14,1.12
1.12,224000.0,1.12,"Oct 19, 2009 00:00:00",1.12,1.12
1.12,886120.0,1.1,"Oct 20, 2009 00:00:00",1.12,1.1
1.1,667700.0,1.1,"Oct 21, 2009 00:00:00",1.1,1.1
1.1,667700.0,1.1,"Oct 22, 2009 00:00:00",1.1,1.1
1.1,235000.0,1.12,"Oct 23, 2009 00:00:00",1.12,1.1
1.12,262080.0,1.12,"Oct 26, 2009 00:00:00",1.12,1.12
1.14,1971860.0,1.16,"Oct 27, 2009 00:00:00",1.18,1.14
1.18,339120.0,1.16,"Oct 28, 2009 00:00:00",1.18,1.16
1.16,1376560.0,1.12,"Oct 29, 2009 00:00:00",1.16,1.12
1.14,403560.0,1.14,"Oct 30, 2009 00:00:00",1.14,1.14
1.12,624960.0,1.12,"Nov 03, 2009 00:00:00",1.12,1.12
1.12,676460.0,1.1,"Nov 04, 2009 00:00:00",1.12,1.1
1.16,8120.0,1.16,"Nov 05, 2009 00:00:00",1.16,1.16
1.14,222800.0,1.12,"Nov 06, 2009 00:00:00",1.14,1.12
1.12,659740.0,1.14,"Nov 09, 2009 00:00:00",1.14,1.12
1.14,479940.0,1.14,"Nov 10, 2009 00:00:00",1.14,1.14
1.14,305740.0,1.12,"Nov 11, 2009 00:00:00",1.14,1.12
1.18,2203060.0,1.18,"Dec 15, 2009 00:00:00",1.18,1.18
1.18,1062860.0,1.16,"Dec 16, 2009 00:00:00",1.18,1.16
1.16,1505720.0,1.2,"Dec 17, 2009 00:00:00",1.2,1.16
1.16,793440.0,1.16,"Dec 18, 2009 00:00:00",1.16,1.16
1.16,280400.0,1.16,"Dec 21, 2009 00:00:00",1.18,1.16
1.16,213140.0,1.14,"Dec 22, 2009 00:00:00",1.16,1.14
1.16,119420.0,1.14,"Dec 23, 2009 00:00:00",1.16,1.14
1.16,866240.0,1.16,"Dec 29, 2009 00:00:00",1.18,1.16
1.2,812400.0,1.2,"Jan 04, 2010 00:00:00",1.2,1.2
1.22,4647220.0,1.26,"Jan 05, 2010 00:00:00",1.28,1.2
1.28,12285340.0,1.3,"Jan 06, 2010 00:00:00",1.34,1.26
1.3,4109060.0,1.26,"Jan 07, 2010 00:00:00",1.3,1.26
1.28,1847940.0,1.28,"Jan 08, 2010 00:00:00",1.28,1.26
1.24,1135040.0,1.26,"Jan 11, 2010 00:00:00",1.26,1.24
1.26,721240.0,1.26,"Jan 12, 2010 00:00:00",1.26,1.24
