OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
8.49,1351164739.0,8.01,"Nov 07, 2014 00:00:00",8.49,7.99
8.03,266418255.0,7.85,"Nov 10, 2014 00:00:00",8.12,7.75
7.89,162336892.0,7.73,"Nov 11, 2014 00:00:00",7.89,7.59
7.75,137789870.0,7.89,"Nov 12, 2014 00:00:00",7.98,7.64
7.98,165839163.0,8.0,"Nov 13, 2014 00:00:00",8.1,7.94
7.99,109573869.0,8.12,"Nov 14, 2014 00:00:00",8.15,7.95
8.12,417833279.0,8.51,"Nov 17, 2014 00:00:00",8.56,8.12
8.53,203064721.0,8.71,"Nov 18, 2014 00:00:00",8.89,8.53
8.79,98860397.0,8.5,"Nov 19, 2014 00:00:00",8.88,8.45
8.5,146296558.0,8.72,"Nov 20, 2014 00:00:00",8.85,8.45
8.75,52242051.0,8.72,"Nov 21, 2014 00:00:00",8.85,8.66
8.73,105803401.0,8.83,"Nov 24, 2014 00:00:00",8.98,8.73
8.83,82170265.0,8.68,"Nov 25, 2014 00:00:00",8.98,8.6
8.74,76650568.0,8.54,"Nov 26, 2014 00:00:00",8.78,8.5
8.54,114952400.0,8.36,"Nov 27, 2014 00:00:00",8.55,8.21
8.35,170622757.0,8.7,"Nov 28, 2014 00:00:00",8.8,8.3
8.74,70857020.0,8.6,"Dec 01, 2014 00:00:00",8.74,8.54
8.59,312290701.0,8.8,"Dec 02, 2014 00:00:00",8.86,8.5
8.79,184490569.0,8.75,"Dec 03, 2014 00:00:00",8.93,8.69
8.75,261150864.0,8.9,"Dec 04, 2014 00:00:00",9.09,8.7
8.9,122438720.0,8.68,"Dec 05, 2014 00:00:00",9.0,8.6
8.7,72501001.0,8.94,"Dec 09, 2014 00:00:00",9.0,8.7
8.97,215614847.0,9.09,"Dec 10, 2014 00:00:00",9.2,8.78
9.05,185788393.0,8.98,"Dec 11, 2014 00:00:00",9.07,8.8
8.94,119511846.0,9.15,"Dec 12, 2014 00:00:00",9.15,8.94
9.09,47656417.0,9.13,"Dec 15, 2014 00:00:00",9.15,8.9
9.14,83920443.0,9.32,"Dec 16, 2014 00:00:00",9.4,9.05
9.34,39894575.0,9.13,"Dec 17, 2014 00:00:00",9.41,9.0
9.25,188169752.0,9.56,"Dec 18, 2014 00:00:00",9.63,9.13
9.75,102418507.0,9.7,"Dec 19, 2014 00:00:00",10.12,9.7
9.7,52598301.0,9.94,"Dec 22, 2014 00:00:00",9.98,9.64
9.95,74975480.0,9.9,"Dec 23, 2014 00:00:00",10.0,9.8
9.99,49556401.0,9.91,"Dec 29, 2014 00:00:00",9.99,9.82
9.9,84292933.0,10.08,"Jan 05, 2015 00:00:00",10.14,9.83
9.88,16387633.0,9.9,"Jan 06, 2015 00:00:00",10.0,9.85
9.93,196232516.0,10.2,"Jan 07, 2015 00:00:00",10.3,9.7
10.22,126260710.0,10.64,"Jan 08, 2015 00:00:00",10.74,10.2
10.8,132967568.0,10.8,"Jan 09, 2015 00:00:00",10.94,10.7
10.86,151463840.0,11.3,"Jan 12, 2015 00:00:00",11.6,10.8
11.36,116697304.0,11.26,"Jan 13, 2015 00:00:00",11.5,11.26
11.3,129792938.0,11.0,"Jan 14, 2015 00:00:00",11.42,11.0
11.04,187034256.0,11.1,"Jan 19, 2015 00:00:00",11.4,10.82
11.1,90387858.0,10.78,"Jan 20, 2015 00:00:00",11.1,10.76
10.78,236901130.0,10.34,"Jan 21, 2015 00:00:00",11.08,10.34
10.34,160436386.0,10.42,"Jan 22, 2015 00:00:00",10.7,10.18
10.56,111085652.0,10.96,"Jan 23, 2015 00:00:00",11.0,10.52
11.0,260287786.0,11.16,"Jan 26, 2015 00:00:00",11.3,10.84
11.16,98675316.0,11.0,"Jan 27, 2015 00:00:00",11.3,10.7
11.0,36114280.0,10.86,"Jan 28, 2015 00:00:00",11.08,10.8
10.94,148546570.0,10.74,"Jan 29, 2015 00:00:00",11.08,10.72
10.76,26930054.0,10.7,"Jan 30, 2015 00:00:00",10.88,10.62
10.68,53417552.0,10.38,"Feb 02, 2015 00:00:00",10.68,10.3
10.4,67949298.0,10.1,"Feb 03, 2015 00:00:00",10.58,10.1
10.3,68034584.0,10.5,"Feb 04, 2015 00:00:00",10.76,10.28
10.6,112131350.0,10.44,"Feb 05, 2015 00:00:00",10.64,10.42
10.44,39206754.0,10.36,"Feb 06, 2015 00:00:00",10.44,10.34
10.38,83221506.0,9.8,"Feb 09, 2015 00:00:00",10.38,9.75
9.8,100714604.0,9.75,"Feb 10, 2015 00:00:00",10.1,9.75
9.76,99404963.0,9.83,"Feb 11, 2015 00:00:00",10.1,9.76
9.84,146716683.0,9.87,"Feb 12, 2015 00:00:00",10.04,9.84
9.88,85112406.0,9.8,"Feb 13, 2015 00:00:00",10.1,9.8
9.8,92948031.0,9.75,"Feb 16, 2015 00:00:00",9.99,9.75
9.76,81889234.0,9.77,"Feb 17, 2015 00:00:00",9.85,9.76
9.8,59244571.0,9.78,"Feb 18, 2015 00:00:00",9.9,9.5
9.7,38802690.0,9.74,"Feb 20, 2015 00:00:00",9.8,9.65
9.75,93085594.0,10.34,"Feb 23, 2015 00:00:00",10.4,9.75
10.38,29835124.0,10.36,"Feb 24, 2015 00:00:00",10.42,10.3
10.38,45189304.0,10.16,"Feb 25, 2015 00:00:00",10.48,10.16
10.16,7179093.0,10.1,"Feb 26, 2015 00:00:00",10.22,9.9
10.12,17618160.0,9.95,"Feb 27, 2015 00:00:00",10.12,9.9
9.91,50244399.0,10.0,"Mar 02, 2015 00:00:00",10.0,9.8
10.0,8292681.0,9.95,"Mar 03, 2015 00:00:00",10.18,9.95
9.95,24921124.0,10.32,"Mar 04, 2015 00:00:00",10.34,9.93
10.3,12768632.0,10.22,"Mar 05, 2015 00:00:00",10.3,10.14
10.24,139352022.0,10.86,"Mar 06, 2015 00:00:00",10.86,10.24
10.84,81668506.0,10.8,"Mar 09, 2015 00:00:00",10.84,10.5
10.8,90363888.0,10.84,"Mar 10, 2015 00:00:00",10.98,10.6
10.8,62528572.0,10.62,"Mar 11, 2015 00:00:00",10.8,10.6
10.76,33563224.0,10.68,"Mar 12, 2015 00:00:00",10.86,10.6
10.7,155069480.0,10.8,"Mar 13, 2015 00:00:00",10.94,10.7
10.82,51459660.0,10.64,"Mar 16, 2015 00:00:00",10.82,10.6
10.66,56732034.0,10.72,"Mar 17, 2015 00:00:00",10.74,10.48
10.68,74750898.0,10.4,"Mar 18, 2015 00:00:00",10.68,10.4
10.4,119552484.0,10.14,"Mar 19, 2015 00:00:00",10.6,10.0
10.14,55428440.0,10.4,"Mar 20, 2015 00:00:00",10.48,10.14
10.48,83350990.0,10.68,"Mar 23, 2015 00:00:00",10.8,10.4
10.72,46830930.0,10.5,"Mar 24, 2015 00:00:00",10.8,10.36
10.44,32260124.0,10.32,"Mar 25, 2015 00:00:00",10.68,10.26
10.46,30848900.0,10.24,"Mar 26, 2015 00:00:00",10.46,10.18
10.5,30639602.0,10.26,"Mar 27, 2015 00:00:00",10.5,10.24
10.3,20972310.0,10.4,"Mar 30, 2015 00:00:00",10.46,10.3
10.4,17496442.0,10.18,"Mar 31, 2015 00:00:00",10.4,10.14
10.18,9019580.0,10.2,"Apr 01, 2015 00:00:00",10.3,10.1
10.2,23712940.0,10.14,"Apr 06, 2015 00:00:00",10.22,10.14
10.1,98113891.0,9.85,"Apr 07, 2015 00:00:00",10.1,9.8
9.95,42976388.0,10.14,"Apr 08, 2015 00:00:00",10.3,9.85
10.18,90709006.0,10.28,"Apr 10, 2015 00:00:00",10.32,10.14
10.28,85352008.0,10.0,"Apr 13, 2015 00:00:00",10.3,10.0
10.0,96834690.0,9.9,"Apr 14, 2015 00:00:00",10.08,9.9
9.95,51429625.0,9.66,"Apr 15, 2015 00:00:00",9.98,9.6
9.67,30819246.0,9.74,"Apr 16, 2015 00:00:00",9.75,9.42
9.74,32657029.0,9.8,"Apr 17, 2015 00:00:00",9.88,9.74
9.8,22285031.0,9.5,"Apr 20, 2015 00:00:00",9.8,9.5
9.5,11997484.0,9.52,"Apr 21, 2015 00:00:00",9.65,9.5
9.52,36420775.0,9.9,"Apr 22, 2015 00:00:00",9.95,9.5
9.94,294602577.0,10.58,"Apr 23, 2015 00:00:00",10.72,9.9
10.66,83793482.0,10.7,"Apr 24, 2015 00:00:00",10.78,10.5
10.72,14395580.0,10.6,"Apr 27, 2015 00:00:00",10.72,10.5
10.6,27918262.0,10.6,"Apr 28, 2015 00:00:00",10.64,10.52
10.62,53585354.0,10.54,"Apr 29, 2015 00:00:00",10.7,10.5
10.54,44345734.0,10.4,"Apr 30, 2015 00:00:00",10.54,10.22
10.38,25477832.0,10.4,"May 04, 2015 00:00:00",10.5,10.2
10.4,71874054.0,10.72,"May 05, 2015 00:00:00",10.76,10.34
10.7,29031756.0,10.72,"May 06, 2015 00:00:00",10.72,10.42
10.66,37042296.0,10.56,"May 07, 2015 00:00:00",10.66,10.5
