OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.85,19950.0,2.85,"Aug 20, 2009 00:00:00",2.85,2.85
3.0,18000.0,3.0,"Sep 04, 2009 00:00:00",3.0,3.0
3.0,30000.0,3.0,"Sep 18, 2009 00:00:00",3.0,3.0
3.0,11799000.0,3.0,"Sep 22, 2009 00:00:00",3.0,3.0
3.0,18000.0,3.0,"Sep 30, 2009 00:00:00",3.0,3.0
3.0,30000.0,3.0,"Oct 02, 2009 00:00:00",3.0,3.0
3.0,15000.0,3.0,"Oct 05, 2009 00:00:00",3.0,3.0
2.95,35400.0,2.95,"Oct 15, 2009 00:00:00",2.95,2.95
2.95,118550.0,3.0,"Oct 21, 2009 00:00:00",3.0,2.95
3.0,93000.0,3.0,"Oct 29, 2009 00:00:00",3.0,3.0
3.0,107100.0,3.4,"Oct 30, 2009 00:00:00",3.4,3.0
3.05,152500.0,3.05,"Nov 04, 2009 00:00:00",3.05,3.05
3.0,33100.0,3.1,"Nov 06, 2009 00:00:00",3.1,3.0
3.0,6000.0,3.0,"Nov 10, 2009 00:00:00",3.0,3.0
3.0,15000.0,3.0,"Nov 11, 2009 00:00:00",3.0,3.0
3.0,9000.0,3.0,"Dec 16, 2009 00:00:00",3.0,3.0
3.0,15000.0,3.0,"Dec 22, 2009 00:00:00",3.0,3.0
3.0,3000.0,3.0,"Dec 23, 2009 00:00:00",3.0,3.0
3.0,3000.0,3.0,"Dec 29, 2009 00:00:00",3.0,3.0
2.95,116500.0,2.9,"Jan 07, 2010 00:00:00",2.95,2.9
3.0,150000.0,3.0,"Jan 13, 2010 00:00:00",3.0,3.0
2.9,104500.0,3.0,"Jan 26, 2010 00:00:00",3.0,2.9
2.8,58950.0,2.95,"Jan 27, 2010 00:00:00",2.95,2.8
2.8,10800.0,2.6,"Feb 01, 2010 00:00:00",2.8,2.6
2.5,13100.0,2.8,"Feb 02, 2010 00:00:00",2.8,2.5
2.7,27000.0,2.7,"Mar 31, 2010 00:00:00",2.7,2.7
2.8,226800.0,2.8,"Apr 29, 2010 00:00:00",2.8,2.8
2.7,21845700.0,2.7,"May 05, 2010 00:00:00",2.7,2.7
2.7,16200.0,2.7,"May 19, 2010 00:00:00",2.7,2.7
2.7,5400.0,2.7,"Jun 09, 2010 00:00:00",2.7,2.7
3.45,6900.0,3.45,"Jun 21, 2010 00:00:00",3.45,3.45
2.9,5800.0,2.9,"Jun 24, 2010 00:00:00",2.9,2.9
3.45,6900.0,3.45,"Jun 25, 2010 00:00:00",3.45,3.45
2.9,9560500.0,3.4,"Jul 07, 2010 00:00:00",3.4,2.9
3.0,6000.0,3.0,"Jul 16, 2010 00:00:00",3.0,3.0
3.0,36000.0,3.0,"Jul 19, 2010 00:00:00",3.0,3.0
2.9,14500.0,2.9,"Jul 20, 2010 00:00:00",2.9,2.9
2.9,56000.0,3.05,"Jul 22, 2010 00:00:00",3.05,2.9
3.0,30000.0,3.0,"Sep 30, 2010 00:00:00",3.0,3.0
3.0,30000.0,3.0,"Oct 04, 2010 00:00:00",3.0,3.0
3.0,138000.0,3.0,"Oct 07, 2010 00:00:00",3.0,3.0
3.3,10000.0,3.4,"Oct 13, 2010 00:00:00",3.4,3.3
3.5,21000.0,3.5,"Oct 14, 2010 00:00:00",3.5,3.5
3.6,10800.0,3.6,"Oct 15, 2010 00:00:00",3.6,3.6
3.5,70000.0,3.5,"Oct 22, 2010 00:00:00",3.5,3.5
3.75,45000.0,3.75,"Oct 27, 2010 00:00:00",3.75,3.75
3.5,14000.0,3.5,"Oct 28, 2010 00:00:00",3.5,3.5
