OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.57,11335300.0,0.58,"Aug 03, 2009 00:00:00",0.62,0.57
0.58,3578800.0,0.54,"Aug 04, 2009 00:00:00",0.59,0.54
0.55,1095900.0,0.53,"Aug 06, 2009 00:00:00",0.55,0.53
0.53,5919400.0,0.52,"Aug 07, 2009 00:00:00",0.56,0.52
0.53,1822200.0,0.55,"Aug 10, 2009 00:00:00",0.55,0.53
0.55,857000.0,0.55,"Aug 11, 2009 00:00:00",0.55,0.54
0.55,1223000.0,0.56,"Aug 12, 2009 00:00:00",0.56,0.55
0.55,1142500.0,0.54,"Aug 13, 2009 00:00:00",0.55,0.54
0.54,4453500.0,0.56,"Aug 14, 2009 00:00:00",0.58,0.53
0.55,1569000.0,0.52,"Aug 17, 2009 00:00:00",0.55,0.52
0.52,3107400.0,0.52,"Aug 18, 2009 00:00:00",0.53,0.52
0.53,3855300.0,0.52,"Aug 19, 2009 00:00:00",0.53,0.52
0.52,52000.0,0.52,"Aug 20, 2009 00:00:00",0.52,0.52
0.53,1124800.0,0.51,"Aug 24, 2009 00:00:00",0.53,0.51
0.51,1751200.0,0.5,"Aug 25, 2009 00:00:00",0.51,0.5
0.52,2003100.0,0.53,"Aug 26, 2009 00:00:00",0.54,0.52
0.51,402000.0,0.5,"Sep 03, 2009 00:00:00",0.51,0.5
0.5,90000.0,0.5,"Sep 04, 2009 00:00:00",0.5,0.5
0.45,895600.0,0.42,"Sep 16, 2009 00:00:00",0.45,0.42
0.42,84000.0,0.42,"Sep 17, 2009 00:00:00",0.42,0.42
0.43,43000.0,0.43,"Sep 22, 2009 00:00:00",0.43,0.43
0.43,348300.0,0.43,"Sep 23, 2009 00:00:00",0.43,0.43
0.38,80400.0,0.41,"Oct 01, 2009 00:00:00",0.41,0.38
0.37,377100.0,0.37,"Oct 02, 2009 00:00:00",0.37,0.36
0.37,74000.0,0.37,"Oct 06, 2009 00:00:00",0.37,0.37
0.38,774600.0,0.38,"Oct 07, 2009 00:00:00",0.39,0.38
0.39,1310800.0,0.41,"Oct 08, 2009 00:00:00",0.41,0.39
0.42,7280100.0,0.45,"Oct 09, 2009 00:00:00",0.45,0.41
0.43,841100.0,0.42,"Oct 12, 2009 00:00:00",0.43,0.42
0.42,2093200.0,0.41,"Oct 13, 2009 00:00:00",0.42,0.41
0.41,28700.0,0.41,"Oct 14, 2009 00:00:00",0.41,0.41
0.41,69700.0,0.41,"Oct 15, 2009 00:00:00",0.41,0.41
0.4,480000.0,0.4,"Oct 16, 2009 00:00:00",0.4,0.4
0.41,20500.0,0.41,"Oct 19, 2009 00:00:00",0.41,0.41
0.41,207000.0,0.42,"Oct 21, 2009 00:00:00",0.42,0.41
0.4,76900.0,0.41,"Oct 22, 2009 00:00:00",0.41,0.4
0.41,81000.0,0.4,"Oct 23, 2009 00:00:00",0.41,0.4
0.4,254300.0,0.41,"Oct 28, 2009 00:00:00",0.41,0.4
0.39,196300.0,0.38,"Oct 29, 2009 00:00:00",0.39,0.38
0.38,316900.0,0.41,"Nov 04, 2009 00:00:00",0.41,0.38
0.43,172000.0,0.43,"Nov 05, 2009 00:00:00",0.43,0.43
0.43,344000.0,0.43,"Nov 06, 2009 00:00:00",0.43,0.43
0.43,420500.0,0.45,"Nov 10, 2009 00:00:00",0.45,0.43
