OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
56.0,1813082446.5,56.5,"Nov 11, 2013 00:00:00",57.3,53.6
57.05,1216367546.0,59.0,"Nov 12, 2013 00:00:00",59.0,57.05
59.0,1040228658.5,59.9,"Nov 13, 2013 00:00:00",60.5,59.0
60.0,214962762.5,59.6,"Nov 14, 2013 00:00:00",60.2,59.0
59.6,254458496.0,58.7,"Nov 15, 2013 00:00:00",60.0,58.7
59.0,199802337.5,58.95,"Nov 18, 2013 00:00:00",59.95,58.2
58.95,450310085.5,59.5,"Nov 19, 2013 00:00:00",59.7,58.6
59.0,463026381.5,58.1,"Nov 20, 2013 00:00:00",59.0,58.0
58.2,521843453.0,57.95,"Nov 21, 2013 00:00:00",58.5,57.8
57.8,306356041.5,57.85,"Nov 22, 2013 00:00:00",57.95,57.8
57.85,140917458.0,57.65,"Nov 25, 2013 00:00:00",57.9,57.65
57.7,436235448.5,58.0,"Nov 26, 2013 00:00:00",58.05,57.65
58.0,306162903.5,57.2,"Nov 27, 2013 00:00:00",58.05,57.2
57.2,58770102.5,57.1,"Nov 28, 2013 00:00:00",57.2,57.0
57.1,155187037.5,56.15,"Nov 29, 2013 00:00:00",57.1,55.5
56.1,88641713.0,56.0,"Dec 02, 2013 00:00:00",56.15,55.75
56.0,137394945.5,56.5,"Dec 03, 2013 00:00:00",56.5,55.95
56.2,81960584.0,55.8,"Dec 04, 2013 00:00:00",56.55,55.8
55.8,203604788.0,55.2,"Dec 05, 2013 00:00:00",55.8,54.0
55.0,77713091.0,55.0,"Dec 06, 2013 00:00:00",55.15,54.85
54.9,35034051.0,54.95,"Dec 09, 2013 00:00:00",55.0,54.9
55.0,216947429.5,54.95,"Dec 10, 2013 00:00:00",55.0,54.9
55.0,101969724.0,54.0,"Dec 11, 2013 00:00:00",55.0,54.0
53.9,91372288.0,50.0,"Dec 12, 2013 00:00:00",53.9,50.0
50.0,414169708.5,50.1,"Dec 13, 2013 00:00:00",50.9,48.0
50.0,290955741.5,51.0,"Dec 16, 2013 00:00:00",52.8,49.8
51.3,290465269.0,52.5,"Dec 17, 2013 00:00:00",52.8,51.3
52.55,41856600.0,53.7,"Dec 18, 2013 00:00:00",54.95,52.4
55.0,59321951.0,57.3,"Dec 19, 2013 00:00:00",58.0,54.25
57.0,101868794.0,56.95,"Dec 20, 2013 00:00:00",57.0,55.0
56.95,2853195.0,56.95,"Dec 23, 2013 00:00:00",56.95,56.95
56.95,11486122.5,56.9,"Dec 26, 2013 00:00:00",56.95,55.05
56.9,10586147.0,55.2,"Dec 27, 2013 00:00:00",57.0,55.1
57.2,48382227.5,58.0,"Jan 02, 2014 00:00:00",58.45,57.2
58.0,57592844.0,58.1,"Jan 03, 2014 00:00:00",58.5,58.0
58.1,226268661.0,58.1,"Jan 06, 2014 00:00:00",59.0,58.0
58.1,41171112.0,58.0,"Jan 07, 2014 00:00:00",58.35,57.95
58.0,26461780.0,58.1,"Jan 08, 2014 00:00:00",58.2,58.0
58.1,57083984.0,58.0,"Jan 09, 2014 00:00:00",58.1,57.95
58.0,21180547.5,58.0,"Jan 10, 2014 00:00:00",58.0,57.7
57.75,21874675.0,58.0,"Jan 13, 2014 00:00:00",58.0,57.5
58.25,17562319.0,58.0,"Jan 14, 2014 00:00:00",58.25,57.0
58.0,75513235.5,58.2,"Jan 15, 2014 00:00:00",60.2,58.0
57.5,2829370.0,58.0,"Jan 16, 2014 00:00:00",58.0,57.5
