OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.4,449496110.0,3.0,"Apr 07, 2014 00:00:00",3.0,2.4
3.53,646862060.0,3.86,"Apr 08, 2014 00:00:00",4.42,3.53
4.03,180939510.0,3.95,"Apr 10, 2014 00:00:00",4.1,3.67
3.82,43315820.0,3.83,"Apr 11, 2014 00:00:00",3.91,3.75
3.84,96623830.0,3.97,"Apr 14, 2014 00:00:00",4.01,3.77
4.01,31842580.0,3.97,"Apr 15, 2014 00:00:00",4.07,3.9
3.99,39820070.0,3.99,"Apr 16, 2014 00:00:00",4.04,3.97
4.05,43217410.0,4.09,"Apr 21, 2014 00:00:00",4.14,4.0
4.14,45664260.0,4.25,"Apr 22, 2014 00:00:00",4.3,4.14
4.3,94931540.0,4.36,"Apr 23, 2014 00:00:00",4.62,4.3
4.42,32902910.0,4.34,"Apr 24, 2014 00:00:00",4.51,4.28
4.4,39469780.0,4.3,"Apr 25, 2014 00:00:00",4.4,4.15
4.3,16769450.0,4.3,"Apr 28, 2014 00:00:00",4.39,4.23
4.31,14148520.0,4.28,"Apr 29, 2014 00:00:00",4.32,4.25
4.3,16321890.0,4.31,"Apr 30, 2014 00:00:00",4.37,4.27
4.32,14891040.0,4.36,"May 02, 2014 00:00:00",4.36,4.31
4.37,17612680.0,4.41,"May 05, 2014 00:00:00",4.47,4.37
4.42,30793360.0,4.47,"May 06, 2014 00:00:00",4.53,4.41
4.5,49953920.0,4.7,"May 07, 2014 00:00:00",4.75,4.5
4.76,55223650.0,4.94,"May 08, 2014 00:00:00",5.01,4.76
5.03,311700230.0,6.76,"May 09, 2014 00:00:00",7.4,5.03
7.1,431918743.0,6.88,"May 12, 2014 00:00:00",7.55,6.5
7.02,67957301.0,6.97,"May 13, 2014 00:00:00",7.04,6.8
7.0,231893321.0,7.73,"May 14, 2014 00:00:00",7.96,6.9
7.83,491165914.0,9.5,"May 15, 2014 00:00:00",9.75,7.74
9.7,572384092.0,9.09,"May 16, 2014 00:00:00",10.0,8.25
9.06,138923504.0,9.25,"May 19, 2014 00:00:00",9.44,9.05
9.39,77534506.0,9.22,"May 20, 2014 00:00:00",9.45,9.05
9.23,219174265.0,8.78,"May 21, 2014 00:00:00",9.3,8.45
8.78,83511202.0,9.15,"May 22, 2014 00:00:00",9.2,8.78
9.42,185325832.0,9.85,"May 23, 2014 00:00:00",9.88,9.28
10.0,472119198.0,10.0,"May 26, 2014 00:00:00",10.96,10.0
9.37,180364994.0,9.7,"May 27, 2014 00:00:00",9.79,9.0
10.0,127715346.0,9.9,"May 28, 2014 00:00:00",10.42,9.79
10.2,94321259.0,9.6,"May 29, 2014 00:00:00",10.2,9.5
9.6,112654031.0,9.2,"May 30, 2014 00:00:00",9.6,9.03
9.39,129487707.0,9.84,"Jun 02, 2014 00:00:00",10.0,9.04
10.2,121874053.0,9.5,"Jun 03, 2014 00:00:00",10.24,9.5
9.51,49799107.0,9.35,"Jun 04, 2014 00:00:00",9.51,9.2
9.37,41362650.0,9.38,"Jun 05, 2014 00:00:00",9.75,9.3
9.38,62193115.0,9.15,"Jun 06, 2014 00:00:00",9.4,9.0
9.1,47418858.0,9.1,"Jun 09, 2014 00:00:00",9.3,9.0
9.2,18444966.0,9.04,"Jun 10, 2014 00:00:00",9.2,9.03
9.04,195037529.0,7.8,"Jun 11, 2014 00:00:00",9.04,7.55
7.65,130098077.0,7.29,"Jun 13, 2014 00:00:00",7.65,6.9
7.3,95940444.0,8.19,"Jun 16, 2014 00:00:00",8.29,7.3
8.5,76429659.0,8.2,"Jun 17, 2014 00:00:00",8.66,8.19
8.19,31602790.0,8.0,"Jun 18, 2014 00:00:00",8.19,7.6
8.11,17080269.0,7.9,"Jun 19, 2014 00:00:00",8.15,7.9
7.9,55096428.0,8.39,"Jun 20, 2014 00:00:00",8.5,7.9
8.4,15773701.0,8.09,"Jun 23, 2014 00:00:00",8.49,8.06
8.24,9819328.0,8.15,"Jun 24, 2014 00:00:00",8.24,8.12
8.14,10781933.0,8.12,"Jun 25, 2014 00:00:00",8.25,8.12
8.12,16963428.0,8.12,"Jun 26, 2014 00:00:00",8.3,8.08
8.13,15843373.0,7.98,"Jun 27, 2014 00:00:00",8.16,7.98
7.97,9063536.0,8.0,"Jun 30, 2014 00:00:00",8.11,7.97
8.0,4797440.0,8.0,"Jul 01, 2014 00:00:00",8.1,8.0
8.01,9423921.0,8.01,"Jul 02, 2014 00:00:00",8.11,8.0
8.08,13669777.0,7.92,"Jul 03, 2014 00:00:00",8.08,7.8
7.95,9922183.0,7.92,"Jul 04, 2014 00:00:00",8.01,7.92
7.92,16482346.0,7.73,"Jul 07, 2014 00:00:00",7.92,7.7
7.73,14665436.0,7.61,"Jul 08, 2014 00:00:00",7.73,7.48
7.56,15921942.0,7.37,"Jul 09, 2014 00:00:00",7.59,7.33
7.35,17534293.0,7.75,"Jul 10, 2014 00:00:00",7.8,7.34
7.83,39560713.0,7.98,"Jul 11, 2014 00:00:00",8.2,7.83
8.0,5184893.0,7.9,"Jul 14, 2014 00:00:00",8.02,7.81
7.86,14531161.0,7.63,"Jul 15, 2014 00:00:00",7.9,7.59
7.63,4593771.0,7.68,"Jul 17, 2014 00:00:00",7.75,7.63
7.68,3379649.0,7.63,"Jul 18, 2014 00:00:00",7.68,7.53
7.6,8439789.0,7.56,"Jul 21, 2014 00:00:00",7.6,7.5
7.56,5222369.0,7.62,"Jul 22, 2014 00:00:00",7.65,7.53
7.63,5418378.0,7.7,"Jul 23, 2014 00:00:00",7.83,7.58
7.72,4338475.0,7.69,"Jul 24, 2014 00:00:00",7.72,7.64
7.7,3304542.0,7.67,"Jul 25, 2014 00:00:00",7.71,7.66
7.67,3825714.0,7.67,"Jul 28, 2014 00:00:00",7.7,7.55
7.65,10100703.0,7.5,"Jul 30, 2014 00:00:00",7.65,7.5
7.53,13990650.0,7.31,"Jul 31, 2014 00:00:00",7.55,7.3
7.29,11746939.0,7.24,"Aug 01, 2014 00:00:00",7.29,7.0
7.24,9249976.0,7.5,"Aug 04, 2014 00:00:00",7.55,7.24
7.7,16107466.0,7.78,"Aug 05, 2014 00:00:00",7.85,7.54
7.79,8531825.0,7.74,"Aug 06, 2014 00:00:00",7.98,7.73
7.75,4728356.0,7.67,"Aug 07, 2014 00:00:00",7.75,7.6
7.66,3334983.0,7.57,"Aug 08, 2014 00:00:00",7.66,7.55
7.56,2298270.0,7.58,"Aug 11, 2014 00:00:00",7.65,7.55
7.58,3874179.0,7.58,"Aug 12, 2014 00:00:00",7.65,7.55
7.59,11856089.0,7.55,"Aug 13, 2014 00:00:00",7.63,7.54
7.53,3261383.0,7.55,"Aug 14, 2014 00:00:00",7.61,7.53
7.68,5708001.0,7.57,"Aug 15, 2014 00:00:00",7.68,7.49
7.58,5104148.0,7.45,"Aug 18, 2014 00:00:00",7.61,7.45
7.45,4919999.0,7.34,"Aug 19, 2014 00:00:00",7.5,7.3
7.32,9529367.0,7.24,"Aug 20, 2014 00:00:00",7.32,7.2
7.24,6264737.0,7.41,"Aug 22, 2014 00:00:00",7.5,7.2
7.49,4704972.0,7.41,"Aug 26, 2014 00:00:00",7.53,7.41
